Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.2917	0.2917	0.2917	0.2917	0.2917	0.3125	0.3125	0.3125	0.2917	0.2917	0.2917	0.2943	0.0070	0.2917	  4	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4792	0.4583	0.4792	0.4583	0.4792	0.4792	0.4792	0.4792	0.5000	0.4792	0.4792	0.5000	0.4792	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.5000	0.4837	0.0127	0.4792	 13	0.4792	0.0000
0.6667	0.6875	0.6667	0.6667	0.6667	0.6667	0.6667	0.6458	0.6667	0.6667	0.6667	0.6667	0.6458	0.6458	0.6458	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6875	0.6667	0.6667	0.6875	0.6667	0.6875	0.6667	0.6667	0.6667	0.0106	0.6667	  8	0.6667	0.0000
0.8542	0.8542	0.8542	0.8542	0.8750	0.8333	0.8542	0.8333	0.8333	0.8542	0.8542	0.8333	0.8542	0.8333	0.8333	0.8333	0.8542	0.8542	0.8333	0.8333	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8542	0.8750	0.8750	0.8503	0.0123	0.8542	 12	0.8542	0.0000
1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0625	1.0417	1.0417	1.0417	1.0417	1.0417	1.0417	1.0000	1.0417	1.0000	1.0208	1.0208	1.0417	1.0417	1.0417	1.0208	1.0208	1.0208	1.0417	1.0417	1.0417	1.0417	1.0417	1.0208	1.0417	1.0417	1.0352	0.0134	1.0417	 10	1.0417	0.0000
1.3333	1.3333	1.3333	1.3125	1.3125	1.3125	1.3125	1.2917	1.2917	1.3125	1.3125	1.3125	1.3125	1.2917	1.2917	1.2917	1.3125	1.2917	1.3333	1.3125	1.2917	1.2917	1.3333	1.3125	1.3542	1.3333	1.3542	1.3542	1.3542	1.3125	1.3333	1.3542	1.3184	0.0213	1.3125	  0	1.3184	0.0213
1.6042	1.6250	1.6458	1.6042	1.6250	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5833	1.5417	1.5833	1.5833	1.5833	1.6458	1.6250	1.5833	1.5833	1.5833	1.6250	1.6250	1.5833	1.5833	1.6042	1.6250	1.6250	1.6667	1.6458	1.6250	1.6029	0.0275	1.5833	  4	1.5960	0.0215
1.8958	1.8750	1.8542	1.8958	1.8542	1.8542	1.8542	1.8958	1.8750	1.9167	1.8750	1.8750	1.8750	1.8958	1.8750	1.8542	1.8542	1.8958	1.8958	1.8333	1.9167	1.8542	1.8333	1.9167	1.8333	1.8542	1.8958	1.9167	1.9583	1.9375	1.9375	1.8542	1.8815	0.0324	1.8750	  0	1.8815	0.0324
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
