# MODULE,Scratch on TOP,Exposed Copper on TOP,Solid defects on TOP,Scratch on BOTTOM,Exposed Copper on BOTTOM,Solid defects on BOTTOM,Note
529,x,,,x,,,
522,,,,x,,,
515,x,,,x,,,
508,x,,,x,,,
509,x,,,x,,,
498,x,,,x,,,
507,,,,x,,,
512,x,,,,,,
502,x,,,x,,,
521,,,,x,,,
518,,,,,,x,
517,,,,x,,,
503,,,,x,,,
528,x,,,,,,
526,x,,,,,,
505,,,,,,,OK
421,,,,,,,OK
12,x,,,,,,
329,,,,,x,,
368,x,,,,,,
444,,,,,,,OK
436,,,,x,,,
458,,,,,,,OK
415,x,,,,,,
411,,,,,,,OK
359,,,,,,,OK
309,,,,,,,OK
422,,,,,,,OK
438,,,,,,,OK
397,x,,,,,,
399,x,,,,,,
416,,,,x,,,
340,x,,,,,,
372,x,,,x,,,
476,x,,,,,,
385,,,,x,,,
486,,,,,,,OK
392,x,,,,,,
334,x,,,,,,
406,,,,x,,,
360,x,,,x,,,
423,,,,,,,OK
374,x,,,x,,,
398,,,,x,,,
343,x,,,x,,x,
412,,,,,,,OK
320,x,,,,,,
376,,,,x,,,
475,,,,,,,OK
294,,,,,,,OK
482,,,,x,,,
424,,,,,,,OK
304,x,,,x,,,
473,x,,,,,,
492,,,,,,,OK
297,x,,,,,,
