Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4792	0.4792	0.4583	0.4583	0.4792	0.4792	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4681	0.0106	0.4583	 15	0.4583	0.0000
0.6458	0.6458	0.6458	0.6667	0.6458	0.6667	0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.0092	0.6458	  6	0.6458	0.0000
0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8333	0.8125	0.8249	0.0104	0.8333	 13	0.8333	0.0000
1.0208	1.0000	1.0000	1.0208	1.0000	1.0000	1.0208	1.0000	1.0208	0.9792	0.9792	1.0208	1.0000	1.0208	1.0000	1.0208	1.0208	1.0208	1.0208	1.0000	1.0208	1.0000	1.0000	1.0208	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	0.9792	1.0000	1.0052	0.0140	1.0000	  0	1.0052	0.0140
1.2917	1.2917	1.2917	1.2917	1.2917	1.2500	1.2917	1.2917	1.2917	1.2292	1.2708	1.2708	1.2917	1.3125	1.2708	1.2708	1.2917	1.2500	1.2917	1.2917	1.2500	1.2708	1.2917	1.2708	1.2708	1.2917	1.2708	1.2917	1.2917	1.2292	1.2917	1.2708	1.2786	0.0196	1.2917	 15	1.2917	0.0000
1.5625	1.5208	1.5625	1.5833	1.5417	1.5000	1.5208	1.5417	1.5417	1.5208	1.5417	1.5208	1.5833	1.5417	1.5417	1.5208	1.5000	1.5208	1.5000	1.5208	1.5833	1.5625	1.5625	1.5833	1.5208	1.5833	1.5208	1.5417	1.5625	1.5000	1.5625	1.5000	1.5397	0.0277	1.5417	  0	1.5397	0.0277
1.8333	1.8333	1.8125	1.8125	1.8125	1.8333	1.8542	1.7917	1.8125	1.7917	1.8125	1.7917	1.7917	1.8333	1.8125	1.8125	1.7708	1.7708	1.8333	1.8333	1.8542	1.7917	1.7708	1.7917	1.8333	1.8125	1.7917	1.7917	1.8542	1.8333	1.8125	1.8333	1.8132	0.0239	1.8125	  0	1.8132	0.0239
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4792	0.4792	0.4792	0.4792	0.4583	0.4792	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4674	0.0105	0.4583	 14	0.4583	0.0000
0.6458	0.6458	0.6458	0.6667	0.6458	0.6667	0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6250	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6439	0.0097	0.6458	  7	0.6458	0.0000
0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8333	0.8125	0.8249	0.0104	0.8333	 13	0.8333	0.0000
1.0208	1.0000	1.0000	1.0208	1.0000	1.0000	1.0208	1.0000	1.0208	0.9792	0.9792	1.0208	1.0000	1.0208	1.0000	1.0208	1.0208	1.0208	1.0208	1.0000	1.0000	1.0000	1.0000	1.0208	1.0000	1.0000	0.9792	1.0000	1.0000	1.0000	0.9792	1.0000	1.0046	0.0137	1.0000	 15	1.0000	0.0000
