# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	26	638
ST	1000	10	26	264
ST	1000	10	26	253
ST	1000	10	26	299
ST	1000	10	26	278
ST	1000	10	26	660
ST	1000	10	26	672
ST	1000	10	26	350
ST	1000	10	26	646
ST	1000	10	26	298
ST	1000	10	26	241
ST	1000	10	26	661
ST	1000	10	26	254
ST	1000	10	26	260
ST	1000	10	26	306
ST	1000	10	26	267
ST	1000	10	26	653
ST	1000	10	26	242
ST	1000	10	26	329
ST	1000	10	26	304
ST	1000	10	26	358
ST	1000	10	26	657
ST	1000	10	26	259
ST	1000	10	26	305
ST	1000	10	26	648
ST	1000	10	26	297
ST	1000	10	26	672
ST	1000	10	26	661
ST	1000	10	26	363
ST	1000	10	26	650
ST	1000	10	26	311
ST	1000	10	26	650
ST	1000	10	26	654
ST	1000	10	26	253
ST	1000	10	26	661
ST	1000	10	26	294
ST	1000	10	26	239
ST	1000	10	26	649
ST	1000	10	26	247
ST	1000	10	26	248
ST	1000	10	26	281
ST	1000	10	26	286
ST	1000	10	26	656
ST	1000	10	26	240
ST	1000	10	26	322
ST	1000	10	26	666
ST	1000	10	26	324
ST	1000	10	26	656
ST	1000	10	26	652
ST	1000	10	26	370
ST	1000	10	26	656
ST	1000	10	26	308
ST	1000	10	26	657
ST	1000	10	26	658
ST	1000	10	26	263
ST	1000	10	26	656
ST	1000	10	26	289
ST	1000	10	26	661
ST	1000	10	26	650
ST	1000	10	26	247
ST	1000	10	26	645
ST	1000	10	26	283
ST	1000	10	26	667
ST	1000	10	26	663
ST	1000	10	26	285
ST	1000	10	26	305
ST	1000	10	26	637
ST	1000	10	26	348
ST	1000	10	26	653
ST	1000	10	26	240
ST	1000	10	26	245
ST	1000	10	26	655
ST	1000	10	26	266
ST	1000	10	26	652
ST	1000	10	26	657
ST	1000	11	0	0
ST	1000	10	26	655
ST	1000	10	26	296
ST	1000	10	26	658
ST	1000	10	26	658
ST	1000	10	26	249
ST	1000	10	26	663
ST	1000	10	26	304
ST	1000	10	26	656
ST	1000	10	26	650
ST	1000	10	26	239
ST	1000	10	26	656
ST	1000	10	26	304
ST	1000	10	26	276
ST	1000	10	26	650
ST	1000	10	26	237
ST	1000	10	26	244
ST	1000	10	26	651
ST	1000	11	0	0
ST	1000	10	26	655
ST	1000	10	26	652
ST	1000	10	26	282
ST	1000	10	26	661
ST	1000	10	26	316
