# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000010000000000000000 
# Calibration mask = 00000000000000010000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	16	592
ST	1000	10	16	584
ST	1000	10	16	590
ST	1000	10	16	613
ST	1000	10	16	593
ST	1000	10	16	591
ST	1000	10	16	572
ST	1000	10	16	591
ST	1000	10	16	589
ST	1000	10	16	588
ST	1000	10	16	592
ST	1000	10	16	598
ST	1000	10	16	587
ST	1000	10	16	567
ST	1000	10	16	594
ST	1000	10	16	593
ST	1000	10	16	611
ST	1000	10	16	593
ST	1000	10	16	593
ST	1000	10	16	597
ST	1000	10	16	589
ST	1000	10	16	585
ST	1000	10	16	590
ST	1000	10	16	595
ST	1000	10	16	598
ST	1000	10	16	590
ST	1000	10	16	586
ST	1000	10	16	577
ST	1000	10	16	592
ST	1000	10	16	601
ST	1000	10	16	587
ST	1000	10	16	593
ST	1000	10	16	589
ST	1000	10	16	590
ST	1000	10	16	610
ST	1000	10	16	592
ST	1000	10	16	594
ST	1000	10	16	592
ST	1000	10	16	589
ST	1000	10	16	604
ST	1000	10	16	593
ST	1000	10	16	588
ST	1000	10	16	599
ST	1000	10	16	589
ST	1000	10	16	594
ST	1000	10	16	592
ST	1000	10	16	591
ST	1000	10	16	588
ST	1000	10	16	587
ST	1000	10	16	590
ST	1000	10	16	603
ST	1000	10	16	594
ST	1000	10	16	585
ST	1000	10	16	590
ST	1000	10	16	594
ST	1000	10	16	589
ST	1000	10	16	590
ST	1000	10	16	589
ST	1000	10	16	588
ST	1000	10	16	590
ST	1000	10	16	590
ST	1000	10	16	589
ST	1000	10	16	589
ST	1000	10	16	590
ST	1000	10	16	590
ST	1000	10	16	583
ST	1000	10	16	590
ST	1000	10	16	579
ST	1000	10	16	593
ST	1000	10	16	592
ST	1000	10	16	580
ST	1000	10	16	588
ST	1000	10	16	591
ST	1000	10	16	587
ST	1000	10	16	588
ST	1000	10	16	589
ST	1000	10	16	593
ST	1000	10	16	595
ST	1000	10	16	584
ST	1000	10	16	589
ST	1000	10	16	593
ST	1000	10	16	585
ST	1000	10	16	596
ST	1000	10	16	578
ST	1000	10	16	591
ST	1000	10	16	589
ST	1000	10	16	596
ST	1000	10	16	591
ST	1000	10	16	584
ST	1000	10	16	589
ST	1000	10	16	592
ST	1000	10	16	610
ST	1000	10	16	593
ST	1000	10	16	596
ST	1000	10	16	588
ST	1000	10	16	587
ST	1000	10	16	592
ST	1000	10	16	589
ST	1000	10	16	601
ST	1000	10	16	594
