# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000001000000000000 
# Calibration mask = 00000000000000000001000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	12	597
ST	1000	10	12	274
ST	1000	10	12	633
ST	1000	10	12	616
ST	1000	10	12	249
ST	1000	10	12	626
ST	1000	10	12	254
ST	1000	10	12	627
ST	1000	10	12	628
ST	1000	10	12	236
ST	1000	10	12	628
ST	1000	10	12	255
ST	1000	10	12	622
ST	1000	10	12	630
ST	1000	10	12	238
ST	1000	10	12	637
ST	1000	10	12	244
ST	1000	10	12	623
ST	1000	10	12	621
ST	1000	10	12	245
ST	1000	10	12	637
ST	1000	10	12	710
ST	1000	10	12	240
ST	1000	10	12	631
ST	1000	10	12	231
ST	1000	10	12	236
ST	1000	10	12	621
ST	1000	10	12	622
ST	1000	10	12	629
ST	1000	10	12	622
ST	1000	10	12	625
ST	1000	10	12	625
ST	1000	10	12	229
ST	1000	10	12	628
ST	1000	10	12	630
ST	1000	10	12	237
ST	1000	10	12	628
ST	1000	10	12	224
ST	1000	10	12	626
ST	1000	10	12	630
ST	1000	10	12	268
ST	1000	10	12	622
ST	1000	10	12	675
ST	1000	10	12	625
ST	1000	10	12	633
ST	1000	10	12	246
ST	1000	10	12	638
ST	1000	10	12	658
ST	1000	10	12	618
ST	1000	10	12	622
ST	1000	10	12	645
ST	1000	10	12	628
ST	1000	10	12	626
ST	1000	10	12	618
ST	1000	10	12	629
ST	1000	10	12	658
ST	1000	10	12	628
ST	1000	10	12	621
ST	1000	10	12	262
ST	1000	10	12	629
ST	1000	10	12	634
ST	1000	10	12	230
ST	1000	10	12	621
ST	1000	10	12	618
ST	1000	10	12	634
ST	1000	10	12	626
ST	1000	10	12	637
ST	1000	10	12	623
ST	1000	10	12	243
ST	1000	10	12	629
ST	1000	10	12	623
ST	1000	10	12	259
ST	1000	10	12	629
ST	1000	10	12	706
ST	1000	10	12	635
ST	1000	10	12	619
ST	1000	10	12	236
ST	1000	10	12	630
ST	1000	10	12	233
ST	1000	10	12	624
ST	1000	10	12	626
ST	1000	10	12	634
ST	1000	10	12	637
ST	1000	10	12	619
ST	1000	10	12	622
ST	1000	10	12	625
ST	1000	10	12	625
ST	1000	10	12	233
ST	1000	10	12	626
ST	1000	10	12	624
ST	1000	10	12	625
ST	1000	10	12	626
ST	1000	10	12	233
ST	1000	10	12	620
ST	1000	10	12	232
ST	1000	10	12	638
ST	1000	10	12	621
ST	1000	10	12	607
ST	1000	10	12	627
