# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000001000000000000000000 
# Calibration mask = 00000000000001000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	18	674
ST	1000	10	18	678
ST	1000	10	18	252
ST	1000	10	18	667
ST	1000	10	18	669
ST	1000	10	18	293
ST	1000	10	18	683
ST	1000	10	18	675
ST	1000	10	18	676
ST	1000	10	18	671
ST	1000	10	18	242
ST	1000	10	18	681
ST	1000	10	18	677
ST	1000	10	18	266
ST	1000	10	18	677
ST	1000	10	18	252
ST	1000	10	18	678
ST	1000	10	18	677
ST	1000	10	18	244
ST	1000	10	18	685
ST	1000	10	18	247
ST	1000	10	18	673
ST	1000	10	18	674
ST	1000	10	18	229
ST	1000	10	18	681
ST	1000	10	18	242
ST	1000	10	18	677
ST	1000	10	18	681
ST	1000	10	18	261
ST	1000	10	18	677
ST	1000	10	18	252
ST	1000	10	18	285
ST	1000	10	18	680
ST	1000	10	18	721
ST	1000	10	18	287
ST	1000	10	18	674
ST	1000	10	18	248
ST	1000	10	18	690
ST	1000	10	18	677
ST	1000	10	18	232
ST	1000	10	18	677
ST	1000	10	18	242
ST	1000	10	18	677
ST	1000	10	18	678
ST	1000	10	18	233
ST	1000	10	18	682
ST	1000	10	18	236
ST	1000	10	18	676
ST	1000	10	18	675
ST	1000	10	18	226
ST	1000	10	18	680
ST	1000	10	18	242
ST	1000	10	18	680
ST	1000	10	18	673
ST	1000	10	18	250
ST	1000	10	18	264
ST	1000	10	18	233
ST	1000	10	18	233
ST	1000	10	18	682
ST	1000	10	18	720
ST	1000	10	18	248
ST	1000	10	18	704
ST	1000	10	18	235
ST	1000	10	18	682
ST	1000	10	18	680
ST	1000	10	18	259
ST	1000	10	18	676
ST	1000	10	18	244
ST	1000	10	18	683
ST	1000	10	18	675
ST	1000	10	18	230
ST	1000	10	18	683
ST	1000	10	18	241
ST	1000	10	18	672
ST	1000	10	18	673
ST	1000	11	0	0
ST	1000	10	18	256
ST	1000	10	18	232
ST	1000	10	18	240
ST	1000	10	18	254
ST	1000	10	18	260
ST	1000	10	18	677
ST	1000	10	18	673
ST	1000	10	18	238
ST	1000	10	18	232
ST	1000	11	0	0
ST	1000	10	18	669
ST	1000	10	18	673
ST	1000	10	18	241
ST	1000	11	0	0
ST	1000	10	18	226
ST	1000	11	0	0
ST	1000	10	18	678
ST	1000	10	18	228
ST	1000	10	18	242
ST	1000	10	18	669
ST	1000	10	18	234
ST	1000	10	18	677
ST	1000	10	18	679
