# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00100000000000000000000000000000 
# Calibration mask = 00100000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	29	644
ST	1000	10	29	629
ST	1000	10	29	639
ST	1000	10	29	626
ST	1000	10	29	638
ST	1000	10	29	642
ST	1000	10	29	646
ST	1000	10	29	640
ST	1000	10	29	656
ST	1000	10	29	251
ST	1000	10	29	644
ST	1000	10	29	658
ST	1000	10	29	242
ST	1000	10	29	641
ST	1000	10	29	645
ST	1000	10	29	644
ST	1000	10	29	638
ST	1000	10	29	240
ST	1000	10	29	645
ST	1000	10	29	241
ST	1000	10	29	640
ST	1000	10	29	641
ST	1000	11	0	0
ST	1000	10	29	645
ST	1000	10	29	247
ST	1000	10	29	641
ST	1000	10	29	644
ST	1000	10	29	242
ST	1000	10	29	643
ST	1000	10	29	244
ST	1000	10	29	642
ST	1000	10	29	642
ST	1000	10	29	645
ST	1000	10	29	643
ST	1000	10	29	251
ST	1000	10	29	247
ST	1000	10	29	637
ST	1000	10	29	614
ST	1000	11	0	0
ST	1000	10	29	675
ST	1000	10	29	245
ST	1000	10	29	639
ST	1000	10	29	643
ST	1000	10	29	240
ST	1000	10	29	644
ST	1000	10	29	647
ST	1000	10	29	636
ST	1000	10	29	641
ST	1000	10	29	245
ST	1000	10	29	643
ST	1000	10	29	672
ST	1000	10	29	249
ST	1000	10	29	667
ST	1000	10	29	643
ST	1000	10	29	642
ST	1000	10	29	640
ST	1000	10	29	644
ST	1000	10	29	642
ST	1000	10	29	639
ST	1000	10	29	636
ST	1000	10	29	640
ST	1000	10	29	240
ST	1000	10	29	646
ST	1000	10	29	624
ST	1000	10	29	642
ST	1000	10	29	642
ST	1000	10	29	631
ST	1000	10	29	638
ST	1000	10	29	628
ST	1000	10	29	642
ST	1000	10	29	640
ST	1000	10	29	622
ST	1000	10	29	641
ST	1000	10	29	634
ST	1000	10	29	642
ST	1000	10	29	647
ST	1000	10	29	629
ST	1000	10	29	641
ST	1000	10	29	627
ST	1000	10	29	640
ST	1000	10	29	641
ST	1000	10	29	623
ST	1000	11	0	0
ST	1000	10	29	663
ST	1000	10	29	647
ST	1000	10	29	641
ST	1000	10	29	644
ST	1000	10	29	253
ST	1000	10	29	640
ST	1000	11	0	0
ST	1000	10	29	643
ST	1000	10	29	639
ST	1000	10	29	243
ST	1000	10	29	644
ST	1000	10	29	246
ST	1000	10	29	638
ST	1000	10	29	641
ST	1000	10	29	637
ST	1000	10	29	642
