# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 01000000000000000000000000000000 
# Calibration mask = 01000000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	30	236
ST	1000	10	30	683
ST	1000	10	30	685
ST	1000	10	30	241
ST	1000	10	30	690
ST	1000	10	30	238
ST	1000	10	30	287
ST	1000	10	30	688
ST	1000	10	30	249
ST	1000	10	30	263
ST	1000	10	30	685
ST	1000	10	30	269
ST	1000	10	30	683
ST	1000	10	30	686
ST	1000	10	30	239
ST	1000	10	30	686
ST	1000	10	30	245
ST	1000	10	30	685
ST	1000	10	30	684
ST	1000	10	30	249
ST	1000	10	30	689
ST	1000	10	30	241
ST	1000	10	30	685
ST	1000	10	30	687
ST	1000	10	30	250
ST	1000	10	30	686
ST	1000	10	30	241
ST	1000	10	30	265
ST	1000	10	30	686
ST	1000	10	30	244
ST	1000	10	30	266
ST	1000	10	30	239
ST	1000	10	30	234
ST	1000	10	30	685
ST	1000	10	30	698
ST	1000	10	30	245
ST	1000	10	30	687
ST	1000	10	30	247
ST	1000	10	30	687
ST	1000	10	30	683
ST	1000	10	30	261
ST	1000	10	30	683
ST	1000	10	30	245
ST	1000	10	30	682
ST	1000	10	30	684
ST	1000	10	30	250
ST	1000	10	30	687
ST	1000	10	30	235
ST	1000	10	30	685
ST	1000	10	30	682
ST	1000	10	30	245
ST	1000	10	30	261
ST	1000	10	30	256
ST	1000	10	30	264
ST	1000	10	30	687
ST	1000	10	30	242
ST	1000	10	30	242
ST	1000	10	30	238
ST	1000	10	30	252
ST	1000	10	30	690
ST	1000	10	30	686
ST	1000	10	30	256
ST	1000	10	30	684
ST	1000	10	30	249
ST	1000	10	30	683
ST	1000	10	30	685
ST	1000	10	30	248
ST	1000	10	30	685
ST	1000	10	30	263
ST	1000	10	30	683
ST	1000	10	30	686
ST	1000	10	30	244
ST	1000	10	30	253
ST	1000	10	30	685
ST	1000	10	30	245
ST	1000	10	30	685
ST	1000	10	30	252
ST	1000	10	30	682
ST	1000	10	30	684
ST	1000	10	30	237
ST	1000	10	30	685
ST	1000	10	30	248
ST	1000	10	30	688
ST	1000	10	30	685
ST	1000	10	30	237
ST	1000	10	30	248
ST	1000	10	30	239
ST	1000	10	30	251
ST	1000	10	30	686
ST	1000	10	30	236
ST	1000	10	30	240
ST	1000	10	30	243
ST	1000	10	30	241
ST	1000	10	30	686
ST	1000	10	30	684
ST	1000	10	30	252
ST	1000	10	30	685
ST	1000	10	30	251
ST	1000	10	30	686
