ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196
 0	 0	   5.69	  15.54	   5.6	 142	   5.43	  5.41	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   2	   1	   0	   3	   0	   0	   0	   1	   1	   2	   0	   0	   1	   0	   2	   2	   1	   1	   1	   0	   0	   1	   1	   0	   4	   1	   2	   1	   1	   2	   3	   1	   0	   1	   1	   1	   1	   2	   1	   0	   2	   2	   1	   0	   3	   3	   3	   6	   7	   2	   2	   8	   8	   8	  11	  14	  26	  39	  46	  46	  57	  77	  72	  65	  54	  82	  61	  43	  27	  27	  16	  11	   8	   4	   5	   6	   8	   4	   4	   1	   1	   3	   5	   2	   3	   0	   1	   1	   4	   4	   3	   4	   3	   1	   3	   0	   6	   2	   2	   3	   4	   1	   7	   6	   6	   2	   2	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 1	   6.04	  16.39	   5.8	 157	   5.87	  6.59	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   2	   1	   0	   0	   2	   0	   0	   0	   1	   1	   1	   0	   1	   1	   1	   0	   1	   2	   0	   1	   2	   0	   1	   3	   1	   0	   2	   0	   1	   1	   3	   3	   2	   3	   1	   2	   1	   3	   4	   2	   2	   3	   0	   5	   1	   5	   2	   7	   5	   7	   5	   4	   8	   5	  10	   4	  13	  11	  22	  31	  30	  43	  53	  75	  68	  67	  65	  49	  44	  44	  30	  29	  28	  13	  16	   4	   6	   8	   6	   6	   3	   8	   3	   4	   2	   8	   3	   3	   4	   3	   0	   1	   1	   4	   4	   2	   4	   1	   4	   2	   6	   5	   5	   3	   3	   5	   5	   5	   0	   2	   3	   3	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 2	   5.43	  19.81	   5.5	 175	   5.81	  7.79	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   2	   1	   0	   1	   1	   0	   0	   2	   3	   0	   1	   2	   1	   0	   4	   1	   1	   2	   2	   0	   0	   0	   3	   0	   2	   1	   4	   1	   1	   1	   3	   2	   1	   1	   2	   5	   1	   1	   0	   3	   1	   4	   6	   2	   2	   4	   6	   3	   0	   5	   6	   2	   7	   4	   3	   8	   7	  13	  13	  27	  23	  28	  42	  32	  49	  69	  64	  63	  56	  36	  43	  36	  23	  35	  16	  12	  12	   6	   4	   6	   7	   7	   9	   3	   6	   6	   4	   7	   5	   6	   1	   1	   2	   2	   3	   1	   5	   6	   3	   5	   4	   3	   5	   3	   5	   9	   8	   9	   6	   5	   3	   4	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 3	   6.02	  19.28	   5.8	 184	   5.83	  7.98	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   2	   2	   1	   2	   0	   2	   0	   0	   2	   1	   4	   0	   1	   0	   2	   2	   2	   5	   2	   2	   0	   2	   4	   1	   2	   2	   3	   2	   2	   1	   1	   2	   1	   4	   2	   2	   0	   5	   0	   4	   2	   4	   1	   3	   4	   2	   4	   5	   2	   3	   5	   6	   4	   8	  12	  14	  14	  19	  28	  20	  34	  48	  52	  50	  59	  60	  61	  45	  33	  37	  26	  18	  18	  26	  12	   5	   7	   5	  13	   8	   6	   8	   2	   3	   4	   4	   1	   4	   5	   4	   1	   3	   7	   4	   2	   1	   6	   2	   6	   5	   7	  10	   3	   5	  10	   9	   9	   6	   4	   1	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 4	   4.55	  19.72	   6.0	 198	   6.05	  7.27	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   2	   1	   2	   2	   0	   1	   0	   1	   1	   1	   2	   3	   0	   2	   1	   2	   3	   1	   2	   3	   1	   1	   3	   3	   3	   2	   1	   3	   3	   4	   2	   0	   3	   3	   3	   1	   1	   3	   3	   4	   6	   4	   4	   3	   1	   4	   2	   3	   3	   0	   7	   3	  10	   9	   4	   4	  10	   3	   7	   6	  15	  16	  36	  36	  41	  50	  59	  45	  58	  47	  61	  53	  52	  25	  30	  24	   8	  10	   7	   8	   6	   5	   5	   5	   3	   8	   4	   5	   4	   4	   2	   3	   3	   2	   5	   2	   5	   3	   3	   5	   0	   3	   5	   2	   7	   6	   2	  14	   5	   4	   4	   3	   1	   1	   0	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 5	   3.93	  20.77	   5.4	 186	   5.36	  8.68	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   1	   0	   0	   0	   2	   2	   1	   0	   2	   1	   2	   0	   2	   3	   0	   0	   2	   0	   2	   1	   3	   1	   2	   3	   2	   2	   0	   2	   4	   2	   1	   1	   1	   3	   0	   2	   3	   4	   0	   3	   3	   1	   2	   1	   1	   5	   4	   2	   2	   5	   4	   4	   4	   7	   3	   4	   7	   3	   1	   5	   5	   5	   3	   6	   7	  10	  12	  16	  18	  17	  19	  20	  33	  36	  61	  52	  51	  49	  50	  51	  47	  35	  29	  20	  13	  17	  12	  12	   9	   7	   7	   6	   5	   4	   6	   4	   3	   4	   6	   3	   4	   2	   3	   2	   2	   4	   6	   3	   4	   3	   4	   2	   9	   4	   2	   9	   6	   8	   9	   5	   3	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 6	   3.99	  19.66	   5.8	 185	   5.73	  8.27	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   2	   0	   0	   1	   1	   1	   2	   1	   0	   1	   2	   0	   1	   0	   2	   1	   0	   1	   2	   0	   1	   0	   0	   0	   2	   0	   2	   4	   1	   1	   0	   0	   2	   3	   2	   3	   2	   0	   3	   1	   4	   2	   4	   2	   2	   6	   3	   2	   2	   6	   1	   4	   3	   3	   0	   3	   5	   2	   5	   3	   4	   3	   9	   3	   7	   3	   5	   3	   3	   9	   4	  12	  15	  16	  17	  20	  31	  40	  43	  38	  50	  41	  51	  46	  64	  55	  37	  34	  20	  15	  15	  15	   7	   7	   9	   8	   6	   9	   5	   3	   5	   5	   4	   3	   4	   1	   4	   8	   2	   5	   3	   7	   3	   6	   4	   3	   4	   3	   3	   5	   5	   7	   7	   6	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 7	   4.62	  20.15	   5.5	 190	   5.66	  8.08	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   2	   0	   1	   1	   0	   0	   0	   1	   0	   2	   1	   1	   1	   2	   0	   0	   0	   0	   0	   1	   0	   1	   1	   3	   0	   3	   2	   2	   1	   2	   1	   2	   2	   0	   4	   4	   4	   4	   1	   2	   4	   3	   3	   0	   3	   1	   1	   3	   2	   4	   2	   4	   5	   1	   2	   5	   1	   6	   5	   2	   7	   4	   5	   2	   5	   8	   5	   9	  17	  11	  14	  26	  29	  26	  41	  62	  57	  55	  67	  46	  34	  43	  36	  29	  30	  22	  14	   7	  10	   8	   6	   6	   6	   7	   4	   6	   6	   0	   3	   4	   4	   5	   2	   7	   5	   6	   3	   3	   6	   5	   0	   7	   7	   4	   4	   8	   2	  14	   7	   5	   4	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 0	  14.68	  14.64	  14.5	 138	  14.35	  5.36	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   1	   0	   2	   1	   1	   1	   0	   1	   2	   0	   2	   2	   1	   2	   0	   0	   1	   1	   1	   0	   2	   0	   2	   1	   0	   2	   2	   2	   1	   3	   0	   3	   0	   3	   2	   0	   1	   2	   1	   1	   3	   8	   4	   3	   2	   9	   5	  14	  11	  14	  17	  34	  43	  63	  78	  67	  66	  71	  74	  52	  46	  48	  41	  20	  17	  12	   7	   8	   7	   8	   4	   3	   1	   2	   3	   4	   2	   6	   1	   1	   2	   3	   2	   2	   3	   2	   3	   3	   4	   5	   8	   5	   3	   5	   4	   3	   2	   0	   2	   0	   2	   0	   1	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 1	  14.75	  15.31	  14.6	 166	  14.52	  5.91	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   3	   0	   2	   0	   0	   0	   0	   0	   0	   0	   1	   1	   2	   1	   1	   0	   4	   1	   0	   0	   1	   1	   4	   1	   1	   0	   1	   1	   1	   5	   4	   1	   1	   1	   4	   6	   2	   0	   5	   2	   5	   2	   1	   3	   4	   8	   6	   5	   5	   8	   6	  11	  11	  17	  12	  28	  35	  52	  67	  77	  69	  70	  53	  51	  58	  38	  34	  19	  17	  14	  15	   9	   9	   3	   3	   7	   2	   5	   3	   4	   6	   8	   1	   1	   2	   5	   2	   3	   3	   4	   3	   7	   6	   6	   1	   7	   6	   0	   6	   1	   4	   1	   1	   2	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
