# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	625
ST	1000	10	25	274
ST	1000	10	25	609
ST	1000	10	25	627
ST	1000	10	25	234
ST	1000	10	25	242
ST	1000	10	25	269
ST	1000	10	25	259
ST	1000	10	25	612
ST	1000	11	0	0
ST	1000	10	25	288
ST	1000	10	25	605
ST	1000	10	25	286
ST	1000	10	25	632
ST	1000	10	25	610
ST	1000	10	25	313
ST	1000	10	25	617
ST	1000	10	25	278
ST	1000	10	25	606
ST	1000	10	25	601
ST	1000	10	25	273
ST	1000	10	25	618
ST	1000	10	25	261
ST	1000	10	25	600
ST	1000	10	25	611
ST	1000	10	25	270
ST	1000	10	25	606
ST	1000	10	25	269
ST	1000	10	25	257
ST	1000	10	25	598
ST	1000	10	25	269
ST	1000	10	25	293
ST	1000	10	25	611
ST	1000	10	25	364
ST	1000	10	25	629
ST	1000	10	25	618
ST	1000	10	25	244
ST	1000	10	25	608
ST	1000	10	25	294
ST	1000	10	25	622
ST	1000	10	25	605
ST	1000	10	25	338
ST	1000	10	25	617
ST	1000	10	25	266
ST	1000	10	25	626
ST	1000	10	25	596
ST	1000	10	25	301
ST	1000	10	25	618
ST	1000	10	25	327
ST	1000	10	25	597
ST	1000	10	25	599
ST	1000	10	25	278
ST	1000	10	25	626
ST	1000	10	25	258
ST	1000	10	25	261
ST	1000	10	25	629
ST	1000	10	25	236
ST	1000	10	25	619
ST	1000	10	25	612
ST	1000	10	25	292
ST	1000	10	25	602
ST	1000	10	25	617
ST	1000	10	25	361
ST	1000	10	25	613
ST	1000	10	25	279
ST	1000	10	25	616
ST	1000	10	25	610
ST	1000	10	25	237
ST	1000	10	25	613
ST	1000	10	25	278
ST	1000	10	25	610
ST	1000	10	25	616
ST	1000	10	25	233
ST	1000	10	25	618
ST	1000	10	25	265
ST	1000	10	25	615
ST	1000	10	25	624
ST	1000	10	25	230
ST	1000	10	25	607
ST	1000	10	25	272
ST	1000	10	25	278
ST	1000	10	25	613
ST	1000	10	25	249
ST	1000	10	25	334
ST	1000	10	25	605
ST	1000	10	25	312
ST	1000	10	25	630
ST	1000	10	25	605
ST	1000	10	25	275
ST	1000	10	25	606
ST	1000	10	25	269
ST	1000	10	25	615
ST	1000	10	25	610
ST	1000	10	25	233
ST	1000	10	25	601
ST	1000	10	25	273
ST	1000	10	25	615
ST	1000	10	25	608
ST	1000	10	25	236
