# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	626
ST	1000	10	22	262
ST	1000	10	22	599
ST	1000	10	22	628
ST	1000	10	22	234
ST	1000	10	22	600
ST	1000	10	22	272
ST	1000	10	22	613
ST	1000	10	22	621
ST	1000	10	22	228
ST	1000	10	22	599
ST	1000	10	22	257
ST	1000	10	22	614
ST	1000	10	22	620
ST	1000	10	22	240
ST	1000	10	22	601
ST	1000	10	22	262
ST	1000	10	22	265
ST	1000	10	22	614
ST	1000	10	22	233
ST	1000	10	22	293
ST	1000	10	22	622
ST	1000	10	22	273
ST	1000	10	22	605
ST	1000	10	22	614
ST	1000	10	22	320
ST	1000	10	22	625
ST	1000	10	22	324
ST	1000	10	22	603
ST	1000	10	22	613
ST	1000	10	22	253
ST	1000	10	22	605
ST	1000	10	22	284
ST	1000	10	22	611
ST	1000	10	22	615
ST	1000	10	22	248
ST	1000	10	22	600
ST	1000	10	22	260
ST	1000	10	22	635
ST	1000	10	22	621
ST	1000	10	22	238
ST	1000	10	22	278
ST	1000	10	22	269
ST	1000	10	22	284
ST	1000	10	22	610
ST	1000	10	22	240
ST	1000	10	22	294
ST	1000	10	22	629
ST	1000	10	22	307
ST	1000	10	22	601
ST	1000	10	22	600
ST	1000	10	22	245
ST	1000	10	22	617
ST	1000	10	22	238
ST	1000	10	22	618
ST	1000	10	22	620
ST	1000	10	22	244
ST	1000	10	22	613
ST	1000	10	22	254
ST	1000	10	22	611
ST	1000	10	22	617
ST	1000	10	22	301
ST	1000	10	22	274
ST	1000	10	22	266
ST	1000	10	22	254
ST	1000	10	22	614
ST	1000	10	22	296
ST	1000	10	22	301
ST	1000	10	22	256
ST	1000	10	22	253
ST	1000	11	0	0
ST	1000	10	22	231
ST	1000	10	22	234
ST	1000	10	22	630
ST	1000	10	22	242
ST	1000	10	22	272
ST	1000	10	22	237
ST	1000	10	22	238
ST	1000	10	22	612
ST	1000	10	22	658
ST	1000	10	22	235
ST	1000	10	22	585
ST	1000	10	22	289
ST	1000	10	22	605
ST	1000	10	22	607
ST	1000	10	22	252
ST	1000	10	22	613
ST	1000	10	22	302
ST	1000	10	22	603
ST	1000	10	22	630
ST	1000	10	22	250
ST	1000	10	22	614
ST	1000	10	22	225
ST	1000	10	22	614
ST	1000	10	22	622
ST	1000	10	22	250
ST	1000	10	22	601
ST	1000	10	22	241
ST	1000	10	22	242
