# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	290
ST	1000	10	24	596
ST	1000	10	24	597
ST	1000	10	24	269
ST	1000	10	24	613
ST	1000	10	24	278
ST	1000	10	24	253
ST	1000	10	24	603
ST	1000	10	24	251
ST	1000	10	24	398
ST	1000	10	24	580
ST	1000	10	24	315
ST	1000	10	24	592
ST	1000	10	24	569
ST	1000	10	24	301
ST	1000	10	24	591
ST	1000	10	24	317
ST	1000	10	24	568
ST	1000	10	24	581
ST	1000	10	24	270
ST	1000	10	24	586
ST	1000	10	24	296
ST	1000	10	24	577
ST	1000	10	24	584
ST	1000	10	24	331
ST	1000	10	24	599
ST	1000	10	24	469
ST	1000	10	24	580
ST	1000	10	24	589
ST	1000	10	24	271
ST	1000	10	24	296
ST	1000	10	24	577
ST	1000	10	24	316
ST	1000	10	24	602
ST	1000	10	24	582
ST	1000	10	24	250
ST	1000	10	24	590
ST	1000	10	24	296
ST	1000	10	24	599
ST	1000	10	24	576
ST	1000	10	24	274
ST	1000	10	24	573
ST	1000	10	24	301
ST	1000	10	24	571
ST	1000	10	24	579
ST	1000	10	24	292
ST	1000	10	24	582
ST	1000	10	24	280
ST	1000	10	24	557
ST	1000	10	24	580
ST	1000	10	24	266
ST	1000	10	24	590
ST	1000	10	24	279
ST	1000	10	24	253
ST	1000	10	24	585
ST	1000	10	24	252
ST	1000	11	0	0
ST	1000	10	24	572
ST	1000	10	24	318
ST	1000	10	24	600
ST	1000	10	24	605
ST	1000	10	24	322
ST	1000	10	24	610
ST	1000	10	24	299
ST	1000	10	24	591
ST	1000	10	24	574
ST	1000	10	24	306
ST	1000	10	24	606
ST	1000	10	24	281
ST	1000	10	24	587
ST	1000	10	24	589
ST	1000	10	24	254
ST	1000	10	24	596
ST	1000	10	24	260
ST	1000	10	24	568
ST	1000	10	24	580
ST	1000	10	24	237
ST	1000	10	24	271
ST	1000	10	24	268
ST	1000	10	24	283
ST	1000	10	24	585
ST	1000	10	24	250
ST	1000	10	24	295
ST	1000	10	24	661
ST	1000	10	24	322
ST	1000	10	24	596
ST	1000	10	24	585
ST	1000	10	24	301
ST	1000	10	24	604
ST	1000	10	24	286
ST	1000	10	24	589
ST	1000	10	24	586
ST	1000	10	24	256
ST	1000	10	24	590
ST	1000	10	24	296
ST	1000	10	24	581
ST	1000	10	24	570
ST	1000	10	24	242
ST	1000	10	24	273
