# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	307
ST	1000	10	6	575
ST	1000	10	6	588
ST	1000	10	6	250
ST	1000	10	6	558
ST	1000	10	6	554
ST	1000	10	6	247
ST	1000	10	6	570
ST	1000	10	6	576
ST	1000	10	6	553
ST	1000	10	6	574
ST	1000	10	6	550
ST	1000	10	6	563
ST	1000	10	6	237
ST	1000	10	6	569
ST	1000	10	6	570
ST	1000	10	6	402
ST	1000	10	6	582
ST	1000	10	6	241
ST	1000	10	6	562
ST	1000	10	6	561
ST	1000	10	6	338
ST	1000	10	6	569
ST	1000	10	6	572
ST	1000	10	6	546
ST	1000	10	6	572
ST	1000	10	6	560
ST	1000	10	6	570
ST	1000	10	6	607
ST	1000	10	6	559
ST	1000	10	6	566
ST	1000	10	6	245
ST	1000	10	6	573
ST	1000	10	6	560
ST	1000	10	6	285
ST	1000	10	6	576
ST	1000	10	6	564
ST	1000	10	6	563
ST	1000	10	6	565
ST	1000	10	6	265
ST	1000	10	6	562
ST	1000	10	6	569
ST	1000	11	0	0
ST	1000	10	6	570
ST	1000	10	6	262
ST	1000	10	6	580
ST	1000	10	6	570
ST	1000	10	6	241
ST	1000	10	6	568
ST	1000	10	6	259
ST	1000	10	6	582
ST	1000	10	6	571
ST	1000	10	6	245
ST	1000	10	6	571
ST	1000	10	6	259
ST	1000	10	6	567
ST	1000	10	6	564
ST	1000	11	0	0
ST	1000	10	6	239
ST	1000	10	6	598
ST	1000	10	6	581
ST	1000	10	6	562
ST	1000	10	6	619
ST	1000	10	6	563
ST	1000	10	6	571
ST	1000	10	6	252
ST	1000	10	6	560
ST	1000	10	6	568
ST	1000	10	6	282
ST	1000	10	6	553
ST	1000	10	6	257
ST	1000	10	6	570
ST	1000	10	6	579
ST	1000	10	6	260
ST	1000	10	6	571
ST	1000	10	6	269
ST	1000	10	6	571
ST	1000	10	6	562
ST	1000	10	6	264
ST	1000	10	6	568
ST	1000	10	6	261
ST	1000	10	6	566
ST	1000	10	6	569
ST	1000	10	6	275
ST	1000	10	6	258
ST	1000	10	6	249
ST	1000	10	6	256
ST	1000	10	6	568
ST	1000	10	6	586
ST	1000	11	0	0
ST	1000	10	6	631
ST	1000	10	6	275
ST	1000	10	6	573
ST	1000	10	6	573
ST	1000	10	6	269
ST	1000	10	6	268
ST	1000	10	6	248
ST	1000	10	6	264
ST	1000	10	6	267
