# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000100 
# Calibration mask = 00000000000000000000000000000100 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	2	603
ST	1000	10	2	610
ST	1000	10	2	629
ST	1000	10	2	615
ST	1000	10	2	618
ST	1000	10	2	617
ST	1000	10	2	614
ST	1000	10	2	642
ST	1000	10	2	618
ST	1000	10	2	618
ST	1000	10	2	643
ST	1000	10	2	612
ST	1000	10	2	648
ST	1000	10	2	617
ST	1000	10	2	619
ST	1000	10	2	623
ST	1000	10	2	602
ST	1000	10	2	619
ST	1000	10	2	617
ST	1000	10	2	614
ST	1000	10	2	610
ST	1000	10	2	616
ST	1000	10	2	613
ST	1000	10	2	598
ST	1000	10	2	612
ST	1000	10	2	616
ST	1000	10	2	615
ST	1000	10	2	616
ST	1000	10	2	630
ST	1000	10	2	617
ST	1000	10	2	614
ST	1000	10	2	614
ST	1000	10	2	615
ST	1000	10	2	613
ST	1000	10	2	613
ST	1000	10	2	606
ST	1000	10	2	610
ST	1000	10	2	617
ST	1000	10	2	611
ST	1000	10	2	614
ST	1000	10	2	609
ST	1000	10	2	615
ST	1000	10	2	614
ST	1000	10	2	612
ST	1000	10	2	618
ST	1000	10	2	632
ST	1000	10	2	619
ST	1000	10	2	614
ST	1000	10	2	614
ST	1000	10	2	618
ST	1000	10	2	613
ST	1000	10	2	614
ST	1000	10	2	614
ST	1000	10	2	616
ST	1000	10	2	613
ST	1000	10	2	615
ST	1000	10	2	610
ST	1000	10	2	612
ST	1000	10	2	618
ST	1000	10	2	627
ST	1000	10	2	616
ST	1000	10	2	601
ST	1000	10	2	616
ST	1000	10	2	616
ST	1000	10	2	611
ST	1000	10	2	614
ST	1000	10	2	610
ST	1000	10	2	619
ST	1000	10	2	620
ST	1000	10	2	586
ST	1000	10	2	615
ST	1000	10	2	638
ST	1000	10	2	619
ST	1000	10	2	611
ST	1000	10	2	585
ST	1000	10	2	614
ST	1000	10	2	618
ST	1000	10	2	618
ST	1000	10	2	614
ST	1000	10	2	613
ST	1000	10	2	614
ST	1000	10	2	615
ST	1000	10	2	616
ST	1000	10	2	617
ST	1000	10	2	614
ST	1000	10	2	613
ST	1000	10	2	618
ST	1000	10	2	616
ST	1000	10	2	613
ST	1000	10	2	613
ST	1000	10	2	619
ST	1000	10	2	616
ST	1000	10	2	626
ST	1000	10	2	613
ST	1000	10	2	619
ST	1000	10	2	617
ST	1000	10	2	612
ST	1000	10	2	625
ST	1000	10	2	613
