# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	660
ST	1000	10	23	314
ST	1000	10	23	637
ST	1000	10	23	648
ST	1000	10	23	232
ST	1000	10	23	666
ST	1000	10	23	517
ST	1000	10	23	642
ST	1000	10	23	641
ST	1000	10	23	238
ST	1000	10	23	645
ST	1000	10	23	500
ST	1000	10	23	242
ST	1000	10	23	649
ST	1000	10	23	260
ST	1000	10	23	669
ST	1000	10	23	361
ST	1000	10	23	250
ST	1000	10	23	657
ST	1000	10	23	233
ST	1000	10	23	317
ST	1000	10	23	644
ST	1000	10	23	515
ST	1000	10	23	680
ST	1000	10	23	637
ST	1000	10	23	349
ST	1000	10	23	614
ST	1000	10	23	386
ST	1000	10	23	637
ST	1000	10	23	669
ST	1000	10	23	241
ST	1000	10	23	677
ST	1000	10	23	313
ST	1000	10	23	671
ST	1000	10	23	661
ST	1000	10	23	265
ST	1000	10	23	644
ST	1000	10	23	329
ST	1000	10	23	607
ST	1000	10	23	651
ST	1000	10	23	263
ST	1000	10	23	329
ST	1000	10	23	337
ST	1000	10	23	383
ST	1000	10	23	642
ST	1000	10	23	274
ST	1000	10	23	229
ST	1000	10	23	665
ST	1000	10	23	285
ST	1000	10	23	646
ST	1000	10	23	640
ST	1000	10	23	241
ST	1000	10	23	653
ST	1000	10	23	269
ST	1000	10	23	644
ST	1000	10	23	643
ST	1000	10	23	237
ST	1000	10	23	658
ST	1000	10	23	333
ST	1000	10	23	654
ST	1000	10	23	660
ST	1000	10	23	228
ST	1000	10	23	264
ST	1000	10	23	323
ST	1000	10	23	309
ST	1000	10	23	661
ST	1000	10	23	230
ST	1000	10	23	282
ST	1000	10	23	331
ST	1000	10	23	341
ST	1000	10	23	661
ST	1000	10	23	235
ST	1000	10	23	340
ST	1000	10	23	678
ST	1000	10	23	263
ST	1000	10	23	649
ST	1000	10	23	642
ST	1000	10	23	389
ST	1000	10	23	247
ST	1000	10	23	290
ST	1000	10	23	634
ST	1000	10	23	652
ST	1000	10	23	248
ST	1000	10	23	251
ST	1000	10	23	325
ST	1000	10	23	262
ST	1000	10	23	253
ST	1000	10	23	233
ST	1000	10	23	656
ST	1000	10	23	640
ST	1000	10	23	306
ST	1000	10	23	262
ST	1000	10	23	244
ST	1000	10	23	254
ST	1000	10	23	666
ST	1000	10	23	343
ST	1000	10	23	333
ST	1000	10	23	275
ST	1000	10	23	378
