# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
71	10	00	0	196
71	10	00	1	208
71	10	00	2	182
71	10	00	3	187
71	10	00	4	177
71	10	00	5	208
71	10	00	6	161
71	10	00	7	201
71	10	00	8	203
71	10	00	9	184
71	10	00	10	161
71	10	00	11	188
71	10	00	12	175
71	10	00	13	187
71	10	00	14	162
71	10	00	15	150
71	10	00	16	173
71	10	00	17	158
71	10	00	18	231
71	10	00	19	205
71	10	00	20	189
71	10	00	21	218
71	10	00	22	171
71	10	00	23	187
71	10	00	24	164
71	10	00	25	185
71	10	00	26	241
71	10	00	27	183
71	10	00	28	194
71	10	00	29	234
71	10	00	30	259
71	10	10	31	237
71	10	00	0	210
71	10	00	1	222
71	10	00	2	205
71	10	00	3	214
71	10	00	4	220
71	10	00	5	260
71	10	00	6	221
71	10	00	7	304
71	10	00	8	293
71	10	00	9	245
71	10	00	10	210
71	10	00	11	234
71	10	00	12	212
71	10	00	13	210
71	10	00	14	178
71	10	00	15	167
71	10	00	16	193
71	10	00	17	179
71	10	00	18	266
71	10	00	19	253
71	10	00	20	240
71	10	00	21	277
71	10	00	22	250
71	10	00	23	314
71	10	00	24	260
71	10	00	25	270
71	10	00	26	301
71	10	00	27	236
71	10	00	28	230
71	10	00	29	255
71	10	00	30	274
71	10	10	31	257
71	10	00	0	156
71	10	00	1	166
71	10	00	2	125
71	10	00	3	104
71	10	00	4	84
71	10	00	5	77
71	10	00	6	78
71	10	00	7	61
71	10	00	8	91
71	10	00	9	54
71	10	00	10	65
71	10	00	11	69
71	10	00	12	69
71	10	00	13	109
71	10	00	14	107
71	10	00	15	96
71	10	00	16	123
71	10	00	17	87
71	10	00	18	145
71	10	00	19	82
71	10	00	20	68
71	10	00	21	64
71	10	00	22	60
71	10	00	23	46
71	10	00	24	50
71	10	00	25	64
71	10	00	26	82
71	10	00	27	66
71	10	00	28	111
71	10	00	29	170
71	10	00	30	211
71	10	10	31	194
71	10	00	0	193
71	10	00	1	206
71	10	00	2	174
71	10	00	3	181
71	10	00	4	169
71	10	00	5	199
71	10	00	6	154
71	10	00	7	186
71	10	00	8	185
71	10	00	9	171
71	10	00	10	153
71	10	00	11	181
71	10	00	12	162
71	10	00	13	180
71	10	00	14	155
71	10	00	15	144
71	10	00	16	171
71	10	00	17	151
71	10	00	18	223
71	10	00	19	197
71	10	00	20	178
71	10	00	21	206
71	10	00	22	155
71	10	00	23	172
71	10	00	24	147
71	10	00	25	170
71	10	00	26	232
71	10	00	27	171
71	10	00	28	191
71	10	00	29	229
71	10	00	30	253
71	10	10	31	233
71	10	00	0	196
71	10	00	1	207
71	10	00	2	180
71	10	00	3	184
71	10	00	4	172
71	10	00	5	202
71	10	00	6	162
71	10	00	7	197
71	10	00	8	196
71	10	00	9	177
71	10	00	10	154
71	10	00	11	181
71	10	00	12	168
71	10	00	13	179
71	10	00	14	153
71	10	00	15	142
71	10	00	16	170
71	10	00	17	149
71	10	00	18	224
71	10	00	19	202
71	10	00	20	180
71	10	00	21	211
71	10	00	22	165
71	10	00	23	181
71	10	00	24	157
71	10	00	25	178
71	10	00	26	235
71	10	00	27	179
71	10	00	28	193
71	10	00	29	230
71	10	00	30	258
71	10	10	31	234
71	10	00	0	195
71	10	00	1	209
71	10	00	2	180
71	10	00	3	186
71	10	00	4	179
71	10	00	5	211
71	10	00	6	165
71	10	00	7	214
71	10	00	8	214
71	10	00	9	190
71	10	00	10	165
71	10	00	11	194
71	10	00	12	178
71	10	00	13	188
71	10	00	14	162
71	10	00	15	152
71	10	00	16	170
71	10	00	17	155
71	10	00	18	234
71	10	00	19	208
71	10	00	20	191
71	10	00	21	225
71	10	00	22	177
71	10	00	23	208
71	10	00	24	174
71	10	00	25	195
71	10	00	26	244
71	10	00	27	187
71	10	00	28	198
71	10	00	29	234
71	10	00	30	260
71	10	10	31	235
71	10	00	0	189
71	10	00	1	204
71	10	00	2	174
71	10	00	3	177
71	10	00	4	168
71	10	00	5	196
71	10	00	6	149
71	10	00	7	185
71	10	00	8	182
71	10	00	9	166
71	10	00	10	150
71	10	00	11	178
71	10	00	12	162
71	10	00	13	178
71	10	00	14	154
71	10	00	15	142
71	10	00	16	164
71	10	00	17	149
71	10	00	18	221
71	10	00	19	194
71	10	00	20	173
71	10	00	21	205
71	10	00	22	150
71	10	00	23	165
71	10	00	24	141
71	10	00	25	167
71	10	00	26	225
71	10	00	27	168
71	10	00	28	189
71	10	00	29	225
71	10	00	30	251
71	10	10	31	230
71	10	00	0	190
71	10	00	1	205
71	10	00	2	180
71	10	00	3	184
71	10	00	4	174
71	10	00	5	206
71	10	00	6	166
71	10	00	7	199
71	10	00	8	202
71	10	00	9	181
71	10	00	10	163
71	10	00	11	186
71	10	00	12	171
71	10	00	13	182
71	10	00	14	158
71	10	00	15	145
71	10	00	16	169
71	10	00	17	154
71	10	00	18	226
71	10	00	19	205
71	10	00	20	184
71	10	00	21	219
71	10	00	22	171
71	10	00	23	186
71	10	00	24	171
71	10	00	25	189
71	10	00	26	241
71	10	00	27	180
71	10	00	28	195
71	10	00	29	232
71	10	00	30	252
71	10	10	31	234
71	10	00	0	208
71	10	00	1	224
71	10	00	2	202
71	10	00	3	220
71	10	00	4	225
71	10	00	5	268
71	10	00	6	242
71	10	00	7	309
71	10	00	8	311
71	10	00	9	262
71	10	00	10	225
71	10	00	11	246
71	10	00	12	221
71	10	00	13	221
71	10	00	14	185
71	10	00	15	173
