# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00001000000000000000000000000000 
# Calibration mask = 00001000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	27	237
ST	1000	10	27	244
ST	1000	10	27	718
ST	1000	10	27	256
ST	1000	10	27	651
ST	1000	10	27	661
ST	1000	10	27	242
ST	1000	10	27	650
ST	1000	10	27	261
ST	1000	10	27	655
ST	1000	10	27	656
ST	1000	10	27	244
ST	1000	10	27	242
ST	1000	10	27	617
ST	1000	10	27	250
ST	1000	10	27	626
ST	1000	10	27	248
ST	1000	10	27	661
ST	1000	10	27	655
ST	1000	10	27	258
ST	1000	10	27	646
ST	1000	10	27	237
ST	1000	10	27	657
ST	1000	10	27	669
ST	1000	10	27	268
ST	1000	10	27	646
ST	1000	10	27	238
ST	1000	10	27	657
ST	1000	10	27	640
ST	1000	10	27	272
ST	1000	10	27	649
ST	1000	10	27	244
ST	1000	10	27	237
ST	1000	10	27	643
ST	1000	10	27	264
ST	1000	10	27	239
ST	1000	10	27	273
ST	1000	10	27	271
ST	1000	10	27	659
ST	1000	10	27	661
ST	1000	10	27	242
ST	1000	10	27	649
ST	1000	10	27	249
ST	1000	10	27	652
ST	1000	10	27	657
ST	1000	10	27	261
ST	1000	10	27	654
ST	1000	10	27	237
ST	1000	10	27	656
ST	1000	10	27	662
ST	1000	10	27	268
ST	1000	10	27	646
ST	1000	10	27	245
ST	1000	10	27	662
ST	1000	10	27	650
ST	1000	10	27	240
ST	1000	10	27	655
ST	1000	10	27	633
ST	1000	10	27	666
ST	1000	10	27	648
ST	1000	10	27	699
ST	1000	10	27	657
ST	1000	10	27	662
ST	1000	10	27	648
ST	1000	10	27	655
ST	1000	10	27	663
ST	1000	10	27	265
ST	1000	10	27	651
ST	1000	11	0	0
ST	1000	10	27	654
ST	1000	10	27	660
ST	1000	10	27	309
ST	1000	10	27	653
ST	1000	10	27	234
ST	1000	10	27	657
ST	1000	10	27	656
ST	1000	10	27	636
ST	1000	10	27	649
ST	1000	10	27	642
ST	1000	10	27	666
ST	1000	10	27	656
ST	1000	10	27	309
ST	1000	10	27	647
ST	1000	10	27	288
ST	1000	10	27	653
ST	1000	10	27	664
ST	1000	10	27	677
ST	1000	10	27	653
ST	1000	10	27	652
ST	1000	10	27	646
ST	1000	10	27	654
ST	1000	10	27	626
ST	1000	10	27	664
ST	1000	10	27	661
ST	1000	10	27	654
ST	1000	10	27	651
ST	1000	10	27	656
ST	1000	10	27	259
ST	1000	10	27	656
