# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000100000000000 
# Calibration mask = 00000000000000000000100000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	11	579
ST	1000	10	11	237
ST	1000	10	11	613
ST	1000	10	11	673
ST	1000	10	11	285
ST	1000	10	11	608
ST	1000	10	11	244
ST	1000	10	11	610
ST	1000	10	11	608
ST	1000	10	11	240
ST	1000	10	11	609
ST	1000	10	11	258
ST	1000	10	11	621
ST	1000	10	11	612
ST	1000	10	11	327
ST	1000	10	11	617
ST	1000	11	0	0
ST	1000	10	11	629
ST	1000	10	11	621
ST	1000	10	11	330
ST	1000	10	11	632
ST	1000	10	11	250
ST	1000	10	11	613
ST	1000	10	11	616
ST	1000	10	11	241
ST	1000	10	11	618
ST	1000	10	11	612
ST	1000	10	11	609
ST	1000	10	11	619
ST	1000	10	11	656
ST	1000	10	11	619
ST	1000	10	11	615
ST	1000	10	11	264
ST	1000	10	11	626
ST	1000	10	11	620
ST	1000	10	11	317
ST	1000	10	11	622
ST	1000	10	11	257
ST	1000	10	11	620
ST	1000	10	11	613
ST	1000	10	11	245
ST	1000	10	11	622
ST	1000	10	11	258
ST	1000	10	11	622
ST	1000	10	11	627
ST	1000	10	11	249
ST	1000	10	11	617
ST	1000	10	11	265
ST	1000	10	11	615
ST	1000	10	11	621
ST	1000	10	11	249
ST	1000	10	11	618
ST	1000	10	11	265
ST	1000	10	11	276
ST	1000	10	11	621
ST	1000	10	11	247
ST	1000	10	11	248
ST	1000	10	11	608
ST	1000	10	11	250
ST	1000	10	11	621
ST	1000	10	11	615
ST	1000	10	11	242
ST	1000	10	11	618
ST	1000	10	11	266
ST	1000	10	11	618
ST	1000	10	11	614
ST	1000	11	0	0
ST	1000	10	11	619
ST	1000	10	11	258
ST	1000	10	11	613
ST	1000	10	11	612
ST	1000	10	11	240
ST	1000	10	11	624
ST	1000	10	11	257
ST	1000	10	11	617
ST	1000	10	11	622
ST	1000	10	11	237
ST	1000	11	0	0
ST	1000	10	11	253
ST	1000	10	11	254
ST	1000	10	11	625
ST	1000	10	11	641
ST	1000	10	11	253
ST	1000	10	11	669
ST	1000	10	11	258
ST	1000	10	11	620
ST	1000	10	11	618
ST	1000	10	11	257
ST	1000	10	11	611
ST	1000	10	11	248
ST	1000	10	11	616
ST	1000	10	11	611
ST	1000	10	11	644
ST	1000	10	11	235
ST	1000	10	11	598
ST	1000	10	11	263
ST	1000	10	11	248
ST	1000	10	11	244
ST	1000	10	11	615
