# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00010000000000000000000000000000 
# Calibration mask = 00010000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	28	662
ST	1000	10	28	618
ST	1000	10	28	661
ST	1000	10	28	630
ST	1000	10	28	594
ST	1000	10	28	630
ST	1000	10	28	247
ST	1000	10	28	614
ST	1000	10	28	243
ST	1000	10	28	636
ST	1000	10	28	613
ST	1000	10	28	245
ST	1000	10	28	607
ST	1000	10	28	237
ST	1000	10	28	622
ST	1000	10	28	618
ST	1000	10	28	624
ST	1000	10	28	623
ST	1000	10	28	241
ST	1000	10	28	603
ST	1000	10	28	633
ST	1000	10	28	645
ST	1000	10	28	616
ST	1000	10	28	252
ST	1000	10	28	623
ST	1000	10	28	622
ST	1000	10	28	244
ST	1000	10	28	622
ST	1000	10	28	603
ST	1000	10	28	279
ST	1000	10	28	639
ST	1000	10	28	258
ST	1000	10	28	606
ST	1000	10	28	628
ST	1000	10	28	240
ST	1000	10	28	242
ST	1000	10	28	275
ST	1000	10	28	250
ST	1000	10	28	646
ST	1000	10	28	676
ST	1000	10	28	253
ST	1000	10	28	300
ST	1000	10	28	281
ST	1000	10	28	629
ST	1000	10	28	623
ST	1000	10	28	299
ST	1000	10	28	634
ST	1000	10	28	276
ST	1000	10	28	614
ST	1000	10	28	621
ST	1000	10	28	297
ST	1000	10	28	661
ST	1000	10	28	239
ST	1000	10	28	625
ST	1000	10	28	624
ST	1000	10	28	269
ST	1000	10	28	631
ST	1000	10	28	251
ST	1000	10	28	626
ST	1000	10	28	633
ST	1000	10	28	272
ST	1000	10	28	641
ST	1000	10	28	261
ST	1000	10	28	261
ST	1000	10	28	634
ST	1000	10	28	582
ST	1000	10	28	251
ST	1000	10	28	629
ST	1000	10	28	236
ST	1000	10	28	630
ST	1000	10	28	625
ST	1000	10	28	254
ST	1000	10	28	630
ST	1000	10	28	634
ST	1000	10	28	626
ST	1000	10	28	626
ST	1000	10	28	631
ST	1000	10	28	634
ST	1000	10	28	245
ST	1000	10	28	622
ST	1000	10	28	623
ST	1000	10	28	621
ST	1000	10	28	634
ST	1000	10	28	240
ST	1000	10	28	624
ST	1000	10	28	626
ST	1000	10	28	276
ST	1000	10	28	633
ST	1000	10	28	613
ST	1000	10	28	625
ST	1000	10	28	628
ST	1000	10	28	630
ST	1000	10	28	627
ST	1000	10	28	623
ST	1000	10	28	622
ST	1000	10	28	630
ST	1000	10	28	634
ST	1000	10	28	633
ST	1000	10	28	634
