# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000001000000000000000 
# Calibration mask = 00000000000000001000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	15	656
ST	1000	10	15	236
ST	1000	10	15	657
ST	1000	10	15	653
ST	1000	10	15	243
ST	1000	10	15	246
ST	1000	10	15	664
ST	1000	10	15	662
ST	1000	10	15	649
ST	1000	10	15	662
ST	1000	10	15	645
ST	1000	10	15	632
ST	1000	10	15	668
ST	1000	10	15	669
ST	1000	10	15	668
ST	1000	10	15	658
ST	1000	10	15	650
ST	1000	10	15	665
ST	1000	10	15	655
ST	1000	10	15	657
ST	1000	10	15	687
ST	1000	10	15	660
ST	1000	10	15	234
ST	1000	10	15	659
ST	1000	10	15	650
ST	1000	10	15	651
ST	1000	10	15	667
ST	1000	10	15	656
ST	1000	10	15	669
ST	1000	10	15	629
ST	1000	10	15	245
ST	1000	10	15	667
ST	1000	10	15	638
ST	1000	10	15	234
ST	1000	10	15	650
ST	1000	10	15	644
ST	1000	10	15	665
ST	1000	10	15	648
ST	1000	10	15	675
ST	1000	10	15	648
ST	1000	10	15	645
ST	1000	10	15	646
ST	1000	10	15	651
ST	1000	10	15	239
ST	1000	10	15	660
ST	1000	10	15	662
ST	1000	10	15	657
ST	1000	10	15	645
ST	1000	10	15	238
ST	1000	10	15	648
ST	1000	10	15	627
ST	1000	10	15	653
ST	1000	10	15	667
ST	1000	10	15	660
ST	1000	10	15	651
ST	1000	10	15	638
ST	1000	10	15	648
ST	1000	10	15	665
ST	1000	10	15	661
ST	1000	10	15	634
ST	1000	10	15	650
ST	1000	10	15	634
ST	1000	10	15	656
ST	1000	10	15	666
ST	1000	10	15	246
ST	1000	10	15	654
ST	1000	10	15	237
ST	1000	10	15	656
ST	1000	10	15	661
ST	1000	10	15	235
ST	1000	10	15	637
ST	1000	10	15	253
ST	1000	10	15	649
ST	1000	10	15	657
ST	1000	10	15	242
ST	1000	10	15	639
ST	1000	10	15	238
ST	1000	10	15	648
ST	1000	10	15	662
ST	1000	10	15	250
ST	1000	10	15	254
ST	1000	10	15	641
ST	1000	10	15	245
ST	1000	10	15	670
ST	1000	10	15	655
ST	1000	10	15	261
ST	1000	10	15	651
ST	1000	10	15	253
ST	1000	10	15	652
ST	1000	10	15	651
ST	1000	10	15	652
ST	1000	10	15	651
ST	1000	10	15	656
ST	1000	10	15	652
ST	1000	10	15	653
ST	1000	10	15	655
ST	1000	10	15	653
ST	1000	10	15	651
ST	1000	10	15	651
