# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000001000000000 
# Calibration mask = 00000000000000000000001000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	9	301
ST	1000	10	9	634
ST	1000	10	9	349
ST	1000	10	9	304
ST	1000	10	9	709
ST	1000	10	9	276
ST	1000	10	9	634
ST	1000	10	9	684
ST	1000	10	9	273
ST	1000	10	9	631
ST	1000	10	9	258
ST	1000	10	9	640
ST	1000	10	9	634
ST	1000	10	9	277
ST	1000	10	9	636
ST	1000	10	9	289
ST	1000	10	9	630
ST	1000	10	9	634
ST	1000	10	9	281
ST	1000	10	9	638
ST	1000	10	9	294
ST	1000	10	9	637
ST	1000	10	9	637
ST	1000	10	9	299
ST	1000	10	9	630
ST	1000	10	9	296
ST	1000	10	9	237
ST	1000	10	9	640
ST	1000	10	9	293
ST	1000	10	9	630
ST	1000	10	9	630
ST	1000	10	9	325
ST	1000	10	9	637
ST	1000	10	9	632
ST	1000	10	9	277
ST	1000	10	9	645
ST	1000	10	9	240
ST	1000	10	9	634
ST	1000	10	9	627
ST	1000	10	9	289
ST	1000	10	9	644
ST	1000	10	9	636
ST	1000	10	9	635
ST	1000	10	9	630
ST	1000	10	9	270
ST	1000	10	9	642
ST	1000	10	9	242
ST	1000	10	9	633
ST	1000	10	9	636
ST	1000	10	9	357
ST	1000	10	9	627
ST	1000	10	9	709
ST	1000	10	9	628
ST	1000	10	9	639
ST	1000	10	9	309
ST	1000	10	9	636
ST	1000	10	9	649
ST	1000	10	9	634
ST	1000	10	9	638
ST	1000	10	9	645
ST	1000	10	9	637
ST	1000	10	9	636
ST	1000	10	9	264
ST	1000	10	9	643
ST	1000	10	9	638
ST	1000	10	9	322
ST	1000	10	9	635
ST	1000	10	9	340
ST	1000	10	9	642
ST	1000	10	9	638
ST	1000	10	9	277
ST	1000	10	9	640
ST	1000	10	9	297
ST	1000	10	9	644
ST	1000	10	9	634
ST	1000	10	9	280
ST	1000	10	9	650
ST	1000	10	9	293
ST	1000	10	9	635
ST	1000	10	9	634
ST	1000	10	9	282
ST	1000	10	9	648
ST	1000	10	9	282
ST	1000	10	9	306
ST	1000	10	9	637
ST	1000	10	9	288
ST	1000	10	9	304
ST	1000	10	9	633
ST	1000	10	9	248
ST	1000	10	9	640
ST	1000	10	9	633
ST	1000	10	9	260
ST	1000	10	9	642
ST	1000	10	9	285
ST	1000	10	9	641
ST	1000	10	9	634
ST	1000	10	9	289
ST	1000	10	9	641
ST	1000	10	9	288
