# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	252
ST	1000	10	23	298
ST	1000	10	23	279
ST	1000	10	23	314
ST	1000	10	23	670
ST	1000	10	23	241
ST	1000	10	23	257
ST	1000	10	23	654
ST	1000	10	23	270
ST	1000	10	23	666
ST	1000	10	23	692
ST	1000	10	23	350
ST	1000	10	23	657
ST	1000	10	23	338
ST	1000	10	23	677
ST	1000	10	23	676
ST	1000	10	23	260
ST	1000	10	23	240
ST	1000	10	23	284
ST	1000	10	23	657
ST	1000	10	23	660
ST	1000	10	23	267
ST	1000	10	23	254
ST	1000	10	23	280
ST	1000	10	23	397
ST	1000	10	23	654
ST	1000	10	23	245
ST	1000	10	23	331
ST	1000	10	23	608
ST	1000	10	23	246
ST	1000	10	23	649
ST	1000	10	23	660
ST	1000	10	23	265
ST	1000	10	23	665
ST	1000	10	23	349
ST	1000	10	23	662
ST	1000	10	23	656
ST	1000	10	23	276
ST	1000	10	23	654
ST	1000	10	23	282
ST	1000	10	23	674
ST	1000	10	23	651
ST	1000	10	23	262
ST	1000	10	23	656
ST	1000	10	23	278
ST	1000	10	23	663
ST	1000	10	23	660
ST	1000	10	23	252
ST	1000	10	23	272
ST	1000	10	23	741
ST	1000	10	23	317
ST	1000	10	23	662
ST	1000	10	23	686
ST	1000	10	23	393
ST	1000	10	23	653
ST	1000	10	23	296
ST	1000	10	23	661
ST	1000	10	23	669
ST	1000	11	0	0
ST	1000	10	23	654
ST	1000	10	23	272
ST	1000	10	23	665
ST	1000	10	23	657
ST	1000	10	23	250
ST	1000	10	23	672
ST	1000	10	23	256
ST	1000	10	23	649
ST	1000	10	23	647
ST	1000	10	23	247
ST	1000	10	23	672
ST	1000	10	23	492
ST	1000	10	23	240
ST	1000	10	23	653
ST	1000	10	23	330
ST	1000	10	23	320
ST	1000	10	23	651
ST	1000	10	23	349
ST	1000	10	23	672
ST	1000	10	23	687
ST	1000	10	23	262
ST	1000	10	23	643
ST	1000	10	23	317
ST	1000	10	23	674
ST	1000	10	23	670
ST	1000	10	23	269
ST	1000	10	23	641
ST	1000	10	23	281
ST	1000	10	23	245
ST	1000	10	23	249
ST	1000	10	23	261
ST	1000	10	23	250
ST	1000	10	23	277
ST	1000	10	23	265
ST	1000	10	23	257
ST	1000	10	23	272
ST	1000	10	23	352
ST	1000	10	23	258
ST	1000	10	23	349
ST	1000	10	23	272
