# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	384
ST	1000	10	22	297
ST	1000	10	22	425
ST	1000	10	22	709
ST	1000	10	22	715
ST	1000	10	22	415
ST	1000	10	22	692
ST	1000	10	22	365
ST	1000	10	22	705
ST	1000	10	22	696
ST	1000	10	22	230
ST	1000	10	22	702
ST	1000	10	22	309
ST	1000	10	22	698
ST	1000	10	22	701
ST	1000	10	22	259
ST	1000	10	22	698
ST	1000	10	22	299
ST	1000	10	22	702
ST	1000	10	22	699
ST	1000	10	22	276
ST	1000	10	22	261
ST	1000	10	22	298
ST	1000	10	22	352
ST	1000	10	22	701
ST	1000	10	22	260
ST	1000	10	22	247
ST	1000	10	22	693
ST	1000	10	22	315
ST	1000	10	22	700
ST	1000	10	22	703
ST	1000	10	22	229
ST	1000	10	22	689
ST	1000	10	22	442
ST	1000	10	22	710
ST	1000	10	22	685
ST	1000	10	22	275
ST	1000	10	22	694
ST	1000	10	22	439
ST	1000	10	22	710
ST	1000	10	22	691
ST	1000	10	22	254
ST	1000	10	22	701
ST	1000	10	22	261
ST	1000	10	22	699
ST	1000	10	22	690
ST	1000	10	22	254
ST	1000	10	22	264
ST	1000	10	22	772
ST	1000	10	22	356
ST	1000	10	22	705
ST	1000	10	22	232
ST	1000	10	22	452
ST	1000	10	22	694
ST	1000	10	22	337
ST	1000	10	22	706
ST	1000	10	22	689
ST	1000	10	22	371
ST	1000	10	22	698
ST	1000	10	22	285
ST	1000	10	22	711
ST	1000	10	22	707
ST	1000	10	22	275
ST	1000	10	22	705
ST	1000	10	22	306
ST	1000	10	22	709
ST	1000	10	22	691
ST	1000	10	22	250
ST	1000	10	22	281
ST	1000	10	22	246
ST	1000	10	22	411
ST	1000	10	22	258
ST	1000	10	22	242
ST	1000	10	22	450
ST	1000	10	22	273
ST	1000	10	22	299
ST	1000	10	22	269
ST	1000	10	22	261
ST	1000	10	22	392
ST	1000	10	22	282
ST	1000	10	22	455
ST	1000	10	22	293
ST	1000	10	22	251
ST	1000	10	22	262
ST	1000	10	22	341
ST	1000	10	22	292
ST	1000	10	22	333
ST	1000	10	22	265
ST	1000	10	22	258
ST	1000	10	22	464
ST	1000	10	22	250
ST	1000	10	22	465
ST	1000	10	22	258
ST	1000	10	22	261
ST	1000	10	22	386
ST	1000	10	22	238
ST	1000	10	22	323
ST	1000	10	22	257
ST	1000	10	22	265
