# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000001000000000000000000 
# Calibration mask = 00000000000001000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	18	652
ST	1000	10	18	691
ST	1000	10	18	648
ST	1000	10	18	646
ST	1000	10	18	651
ST	1000	10	18	650
ST	1000	10	18	645
ST	1000	10	18	642
ST	1000	10	18	629
ST	1000	10	18	651
ST	1000	10	18	653
ST	1000	10	18	657
ST	1000	10	18	648
ST	1000	10	18	625
ST	1000	10	18	246
ST	1000	10	18	648
ST	1000	10	18	272
ST	1000	10	18	250
ST	1000	10	18	656
ST	1000	10	18	265
ST	1000	10	18	649
ST	1000	10	18	665
ST	1000	10	18	236
ST	1000	10	18	663
ST	1000	10	18	293
ST	1000	10	18	656
ST	1000	10	18	664
ST	1000	10	18	272
ST	1000	10	18	672
ST	1000	10	18	299
ST	1000	10	18	665
ST	1000	10	18	670
ST	1000	10	18	278
ST	1000	10	18	639
ST	1000	10	18	299
ST	1000	10	18	646
ST	1000	10	18	653
ST	1000	10	18	245
ST	1000	10	18	658
ST	1000	10	18	618
ST	1000	10	18	659
ST	1000	10	18	669
ST	1000	10	18	705
ST	1000	10	18	661
ST	1000	10	18	678
ST	1000	10	18	230
ST	1000	10	18	650
ST	1000	10	18	681
ST	1000	10	18	272
ST	1000	10	18	646
ST	1000	10	18	312
ST	1000	10	18	644
ST	1000	10	18	657
ST	1000	10	18	333
ST	1000	10	18	646
ST	1000	10	18	652
ST	1000	10	18	668
ST	1000	10	18	649
ST	1000	10	18	661
ST	1000	10	18	632
ST	1000	10	18	296
ST	1000	10	18	649
ST	1000	10	18	657
ST	1000	10	18	240
ST	1000	10	18	652
ST	1000	10	18	290
ST	1000	10	18	245
ST	1000	10	18	640
ST	1000	10	18	246
ST	1000	10	18	641
ST	1000	10	18	634
ST	1000	10	18	678
ST	1000	10	18	650
ST	1000	10	18	650
ST	1000	10	18	246
ST	1000	10	18	642
ST	1000	10	18	260
ST	1000	10	18	639
ST	1000	10	18	644
ST	1000	10	18	241
ST	1000	10	18	632
ST	1000	10	18	248
ST	1000	10	18	659
ST	1000	10	18	640
ST	1000	10	18	280
ST	1000	10	18	642
ST	1000	10	18	258
ST	1000	10	18	645
ST	1000	10	18	651
ST	1000	10	18	265
ST	1000	10	18	643
ST	1000	10	18	261
ST	1000	10	18	236
ST	1000	10	18	641
ST	1000	10	18	261
ST	1000	10	18	268
ST	1000	10	18	722
ST	1000	10	18	271
ST	1000	10	18	641
