ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-163	#-162	#-161	#-160	#-159	#-158	#-157	#-156	#-155	#-154	#-153	#-152	#-151	#-150	#-149	#-148	#-147	#-146	#-145	#-144	#-143	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204
 0	 0	  27.18	  18.81	  27.9	 173	  27.92	  5.25	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   2	   0	   0	   2	   0	   0	   0	   0	   2	   1	   0	   3	   2	   1	   3	   2	   2	   1	   0	   1	   2	   2	   0	   0	   0	   2	   3	   3	   3	   3	   5	   0	   3	   2	   0	   1	   1	   0	   2	   2	   1	   2	   2	   5	   1	   5	   6	   6	   7	   4	   8	   8	   9	  15	  25	  35	  51	  70	  78	  67	  68	  73	  51	  57	  51	  35	  22	  20	  12	  10	   8	   6	   1	   3	   6	   2	   7	   3	   3	   2	   3	   5	   2	   2	   2	   4	   1	   2	   3	   2	   2	   3	   0	   2	   4	   1	   0	   4	   1	   4	   5	   4	   4	   9	   4	   3	   1	   2	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 1	  27.86	  18.95	  27.9	 181	  27.75	  6.52	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   3	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   2	   0	   1	   0	   0	   2	   0	   1	   2	   0	   2	   1	   0	   1	   0	   1	   1	   0	   3	   1	   0	   1	   0	   2	   1	   1	   1	   1	   0	   1	   2	   2	   3	   1	   2	   1	   4	   3	   1	   1	   1	   2	   1	   1	   1	   2	   4	   3	   3	   4	   1	   3	   4	   3	   1	   5	   4	   4	   5	   2	   7	   4	  10	   8	  14	  24	  41	  35	  41	  53	  73	  60	  69	  63	  45	  43	  41	  39	  23	  23	  12	  11	   4	   5	   8	   3	   6	   4	   6	   1	   4	   2	   4	   6	   4	   6	   7	   3	   2	   3	   4	   2	   4	   2	   5	   3	   3	   6	   1	   2	   3	   4	   3	   0	   2	   5	   7	   1	  11	   5	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 2	  28.42	  20.91	  28.6	 202	  28.62	  6.88	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   1	   0	   1	   3	   0	   0	   0	   2	   3	   1	   0	   0	   3	   0	   2	   0	   2	   1	   2	   0	   0	   3	   2	   1	   1	   0	   0	   1	   4	   3	   2	   1	   2	   2	   4	   1	   3	   3	   2	   0	   2	   5	   2	   1	   0	   3	   3	   1	   5	   2	   2	   3	   3	   2	   0	   5	   1	   3	   2	   5	   6	   5	   5	   6	   9	   9	  14	  19	  23	  24	  43	  46	  56	  63	  55	  50	  68	  45	  37	  37	  42	  21	  20	  12	   9	   8	   7	   5	   4	   5	   1	   7	   3	   3	   1	   6	   4	   3	   1	   2	   1	   3	   5	   4	   2	   1	   6	   5	   5	   4	   3	   3	   4	   4	   4	   2	   2	   8	   8	   7	   5	   5	   4	   2	   5	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 3	  28.05	  21.11	  28.1	 202	  28.38	  6.70	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   1	   2	   0	   2	   0	   0	   0	   0	   2	   0	   0	   2	   1	   0	   0	   2	   2	   2	   0	   0	   2	   0	   2	   2	   1	   3	   1	   2	   1	   2	   1	   1	   2	   2	   1	   2	   2	   3	   3	   5	   0	   2	   1	   5	   3	   1	   0	   2	   2	   2	   4	   0	   2	   1	   5	   3	   1	   3	   2	   2	   2	   4	   1	   3	   8	   7	   7	   7	   9	  15	  16	  31	  35	  40	  51	  53	  66	  62	  47	  62	  40	  42	  35	  25	  18	  23	  19	  12	   9	   4	   5	   3	   3	   8	   2	   2	   3	   6	   3	   1	   0	   4	   1	   1	   3	   6	   6	   0	   7	   3	   8	   2	   1	   5	   4	   4	   5	   3	   4	   4	   5	   8	   4	   5	   3	   5	   3	   3	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 4	  27.68	  20.54	  28.3	 207	  28.32	  7.22	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   4	   0	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   3	   0	   2	   0	   1	   1	   2	   1	   0	   2	   0	   1	   1	   1	   0	   2	   0	   5	   2	   2	   1	   1	   0	   1	   4	   1	   1	   4	   1	   3	   1	   1	   3	   2	   0	   2	   2	   2	   3	   5	   1	   3	   4	   5	   2	   2	   2	   5	   4	   1	   1	   7	   2	   6	   1	   7	   2	   6	   0	   7	   6	   8	  12	  16	  20	  22	  42	  33	  41	  59	  53	  59	  66	  55	  45	  41	  35	  24	  19	  19	  14	   7	   2	   7	   9	   6	   5	   2	   1	   2	   8	   7	   4	   4	   2	   5	   4	   4	   3	   2	   5	   3	   5	   4	   5	   4	   4	   3	   4	   2	   4	   6	   2	   2	   5	  12	   3	   4	   3	   5	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 5	  27.23	  21.44	  27.9	 223	  28.06	  6.28	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   1	   3	   0	   0	   0	   1	   0	   1	   1	   1	   1	   0	   2	   0	   0	   1	   3	   0	   1	   0	   1	   2	   2	   1	   2	   2	   3	   1	   2	   2	   1	   0	   4	   1	   1	   2	   0	   2	   0	   2	   1	   1	   2	   2	   2	   1	   5	   1	   3	   1	   1	   4	   5	   3	   5	   2	   3	   3	   2	   3	   4	   5	   1	   2	   3	   4	   2	   4	   3	   3	   5	   2	   9	   7	  11	  15	  33	  35	  48	  51	  57	  64	  65	  61	  45	  53	  41	  25	  28	  17	  18	   9	  16	   5	   7	   3	   2	   3	   4	   4	   2	   2	   3	   3	   6	   2	   6	   1	   1	   6	   6	   3	   6	   2	   3	   7	   2	   5	   3	   3	   0	   4	   5	   7	   3	  10	   5	   4	   4	   2	   4	   1	   0	   0	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 6	  28.97	  20.15	  28.5	 210	  28.51	  7.04	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   2	   1	   0	   0	   0	   0	   0	   2	   0	   1	   2	   0	   0	   3	   2	   0	   3	   1	   3	   2	   3	   1	   2	   0	   2	   2	   0	   5	   1	   1	   1	   1	   1	   2	   5	   0	   2	   1	   2	   0	   2	   3	   2	   2	   1	   1	   5	   1	   3	   3	   2	   2	   3	   5	   1	   4	   5	   4	   4	   4	   3	   8	   4	  12	  10	  13	  25	  35	  44	  55	  49	  68	  56	  65	  59	  50	  40	  28	  22	  17	  13	   9	   8	  10	   6	   6	   7	   2	   2	   5	   7	   9	   7	   2	   5	   3	   3	   6	   8	   5	   2	   5	   6	   5	   2	   3	   5	   3	   4	   4	   6	   5	   6	   3	   4	   6	   8	   4	   5	   5	   3	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 0	 7	  27.61	  20.15	  27.8	 209	  28.12	  7.19	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   3	   1	   0	   0	   0	   0	   1	   1	   2	   2	   0	   1	   1	   3	   2	   1	   4	   2	   0	   1	   1	   0	   5	   3	   2	   3	   2	   4	   3	   4	   2	   1	   1	   2	   1	   2	   1	   1	   4	   2	   4	   3	   1	   4	   3	   5	   6	   1	   3	   6	   3	   3	   3	   4	   4	   4	   3	   5	   5	   7	  12	  19	  26	  18	  34	  35	  60	  69	  60	  52	  54	  48	  48	  33	  37	  23	  21	  13	  15	   9	   3	   5	   6	   3	   6	   5	   5	   4	   2	   4	   8	   4	   6	   2	   2	   8	   5	   0	   4	   3	   4	   2	   2	   7	   3	   2	   2	   5	   7	   7	   6	   3	   7	   4	   3	   7	   2	   0	   2	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 0	 -19.48	  18.97	 -18.8	 168	 -18.83	  5.48	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   2	   0	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   2	   1	   0	   0	   1	   0	   1	   0	   0	   0	   1	   3	   1	   2	   1	   0	   2	   2	   1	   1	   1	   2	   3	   0	   0	   3	   0	   1	   0	   1	   5	   5	   5	   1	   1	   2	   1	   1	   0	   3	   0	   2	   1	   2	   3	   1	   4	   3	   5	   3	   9	   5	   6	   6	   7	   9	  16	  28	  29	  47	  55	  73	  69	  69	  78	  62	  51	  54	  28	  34	  19	  15	   8	   8	  10	   2	   6	   8	   1	   4	   3	   1	   5	   0	   1	   2	   4	   3	   3	   2	   3	   6	   3	   4	   0	   1	   2	   0	   2	   1	   2	   1	   3	   2	   6	   2	   5	   8	   4	   7	   3	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
 1	 1	 -18.76	  19.08	 -18.8	 187	 -18.81	  6.32	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   1	   2	   0	   0	   1	   2	   1	   0	   0	   0	   2	   0	   1	   2	   0	   1	   1	   1	   1	   1	   1	   1	   0	   0	   2	   0	   1	   1	   1	   6	   3	   0	   1	   2	   3	   2	   1	   2	   1	   1	   2	   0	   1	   2	   7	   5	   1	   2	   1	   2	   3	   3	   2	   2	   7	   4	   5	   6	   6	   3	   5	   7	  16	  20	  24	  36	  48	  53	  53	  75	  70	  58	  62	  49	  31	  27	  27	  26	  21	  11	  11	   8	   3	   4	   5	   4	   4	   7	   4	   3	   2	   3	   2	   5	   6	   5	   2	   7	   1	   1	   3	   5	   1	   8	   5	   2	   5	   4	   4	   1	   1	   1	   1	   7	   2	  12	   4	   5	   0	   3	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
