# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000010000000000000000000 
# Calibration mask = 00000000000010000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	19	634
ST	1000	10	19	641
ST	1000	10	19	610
ST	1000	10	19	634
ST	1000	10	19	593
ST	1000	10	19	637
ST	1000	10	19	641
ST	1000	10	19	622
ST	1000	10	19	634
ST	1000	10	19	635
ST	1000	10	19	640
ST	1000	10	19	642
ST	1000	10	19	607
ST	1000	10	19	239
ST	1000	10	19	634
ST	1000	10	19	649
ST	1000	10	19	244
ST	1000	10	19	233
ST	1000	10	19	646
ST	1000	10	19	639
ST	1000	10	19	643
ST	1000	10	19	625
ST	1000	10	19	242
ST	1000	10	19	640
ST	1000	10	19	636
ST	1000	10	19	656
ST	1000	10	19	634
ST	1000	10	19	235
ST	1000	10	19	635
ST	1000	10	19	638
ST	1000	10	19	678
ST	1000	10	19	640
ST	1000	10	19	243
ST	1000	10	19	248
ST	1000	10	19	641
ST	1000	10	19	635
ST	1000	10	19	307
ST	1000	10	19	680
ST	1000	10	19	276
ST	1000	10	19	672
ST	1000	10	19	647
ST	1000	11	0	0
ST	1000	10	19	639
ST	1000	10	19	292
ST	1000	10	19	644
ST	1000	10	19	688
ST	1000	10	19	293
ST	1000	10	19	648
ST	1000	10	19	276
ST	1000	10	19	660
ST	1000	10	19	697
ST	1000	10	19	290
ST	1000	11	0	0
ST	1000	10	19	247
ST	1000	10	19	310
ST	1000	10	19	661
ST	1000	10	19	694
ST	1000	10	19	293
ST	1000	10	19	646
ST	1000	10	19	311
ST	1000	10	19	676
ST	1000	10	19	635
ST	1000	10	19	265
ST	1000	10	19	638
ST	1000	10	19	309
ST	1000	10	19	645
ST	1000	10	19	643
ST	1000	10	19	292
ST	1000	10	19	642
ST	1000	10	19	320
ST	1000	10	19	663
ST	1000	10	19	618
ST	1000	10	19	276
ST	1000	10	19	642
ST	1000	10	19	352
ST	1000	10	19	631
ST	1000	10	19	648
ST	1000	10	19	273
ST	1000	10	19	635
ST	1000	10	19	640
ST	1000	10	19	643
ST	1000	10	19	667
ST	1000	10	19	708
ST	1000	10	19	635
ST	1000	10	19	645
ST	1000	10	19	297
ST	1000	10	19	619
ST	1000	10	19	656
ST	1000	10	19	308
ST	1000	10	19	636
ST	1000	10	19	243
ST	1000	10	19	634
ST	1000	10	19	632
ST	1000	10	19	400
ST	1000	10	19	627
ST	1000	10	19	279
ST	1000	10	19	644
ST	1000	10	19	618
ST	1000	10	19	288
