# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	314
ST	1000	10	24	235
ST	1000	10	24	713
ST	1000	10	24	298
ST	1000	10	24	694
ST	1000	10	24	260
ST	1000	10	24	700
ST	1000	10	24	687
ST	1000	10	24	292
ST	1000	10	24	261
ST	1000	10	24	258
ST	1000	10	24	349
ST	1000	10	24	689
ST	1000	10	24	311
ST	1000	10	24	340
ST	1000	10	24	262
ST	1000	10	24	383
ST	1000	10	24	693
ST	1000	10	24	787
ST	1000	10	24	282
ST	1000	10	24	257
ST	1000	10	24	321
ST	1000	10	24	695
ST	1000	10	24	695
ST	1000	10	24	338
ST	1000	10	24	249
ST	1000	10	24	383
ST	1000	10	24	696
ST	1000	10	24	693
ST	1000	10	24	389
ST	1000	10	24	325
ST	1000	10	24	693
ST	1000	10	24	340
ST	1000	10	24	737
ST	1000	10	24	266
ST	1000	10	24	693
ST	1000	10	24	709
ST	1000	10	24	277
ST	1000	10	24	281
ST	1000	10	24	286
ST	1000	10	24	702
ST	1000	10	24	692
ST	1000	10	24	263
ST	1000	10	24	318
ST	1000	10	24	301
ST	1000	10	24	337
ST	1000	10	24	682
ST	1000	10	24	251
ST	1000	10	24	264
ST	1000	10	24	281
ST	1000	10	24	353
ST	1000	10	24	684
ST	1000	10	24	680
ST	1000	10	24	309
ST	1000	10	24	672
ST	1000	10	24	241
ST	1000	10	24	686
ST	1000	10	24	677
ST	1000	10	24	396
ST	1000	10	24	670
ST	1000	10	24	284
ST	1000	10	24	685
ST	1000	10	24	698
ST	1000	10	24	262
ST	1000	10	24	684
ST	1000	10	24	294
ST	1000	10	24	245
ST	1000	10	24	676
ST	1000	10	24	263
ST	1000	10	24	323
ST	1000	10	24	291
ST	1000	10	24	346
ST	1000	10	24	670
ST	1000	10	24	238
ST	1000	10	24	368
ST	1000	10	24	683
ST	1000	10	24	333
ST	1000	10	24	683
ST	1000	10	24	679
ST	1000	10	24	362
ST	1000	10	24	681
ST	1000	10	24	305
ST	1000	10	24	678
ST	1000	10	24	679
ST	1000	10	24	277
ST	1000	10	24	677
ST	1000	10	24	280
ST	1000	10	24	691
ST	1000	10	24	685
ST	1000	10	24	263
ST	1000	10	24	663
ST	1000	10	24	274
ST	1000	10	24	307
ST	1000	10	24	663
ST	1000	10	24	259
ST	1000	10	24	687
ST	1000	10	24	673
ST	1000	10	24	262
ST	1000	10	24	680
