# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000100000 
# Calibration mask = 00000000000000000000000000100000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	5	648
ST	1000	10	5	278
ST	1000	10	5	653
ST	1000	10	5	258
ST	1000	10	5	657
ST	1000	10	5	650
ST	1000	10	5	270
ST	1000	10	5	656
ST	1000	10	5	676
ST	1000	10	5	257
ST	1000	10	5	653
ST	1000	10	5	617
ST	1000	10	5	657
ST	1000	10	5	653
ST	1000	11	0	0
ST	1000	10	5	650
ST	1000	10	5	656
ST	1000	10	5	317
ST	1000	10	5	646
ST	1000	10	5	265
ST	1000	10	5	642
ST	1000	10	5	651
ST	1000	10	5	234
ST	1000	10	5	637
ST	1000	10	5	242
ST	1000	10	5	655
ST	1000	10	5	646
ST	1000	10	5	234
ST	1000	10	5	655
ST	1000	10	5	236
ST	1000	10	5	656
ST	1000	10	5	657
ST	1000	10	5	270
ST	1000	10	5	647
ST	1000	10	5	656
ST	1000	10	5	237
ST	1000	10	5	638
ST	1000	10	5	667
ST	1000	10	5	270
ST	1000	10	5	659
ST	1000	10	5	387
ST	1000	10	5	652
ST	1000	10	5	653
ST	1000	10	5	273
ST	1000	10	5	633
ST	1000	10	5	237
ST	1000	10	5	656
ST	1000	10	5	621
ST	1000	11	0	0
ST	1000	10	5	653
ST	1000	10	5	288
ST	1000	10	5	642
ST	1000	10	5	660
ST	1000	11	0	0
ST	1000	10	5	660
ST	1000	10	5	296
ST	1000	10	5	658
ST	1000	10	5	650
ST	1000	10	5	233
ST	1000	10	5	650
ST	1000	10	5	708
ST	1000	10	5	270
ST	1000	10	5	644
ST	1000	10	5	664
ST	1000	10	5	669
ST	1000	10	5	659
ST	1000	10	5	300
ST	1000	10	5	629
ST	1000	10	5	666
ST	1000	10	5	267
ST	1000	10	5	653
ST	1000	10	5	281
ST	1000	10	5	661
ST	1000	10	5	648
ST	1000	10	5	324
ST	1000	10	5	644
ST	1000	10	5	271
ST	1000	10	5	661
ST	1000	10	5	663
ST	1000	10	5	269
ST	1000	10	5	658
ST	1000	10	5	282
ST	1000	10	5	663
ST	1000	10	5	665
ST	1000	10	5	295
ST	1000	10	5	236
ST	1000	10	5	292
ST	1000	10	5	261
ST	1000	10	5	650
ST	1000	10	5	718
ST	1000	10	5	296
ST	1000	10	5	706
ST	1000	10	5	338
ST	1000	10	5	653
ST	1000	10	5	659
ST	1000	10	5	282
ST	1000	10	5	650
ST	1000	10	5	264
ST	1000	10	5	676
