# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00001000000000000000000000000000 
# Calibration mask = 00001000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	27	608
ST	1000	10	27	611
ST	1000	10	27	598
ST	1000	10	27	595
ST	1000	10	27	247
ST	1000	10	27	603
ST	1000	10	27	237
ST	1000	10	27	592
ST	1000	10	27	600
ST	1000	10	27	254
ST	1000	10	27	252
ST	1000	10	27	602
ST	1000	10	27	604
ST	1000	10	27	593
ST	1000	10	27	251
ST	1000	10	27	268
ST	1000	10	27	620
ST	1000	10	27	281
ST	1000	10	27	599
ST	1000	10	27	599
ST	1000	10	27	329
ST	1000	10	27	610
ST	1000	10	27	247
ST	1000	10	27	588
ST	1000	10	27	586
ST	1000	10	27	288
ST	1000	10	27	604
ST	1000	10	27	257
ST	1000	10	27	590
ST	1000	10	27	609
ST	1000	10	27	280
ST	1000	10	27	581
ST	1000	10	27	268
ST	1000	10	27	612
ST	1000	10	27	617
ST	1000	10	27	267
ST	1000	10	27	617
ST	1000	10	27	240
ST	1000	11	0	0
ST	1000	10	27	579
ST	1000	10	27	259
ST	1000	10	27	268
ST	1000	10	27	605
ST	1000	10	27	241
ST	1000	10	27	593
ST	1000	10	27	599
ST	1000	10	27	615
ST	1000	10	27	626
ST	1000	10	27	320
ST	1000	10	27	618
ST	1000	10	27	621
ST	1000	10	27	294
ST	1000	10	27	611
ST	1000	10	27	274
ST	1000	10	27	603
ST	1000	10	27	605
ST	1000	10	27	314
ST	1000	10	27	602
ST	1000	10	27	603
ST	1000	10	27	596
ST	1000	10	27	603
ST	1000	10	27	600
ST	1000	10	27	601
ST	1000	10	27	679
ST	1000	10	27	599
ST	1000	10	27	605
ST	1000	10	27	267
ST	1000	10	27	595
ST	1000	10	27	599
ST	1000	10	27	240
ST	1000	10	27	602
ST	1000	10	27	600
ST	1000	10	27	599
ST	1000	10	27	603
ST	1000	10	27	603
ST	1000	10	27	602
ST	1000	10	27	597
ST	1000	10	27	598
ST	1000	10	27	604
ST	1000	10	27	266
ST	1000	10	27	601
ST	1000	10	27	602
ST	1000	10	27	267
ST	1000	10	27	599
ST	1000	10	27	269
ST	1000	10	27	596
ST	1000	10	27	601
ST	1000	10	27	261
ST	1000	10	27	600
ST	1000	10	27	570
ST	1000	10	27	597
ST	1000	10	27	603
ST	1000	10	27	628
ST	1000	10	27	600
ST	1000	10	27	618
ST	1000	10	27	602
ST	1000	10	27	599
ST	1000	10	27	599
ST	1000	10	27	602
