# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000010000 
# Calibration mask = 00000000000000000000000000010000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	4	307
ST	1000	10	4	650
ST	1000	10	4	345
ST	1000	10	4	648
ST	1000	10	4	649
ST	1000	10	4	630
ST	1000	10	4	646
ST	1000	10	4	256
ST	1000	10	4	620
ST	1000	10	4	618
ST	1000	10	4	331
ST	1000	10	4	621
ST	1000	10	4	285
ST	1000	10	4	608
ST	1000	10	4	614
ST	1000	10	4	322
ST	1000	10	4	284
ST	1000	10	4	608
ST	1000	10	4	304
ST	1000	10	4	633
ST	1000	10	4	637
ST	1000	10	4	630
ST	1000	10	4	633
ST	1000	10	4	258
ST	1000	10	4	618
ST	1000	10	4	618
ST	1000	10	4	261
ST	1000	10	4	615
ST	1000	10	4	292
ST	1000	10	4	616
ST	1000	10	4	613
ST	1000	10	4	288
ST	1000	10	4	647
ST	1000	10	4	281
ST	1000	10	4	649
ST	1000	10	4	635
ST	1000	10	4	297
ST	1000	10	4	658
ST	1000	10	4	261
ST	1000	10	4	644
ST	1000	10	4	653
ST	1000	10	4	264
ST	1000	10	4	240
ST	1000	10	4	260
ST	1000	10	4	262
ST	1000	10	4	621
ST	1000	10	4	606
ST	1000	10	4	243
ST	1000	10	4	635
ST	1000	10	4	254
ST	1000	10	4	623
ST	1000	10	4	654
ST	1000	10	4	263
ST	1000	10	4	652
ST	1000	11	0	0
ST	1000	10	4	657
ST	1000	10	4	646
ST	1000	10	4	277
ST	1000	10	4	651
ST	1000	10	4	270
ST	1000	10	4	650
ST	1000	10	4	648
ST	1000	10	4	274
ST	1000	10	4	662
ST	1000	10	4	242
ST	1000	10	4	287
ST	1000	10	4	651
ST	1000	10	4	257
ST	1000	10	4	289
ST	1000	10	4	274
ST	1000	10	4	276
ST	1000	10	4	663
ST	1000	10	4	660
ST	1000	10	4	300
ST	1000	10	4	703
ST	1000	10	4	310
ST	1000	10	4	625
ST	1000	10	4	252
ST	1000	10	4	326
ST	1000	10	4	646
ST	1000	10	4	299
ST	1000	10	4	314
ST	1000	10	4	722
ST	1000	10	4	323
ST	1000	10	4	658
ST	1000	10	4	674
ST	1000	10	4	243
ST	1000	10	4	629
ST	1000	10	4	238
ST	1000	10	4	653
ST	1000	10	4	644
ST	1000	10	4	288
ST	1000	10	4	644
ST	1000	10	4	318
ST	1000	10	4	650
ST	1000	10	4	648
ST	1000	10	4	275
ST	1000	10	4	668
ST	1000	10	4	274
