# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000100000000000000000000000000 
# Calibration mask = 00000100000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	26	301
ST	1000	10	26	288
ST	1000	10	26	237
ST	1000	10	26	243
ST	1000	10	26	348
ST	1000	11	0	0
ST	1000	10	26	257
ST	1000	10	26	236
ST	1000	10	26	240
ST	1000	10	26	243
ST	1000	10	26	244
ST	1000	10	26	244
ST	1000	10	26	275
ST	1000	10	26	253
ST	1000	10	26	406
ST	1000	10	26	276
ST	1000	10	26	235
ST	1000	10	26	315
ST	1000	10	26	237
ST	1000	10	26	235
ST	1000	10	26	318
ST	1000	10	26	238
ST	1000	10	26	277
ST	1000	10	26	233
ST	1000	10	26	241
ST	1000	10	26	384
ST	1000	10	26	250
ST	1000	10	26	244
ST	1000	10	26	249
ST	1000	10	26	238
ST	1000	10	26	228
ST	1000	10	26	242
ST	1000	10	26	234
ST	1000	10	26	254
ST	1000	10	26	240
ST	1000	10	26	241
ST	1000	10	26	283
ST	1000	10	26	236
ST	1000	10	26	238
ST	1000	10	26	238
ST	1000	10	26	231
ST	1000	10	26	518
ST	1000	10	26	246
ST	1000	10	26	235
ST	1000	10	26	240
ST	1000	10	26	241
ST	1000	10	26	445
ST	1000	10	26	684
ST	1000	10	26	229
ST	1000	10	26	688
ST	1000	10	26	704
ST	1000	10	26	239
ST	1000	10	26	685
ST	1000	10	26	245
ST	1000	10	26	336
ST	1000	10	26	695
ST	1000	10	26	270
ST	1000	10	26	274
ST	1000	10	26	712
ST	1000	10	26	418
ST	1000	10	26	692
ST	1000	10	26	687
ST	1000	10	26	368
ST	1000	10	26	689
ST	1000	10	26	253
ST	1000	10	26	689
ST	1000	10	26	685
ST	1000	10	26	266
ST	1000	10	26	698
ST	1000	10	26	250
ST	1000	10	26	683
ST	1000	10	26	690
ST	1000	10	26	269
ST	1000	10	26	682
ST	1000	10	26	250
ST	1000	10	26	236
ST	1000	10	26	698
ST	1000	10	26	267
ST	1000	10	26	261
ST	1000	10	26	237
ST	1000	10	26	308
ST	1000	10	26	693
ST	1000	10	26	272
ST	1000	10	26	251
ST	1000	10	26	242
ST	1000	10	26	295
ST	1000	10	26	683
ST	1000	10	26	683
ST	1000	10	26	323
ST	1000	10	26	698
ST	1000	10	26	337
ST	1000	10	26	691
ST	1000	10	26	684
ST	1000	10	26	285
ST	1000	10	26	692
ST	1000	10	26	254
ST	1000	10	26	682
ST	1000	10	26	686
ST	1000	10	26	276
ST	1000	10	26	252
