# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	258
ST	1000	10	25	258
ST	1000	10	25	251
ST	1000	10	25	260
ST	1000	10	25	272
ST	1000	10	25	259
ST	1000	10	25	295
ST	1000	10	25	264
ST	1000	10	25	239
ST	1000	10	25	299
ST	1000	10	25	242
ST	1000	10	25	272
ST	1000	10	25	254
ST	1000	10	25	240
ST	1000	10	25	437
ST	1000	10	25	270
ST	1000	10	25	311
ST	1000	10	25	256
ST	1000	10	25	257
ST	1000	10	25	257
ST	1000	10	25	244
ST	1000	10	25	242
ST	1000	10	25	384
ST	1000	10	25	240
ST	1000	10	25	258
ST	1000	10	25	382
ST	1000	10	25	237
ST	1000	10	25	250
ST	1000	10	25	244
ST	1000	10	25	249
ST	1000	10	25	309
ST	1000	10	25	689
ST	1000	10	25	390
ST	1000	10	25	690
ST	1000	10	25	699
ST	1000	10	25	350
ST	1000	10	25	695
ST	1000	10	25	278
ST	1000	10	25	698
ST	1000	10	25	708
ST	1000	10	25	317
ST	1000	10	25	683
ST	1000	10	25	270
ST	1000	10	25	279
ST	1000	10	25	702
ST	1000	10	25	289
ST	1000	10	25	272
ST	1000	10	25	274
ST	1000	10	25	333
ST	1000	10	25	686
ST	1000	10	25	284
ST	1000	10	25	373
ST	1000	10	25	266
ST	1000	10	25	293
ST	1000	10	25	685
ST	1000	10	25	688
ST	1000	10	25	353
ST	1000	10	25	689
ST	1000	10	25	316
ST	1000	10	25	696
ST	1000	10	25	694
ST	1000	10	25	295
ST	1000	10	25	241
ST	1000	10	25	254
ST	1000	10	25	247
ST	1000	10	25	701
ST	1000	10	25	350
ST	1000	10	25	358
ST	1000	10	25	257
ST	1000	10	25	253
ST	1000	10	25	687
ST	1000	10	25	288
ST	1000	10	25	283
ST	1000	10	25	260
ST	1000	10	25	246
ST	1000	10	25	680
ST	1000	10	25	725
ST	1000	10	25	270
ST	1000	10	25	261
ST	1000	10	25	273
ST	1000	10	25	684
ST	1000	10	25	691
ST	1000	10	25	317
ST	1000	10	25	265
ST	1000	10	25	248
ST	1000	10	25	253
ST	1000	10	25	283
ST	1000	10	25	242
ST	1000	10	25	692
ST	1000	10	25	693
ST	1000	10	25	341
ST	1000	10	25	689
ST	1000	10	25	378
ST	1000	10	25	699
ST	1000	10	25	700
ST	1000	10	25	273
ST	1000	10	25	269
ST	1000	10	25	293
ST	1000	10	25	257
