# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000100 
# Calibration mask = 00000000000000000000000000000100 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	2	659
ST	1000	10	2	669
ST	1000	11	0	0
ST	1000	10	2	670
ST	1000	10	2	635
ST	1000	10	2	664
ST	1000	10	2	673
ST	1000	10	2	661
ST	1000	10	2	674
ST	1000	10	2	666
ST	1000	10	2	670
ST	1000	10	2	678
ST	1000	10	2	658
ST	1000	10	2	669
ST	1000	10	2	669
ST	1000	10	2	681
ST	1000	10	2	673
ST	1000	10	2	660
ST	1000	10	2	674
ST	1000	10	2	669
ST	1000	10	2	652
ST	1000	10	2	674
ST	1000	10	2	645
ST	1000	10	2	670
ST	1000	10	2	665
ST	1000	10	2	652
ST	1000	10	2	673
ST	1000	10	2	661
ST	1000	10	2	672
ST	1000	10	2	676
ST	1000	10	2	680
ST	1000	10	2	667
ST	1000	10	2	689
ST	1000	10	2	672
ST	1000	10	2	675
ST	1000	10	2	653
ST	1000	10	2	241
ST	1000	10	2	648
ST	1000	10	2	271
ST	1000	10	2	672
ST	1000	10	2	688
ST	1000	10	2	274
ST	1000	10	2	675
ST	1000	10	2	248
ST	1000	10	2	678
ST	1000	10	2	673
ST	1000	10	2	663
ST	1000	10	2	676
ST	1000	10	2	250
ST	1000	10	2	673
ST	1000	10	2	659
ST	1000	10	2	242
ST	1000	10	2	678
ST	1000	10	2	249
ST	1000	10	2	672
ST	1000	10	2	674
ST	1000	10	2	291
ST	1000	10	2	678
ST	1000	10	2	670
ST	1000	10	2	667
ST	1000	10	2	677
ST	1000	10	2	246
ST	1000	10	2	666
ST	1000	10	2	677
ST	1000	10	2	667
ST	1000	10	2	672
ST	1000	10	2	696
ST	1000	10	2	670
ST	1000	10	2	673
ST	1000	10	2	280
ST	1000	10	2	671
ST	1000	10	2	670
ST	1000	10	2	260
ST	1000	10	2	674
ST	1000	10	2	669
ST	1000	10	2	671
ST	1000	10	2	672
ST	1000	10	2	241
ST	1000	10	2	670
ST	1000	10	2	672
ST	1000	10	2	672
ST	1000	10	2	672
ST	1000	10	2	676
ST	1000	10	2	675
ST	1000	10	2	246
ST	1000	10	2	668
ST	1000	10	2	670
ST	1000	10	2	254
ST	1000	10	2	672
ST	1000	10	2	649
ST	1000	10	2	672
ST	1000	10	2	673
ST	1000	10	2	646
ST	1000	10	2	671
ST	1000	10	2	694
ST	1000	10	2	672
ST	1000	10	2	673
ST	1000	10	2	664
ST	1000	10	2	668
