# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	646
ST	1000	10	6	244
ST	1000	11	0	0
ST	1000	10	6	240
ST	1000	10	6	645
ST	1000	10	6	651
ST	1000	10	6	269
ST	1000	10	6	251
ST	1000	10	6	703
ST	1000	10	6	230
ST	1000	10	6	237
ST	1000	10	6	244
ST	1000	10	6	650
ST	1000	10	6	656
ST	1000	10	6	253
ST	1000	10	6	642
ST	1000	11	0	0
ST	1000	10	6	644
ST	1000	10	6	649
ST	1000	10	6	238
ST	1000	10	6	648
ST	1000	10	6	244
ST	1000	10	6	645
ST	1000	10	6	645
ST	1000	10	6	231
ST	1000	10	6	254
ST	1000	10	6	247
ST	1000	10	6	295
ST	1000	10	6	643
ST	1000	11	0	0
ST	1000	10	6	229
ST	1000	10	6	292
ST	1000	10	6	274
ST	1000	10	6	635
ST	1000	10	6	657
ST	1000	10	6	273
ST	1000	10	6	643
ST	1000	10	6	298
ST	1000	10	6	645
ST	1000	10	6	646
ST	1000	10	6	309
ST	1000	10	6	643
ST	1000	10	6	260
ST	1000	10	6	650
ST	1000	10	6	651
ST	1000	10	6	239
ST	1000	10	6	627
ST	1000	10	6	331
ST	1000	10	6	643
ST	1000	10	6	647
ST	1000	11	0	0
ST	1000	10	6	299
ST	1000	10	6	342
ST	1000	10	6	322
ST	1000	10	6	604
ST	1000	10	6	241
ST	1000	10	6	278
ST	1000	10	6	648
ST	1000	10	6	245
ST	1000	10	6	644
ST	1000	10	6	639
ST	1000	10	6	317
ST	1000	10	6	636
ST	1000	10	6	339
ST	1000	10	6	645
ST	1000	10	6	654
ST	1000	10	6	248
ST	1000	10	6	612
ST	1000	10	6	340
ST	1000	10	6	613
ST	1000	10	6	654
ST	1000	10	6	246
ST	1000	10	6	637
ST	1000	10	6	304
ST	1000	10	6	651
ST	1000	10	6	625
ST	1000	10	6	290
ST	1000	10	6	657
ST	1000	10	6	634
ST	1000	10	6	272
ST	1000	10	6	647
ST	1000	10	6	662
ST	1000	10	6	308
ST	1000	10	6	657
ST	1000	10	6	234
ST	1000	10	6	645
ST	1000	10	6	661
ST	1000	10	6	330
ST	1000	10	6	650
ST	1000	10	6	246
ST	1000	10	6	614
ST	1000	10	6	665
ST	1000	10	6	270
ST	1000	10	6	637
ST	1000	10	6	297
ST	1000	10	6	651
ST	1000	10	6	650
ST	1000	10	6	265
ST	1000	10	6	637
