# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000010000000000 
# Calibration mask = 00000000000000000000010000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	10	676
ST	1000	10	10	256
ST	1000	10	10	331
ST	1000	10	10	352
ST	1000	10	10	290
ST	1000	10	10	674
ST	1000	10	10	237
ST	1000	11	0	0
ST	1000	10	10	350
ST	1000	10	10	389
ST	1000	10	10	258
ST	1000	10	10	275
ST	1000	10	10	249
ST	1000	10	10	677
ST	1000	10	10	389
ST	1000	10	10	340
ST	1000	10	10	267
ST	1000	10	10	364
ST	1000	10	10	650
ST	1000	10	10	318
ST	1000	10	10	234
ST	1000	11	0	0
ST	1000	10	10	233
ST	1000	10	10	684
ST	1000	10	10	680
ST	1000	10	10	295
ST	1000	10	10	685
ST	1000	10	10	260
ST	1000	10	10	695
ST	1000	10	10	686
ST	1000	10	10	264
ST	1000	10	10	689
ST	1000	10	10	240
ST	1000	10	10	693
ST	1000	10	10	689
ST	1000	10	10	264
ST	1000	10	10	243
ST	1000	10	10	238
ST	1000	10	10	271
ST	1000	10	10	688
ST	1000	10	10	246
ST	1000	10	10	279
ST	1000	10	10	228
ST	1000	10	10	273
ST	1000	10	10	690
ST	1000	10	10	739
ST	1000	10	10	256
ST	1000	10	10	683
ST	1000	10	10	313
ST	1000	10	10	686
ST	1000	10	10	689
ST	1000	10	10	302
ST	1000	10	10	689
ST	1000	10	10	237
ST	1000	10	10	684
ST	1000	10	10	683
ST	1000	10	10	250
ST	1000	10	10	686
ST	1000	10	10	237
ST	1000	10	10	686
ST	1000	10	10	688
ST	1000	10	10	253
ST	1000	10	10	688
ST	1000	10	10	232
ST	1000	10	10	313
ST	1000	10	10	682
ST	1000	10	10	259
ST	1000	10	10	342
ST	1000	10	10	684
ST	1000	10	10	292
ST	1000	10	10	692
ST	1000	10	10	690
ST	1000	10	10	251
ST	1000	10	10	690
ST	1000	10	10	250
ST	1000	10	10	693
ST	1000	10	10	689
ST	1000	10	10	262
ST	1000	10	10	685
ST	1000	10	10	230
ST	1000	10	10	692
ST	1000	10	10	683
ST	1000	10	10	258
ST	1000	10	10	687
ST	1000	10	10	276
ST	1000	10	10	230
ST	1000	10	10	690
ST	1000	10	10	334
ST	1000	10	10	237
ST	1000	10	10	229
ST	1000	10	10	248
ST	1000	10	10	687
ST	1000	10	10	709
ST	1000	10	10	264
ST	1000	10	10	698
ST	1000	10	10	357
ST	1000	10	10	694
ST	1000	10	10	691
ST	1000	10	10	246
