# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 01000000000000000000000000000000 
# Calibration mask = 01000000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	30	636
ST	1000	10	30	634
ST	1000	10	30	631
ST	1000	10	30	621
ST	1000	10	30	622
ST	1000	10	30	631
ST	1000	10	30	637
ST	1000	10	30	635
ST	1000	10	30	645
ST	1000	10	30	638
ST	1000	10	30	635
ST	1000	10	30	629
ST	1000	10	30	251
ST	1000	10	30	633
ST	1000	10	30	250
ST	1000	10	30	632
ST	1000	10	30	634
ST	1000	10	30	653
ST	1000	10	30	635
ST	1000	10	30	634
ST	1000	10	30	642
ST	1000	10	30	633
ST	1000	10	30	611
ST	1000	10	30	629
ST	1000	10	30	623
ST	1000	10	30	633
ST	1000	10	30	639
ST	1000	10	30	643
ST	1000	10	30	644
ST	1000	10	30	636
ST	1000	10	30	244
ST	1000	10	30	638
ST	1000	10	30	639
ST	1000	10	30	637
ST	1000	10	30	640
ST	1000	10	30	633
ST	1000	10	30	641
ST	1000	10	30	637
ST	1000	10	30	642
ST	1000	10	30	641
ST	1000	10	30	630
ST	1000	10	30	634
ST	1000	10	30	626
ST	1000	10	30	650
ST	1000	10	30	632
ST	1000	10	30	621
ST	1000	10	30	626
ST	1000	10	30	626
ST	1000	10	30	621
ST	1000	10	30	630
ST	1000	10	30	616
ST	1000	10	30	638
ST	1000	10	30	643
ST	1000	10	30	653
ST	1000	10	30	645
ST	1000	10	30	618
ST	1000	10	30	641
ST	1000	10	30	649
ST	1000	10	30	679
ST	1000	10	30	637
ST	1000	10	30	642
ST	1000	10	30	632
ST	1000	10	30	631
ST	1000	10	30	644
ST	1000	10	30	645
ST	1000	10	30	642
ST	1000	10	30	642
ST	1000	10	30	635
ST	1000	10	30	642
ST	1000	10	30	628
ST	1000	10	30	625
ST	1000	10	30	648
ST	1000	10	30	640
ST	1000	10	30	640
ST	1000	10	30	615
ST	1000	10	30	640
ST	1000	10	30	661
ST	1000	10	30	635
ST	1000	10	30	636
ST	1000	10	30	638
ST	1000	10	30	641
ST	1000	10	30	634
ST	1000	10	30	638
ST	1000	10	30	645
ST	1000	10	30	663
ST	1000	10	30	654
ST	1000	10	30	653
ST	1000	10	30	633
ST	1000	10	30	637
ST	1000	10	30	657
ST	1000	10	30	638
ST	1000	10	30	641
ST	1000	10	30	639
ST	1000	10	30	648
ST	1000	10	30	622
ST	1000	10	30	641
ST	1000	10	30	642
ST	1000	10	30	637
ST	1000	10	30	641
