# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000010000000000000 
# Calibration mask = 00000000000000000010000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	13	242
ST	1000	10	13	627
ST	1000	10	13	618
ST	1000	10	13	269
ST	1000	10	13	628
ST	1000	10	13	245
ST	1000	10	13	623
ST	1000	10	13	636
ST	1000	10	13	261
ST	1000	10	13	619
ST	1000	10	13	636
ST	1000	10	13	628
ST	1000	10	13	618
ST	1000	10	13	589
ST	1000	10	13	272
ST	1000	10	13	626
ST	1000	10	13	304
ST	1000	10	13	618
ST	1000	10	13	622
ST	1000	10	13	284
ST	1000	10	13	628
ST	1000	10	13	246
ST	1000	10	13	625
ST	1000	10	13	640
ST	1000	10	13	624
ST	1000	10	13	630
ST	1000	10	13	247
ST	1000	10	13	615
ST	1000	10	13	622
ST	1000	10	13	303
ST	1000	10	13	620
ST	1000	10	13	345
ST	1000	10	13	619
ST	1000	10	13	629
ST	1000	11	0	0
ST	1000	10	13	608
ST	1000	10	13	618
ST	1000	10	13	258
ST	1000	10	13	631
ST	1000	10	13	595
ST	1000	10	13	619
ST	1000	10	13	643
ST	1000	10	13	628
ST	1000	10	13	616
ST	1000	10	13	620
ST	1000	10	13	300
ST	1000	10	13	631
ST	1000	10	13	259
ST	1000	10	13	606
ST	1000	10	13	644
ST	1000	10	13	293
ST	1000	10	13	629
ST	1000	10	13	258
ST	1000	10	13	623
ST	1000	10	13	625
ST	1000	10	13	294
ST	1000	10	13	615
ST	1000	10	13	246
ST	1000	10	13	628
ST	1000	10	13	626
ST	1000	10	13	229
ST	1000	10	13	623
ST	1000	10	13	636
ST	1000	10	13	625
ST	1000	10	13	621
ST	1000	10	13	637
ST	1000	10	13	621
ST	1000	10	13	594
ST	1000	10	13	621
ST	1000	10	13	626
ST	1000	10	13	664
ST	1000	10	13	623
ST	1000	10	13	629
ST	1000	10	13	623
ST	1000	10	13	624
ST	1000	10	13	622
ST	1000	10	13	620
ST	1000	10	13	623
ST	1000	10	13	616
ST	1000	10	13	625
ST	1000	10	13	623
ST	1000	10	13	630
ST	1000	10	13	625
ST	1000	10	13	618
ST	1000	10	13	623
ST	1000	10	13	624
ST	1000	10	13	653
ST	1000	10	13	621
ST	1000	10	13	602
ST	1000	10	13	621
ST	1000	10	13	621
ST	1000	10	13	630
ST	1000	10	13	623
ST	1000	10	13	587
ST	1000	10	13	629
ST	1000	10	13	626
ST	1000	10	13	613
ST	1000	10	13	622
ST	1000	10	13	621
