# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000100000000 
# Calibration mask = 00000000000000000000000100000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	8	658
ST	1000	10	8	652
ST	1000	10	8	298
ST	1000	10	8	654
ST	1000	10	8	242
ST	1000	10	8	643
ST	1000	10	8	657
ST	1000	10	8	341
ST	1000	10	8	661
ST	1000	10	8	637
ST	1000	10	8	369
ST	1000	10	8	658
ST	1000	10	8	727
ST	1000	10	8	278
ST	1000	10	8	660
ST	1000	10	8	390
ST	1000	10	8	661
ST	1000	10	8	654
ST	1000	10	8	379
ST	1000	10	8	671
ST	1000	10	8	237
ST	1000	10	8	647
ST	1000	10	8	648
ST	1000	10	8	232
ST	1000	10	8	667
ST	1000	10	8	258
ST	1000	10	8	661
ST	1000	10	8	648
ST	1000	10	8	285
ST	1000	10	8	658
ST	1000	10	8	242
ST	1000	10	8	262
ST	1000	10	8	665
ST	1000	10	8	276
ST	1000	10	8	291
ST	1000	10	8	258
ST	1000	10	8	297
ST	1000	10	8	657
ST	1000	10	8	694
ST	1000	10	8	250
ST	1000	10	8	656
ST	1000	10	8	305
ST	1000	10	8	653
ST	1000	10	8	661
ST	1000	10	8	320
ST	1000	10	8	665
ST	1000	10	8	248
ST	1000	10	8	644
ST	1000	10	8	648
ST	1000	10	8	273
ST	1000	10	8	670
ST	1000	10	8	257
ST	1000	10	8	242
ST	1000	10	8	668
ST	1000	10	8	275
ST	1000	10	8	274
ST	1000	10	8	257
ST	1000	10	8	256
ST	1000	10	8	661
ST	1000	10	8	272
ST	1000	10	8	328
ST	1000	10	8	263
ST	1000	10	8	242
ST	1000	10	8	670
ST	1000	10	8	646
ST	1000	10	8	258
ST	1000	10	8	661
ST	1000	10	8	276
ST	1000	10	8	668
ST	1000	10	8	657
ST	1000	10	8	263
ST	1000	10	8	669
ST	1000	10	8	278
ST	1000	10	8	649
ST	1000	10	8	658
ST	1000	10	8	279
ST	1000	10	8	268
ST	1000	10	8	232
ST	1000	10	8	317
ST	1000	10	8	648
ST	1000	10	8	295
ST	1000	10	8	273
ST	1000	10	8	240
ST	1000	10	8	257
ST	1000	10	8	662
ST	1000	10	8	401
ST	1000	10	8	312
ST	1000	10	8	266
ST	1000	10	8	267
ST	1000	10	8	628
ST	1000	10	8	637
ST	1000	10	8	339
ST	1000	10	8	432
ST	1000	10	8	242
ST	1000	10	8	293
ST	1000	10	8	429
ST	1000	10	8	410
ST	1000	10	8	641
ST	1000	10	8	629
