# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000010000000 
# Calibration mask = 00000000000000000000000010000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	7	667
ST	1000	10	7	260
ST	1000	10	7	665
ST	1000	10	7	672
ST	1000	10	7	372
ST	1000	10	7	657
ST	1000	10	7	262
ST	1000	10	7	242
ST	1000	10	7	666
ST	1000	10	7	296
ST	1000	10	7	272
ST	1000	10	7	242
ST	1000	10	7	326
ST	1000	10	7	663
ST	1000	10	7	285
ST	1000	10	7	266
ST	1000	10	7	246
ST	1000	10	7	314
ST	1000	10	7	662
ST	1000	10	7	660
ST	1000	10	7	254
ST	1000	10	7	664
ST	1000	10	7	381
ST	1000	10	7	656
ST	1000	10	7	668
ST	1000	10	7	300
ST	1000	10	7	664
ST	1000	10	7	267
ST	1000	10	7	240
ST	1000	10	7	674
ST	1000	10	7	301
ST	1000	10	7	345
ST	1000	10	7	251
ST	1000	10	7	306
ST	1000	10	7	677
ST	1000	10	7	293
ST	1000	10	7	282
ST	1000	10	7	261
ST	1000	10	7	248
ST	1000	10	7	667
ST	1000	10	7	674
ST	1000	10	7	254
ST	1000	10	7	260
ST	1000	10	7	314
ST	1000	10	7	661
ST	1000	10	7	655
ST	1000	10	7	360
ST	1000	10	7	683
ST	1000	10	7	370
ST	1000	10	7	243
ST	1000	10	7	674
ST	1000	10	7	334
ST	1000	10	7	311
ST	1000	10	7	669
ST	1000	10	7	273
ST	1000	10	7	659
ST	1000	10	7	343
ST	1000	10	7	671
ST	1000	10	7	668
ST	1000	10	7	272
ST	1000	10	7	271
ST	1000	10	7	317
ST	1000	10	7	261
ST	1000	10	7	672
ST	1000	10	7	276
ST	1000	10	7	327
ST	1000	10	7	429
ST	1000	10	7	364
ST	1000	10	7	235
ST	1000	10	7	244
ST	1000	10	7	367
ST	1000	10	7	733
ST	1000	10	7	322
ST	1000	10	7	663
ST	1000	10	7	238
ST	1000	10	7	405
ST	1000	11	0	0
ST	1000	10	7	413
ST	1000	10	7	656
ST	1000	11	0	0
ST	1000	10	7	252
ST	1000	10	7	258
ST	1000	10	7	236
ST	1000	10	7	294
ST	1000	10	7	234
ST	1000	10	7	254
ST	1000	10	7	362
ST	1000	11	0	0
ST	1000	10	7	367
ST	1000	10	7	238
ST	1000	10	7	270
ST	1000	11	0	0
ST	1000	10	7	242
ST	1000	10	7	435
ST	1000	10	7	647
ST	1000	11	0	0
ST	1000	10	7	279
ST	1000	10	7	665
ST	1000	10	7	309
