# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000010000000000000000 
# Calibration mask = 00000000000000010000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	16	244
ST	1000	10	16	674
ST	1000	10	16	674
ST	1000	10	16	242
ST	1000	10	16	675
ST	1000	10	16	241
ST	1000	10	16	674
ST	1000	10	16	668
ST	1000	10	16	254
ST	1000	10	16	674
ST	1000	10	16	231
ST	1000	10	16	650
ST	1000	10	16	657
ST	1000	10	16	694
ST	1000	10	16	664
ST	1000	10	16	655
ST	1000	10	16	245
ST	1000	10	16	661
ST	1000	10	16	683
ST	1000	10	16	242
ST	1000	10	16	654
ST	1000	10	16	235
ST	1000	10	16	674
ST	1000	10	16	656
ST	1000	10	16	257
ST	1000	10	16	662
ST	1000	10	16	239
ST	1000	10	16	656
ST	1000	10	16	660
ST	1000	10	16	670
ST	1000	10	16	660
ST	1000	10	16	228
ST	1000	10	16	653
ST	1000	10	16	656
ST	1000	10	16	635
ST	1000	10	16	655
ST	1000	10	16	229
ST	1000	10	16	657
ST	1000	10	16	650
ST	1000	10	16	662
ST	1000	10	16	658
ST	1000	10	16	234
ST	1000	10	16	232
ST	1000	10	16	655
ST	1000	10	16	683
ST	1000	10	16	655
ST	1000	10	16	638
ST	1000	10	16	230
ST	1000	10	16	657
ST	1000	10	16	667
ST	1000	10	16	663
ST	1000	10	16	634
ST	1000	10	16	645
ST	1000	10	16	661
ST	1000	10	16	658
ST	1000	10	16	666
ST	1000	10	16	645
ST	1000	10	16	647
ST	1000	10	16	658
ST	1000	10	16	649
ST	1000	10	16	635
ST	1000	10	16	658
ST	1000	10	16	658
ST	1000	10	16	653
ST	1000	10	16	648
ST	1000	10	16	649
ST	1000	10	16	669
ST	1000	10	16	658
ST	1000	10	16	652
ST	1000	10	16	649
ST	1000	10	16	230
ST	1000	10	16	654
ST	1000	10	16	653
ST	1000	10	16	233
ST	1000	10	16	657
ST	1000	10	16	232
ST	1000	10	16	657
ST	1000	10	16	648
ST	1000	10	16	240
ST	1000	10	16	651
ST	1000	10	16	230
ST	1000	10	16	653
ST	1000	10	16	642
ST	1000	10	16	234
ST	1000	10	16	666
ST	1000	10	16	239
ST	1000	10	16	253
ST	1000	10	16	652
ST	1000	10	16	626
ST	1000	10	16	650
ST	1000	10	16	657
ST	1000	10	16	245
ST	1000	10	16	653
ST	1000	10	16	646
ST	1000	10	16	645
ST	1000	10	16	653
ST	1000	10	16	648
ST	1000	10	16	651
ST	1000	10	16	654
