# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000001000000000000 
# Calibration mask = 00000000000000000001000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	12	260
ST	1000	10	12	649
ST	1000	10	12	316
ST	1000	10	12	658
ST	1000	10	12	661
ST	1000	11	0	0
ST	1000	10	12	660
ST	1000	10	12	290
ST	1000	10	12	657
ST	1000	10	12	637
ST	1000	10	12	364
ST	1000	10	12	665
ST	1000	10	12	312
ST	1000	10	12	310
ST	1000	10	12	649
ST	1000	10	12	718
ST	1000	10	12	282
ST	1000	10	12	657
ST	1000	10	12	379
ST	1000	10	12	650
ST	1000	10	12	659
ST	1000	10	12	280
ST	1000	10	12	653
ST	1000	10	12	306
ST	1000	10	12	654
ST	1000	10	12	647
ST	1000	10	12	317
ST	1000	10	12	646
ST	1000	10	12	300
ST	1000	10	12	651
ST	1000	10	12	657
ST	1000	10	12	281
ST	1000	10	12	667
ST	1000	10	12	308
ST	1000	10	12	252
ST	1000	10	12	652
ST	1000	10	12	312
ST	1000	10	12	277
ST	1000	10	12	296
ST	1000	10	12	294
ST	1000	10	12	650
ST	1000	10	12	712
ST	1000	10	12	244
ST	1000	10	12	677
ST	1000	10	12	651
ST	1000	10	12	648
ST	1000	10	12	654
ST	1000	10	12	284
ST	1000	10	12	656
ST	1000	10	12	256
ST	1000	10	12	652
ST	1000	10	12	653
ST	1000	10	12	261
ST	1000	10	12	651
ST	1000	10	12	246
ST	1000	10	12	655
ST	1000	10	12	655
ST	1000	10	12	262
ST	1000	10	12	653
ST	1000	10	12	254
ST	1000	10	12	654
ST	1000	10	12	648
ST	1000	10	12	256
ST	1000	10	12	260
ST	1000	10	12	260
ST	1000	10	12	656
ST	1000	10	12	652
ST	1000	10	12	249
ST	1000	10	12	265
ST	1000	10	12	245
ST	1000	10	12	253
ST	1000	10	12	653
ST	1000	10	12	653
ST	1000	10	12	261
ST	1000	10	12	656
ST	1000	10	12	253
ST	1000	10	12	646
ST	1000	10	12	261
ST	1000	10	12	260
ST	1000	10	12	653
ST	1000	10	12	654
ST	1000	10	12	258
ST	1000	10	12	670
ST	1000	10	12	265
ST	1000	10	12	653
ST	1000	10	12	658
ST	1000	10	12	251
ST	1000	10	12	656
ST	1000	10	12	261
ST	1000	10	12	652
ST	1000	10	12	657
ST	1000	10	12	258
ST	1000	10	12	654
ST	1000	10	12	253
ST	1000	10	12	659
ST	1000	10	12	660
ST	1000	10	12	251
ST	1000	10	12	648
ST	1000	10	12	260
