# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000001000000000000000000000 
# Calibration mask = 00000000001000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	21	641
ST	1000	10	21	637
ST	1000	10	21	247
ST	1000	10	21	640
ST	1000	10	21	350
ST	1000	10	21	629
ST	1000	10	21	639
ST	1000	10	21	653
ST	1000	10	21	644
ST	1000	10	21	264
ST	1000	10	21	636
ST	1000	10	21	641
ST	1000	11	0	0
ST	1000	10	21	634
ST	1000	10	21	273
ST	1000	10	21	638
ST	1000	10	21	633
ST	1000	10	21	303
ST	1000	10	21	635
ST	1000	10	21	643
ST	1000	10	21	277
ST	1000	10	21	637
ST	1000	10	21	640
ST	1000	10	21	640
ST	1000	10	21	634
ST	1000	10	21	243
ST	1000	10	21	639
ST	1000	10	21	634
ST	1000	10	21	299
ST	1000	10	21	643
ST	1000	10	21	282
ST	1000	10	21	632
ST	1000	10	21	634
ST	1000	10	21	278
ST	1000	10	21	636
ST	1000	10	21	282
ST	1000	10	21	641
ST	1000	10	21	642
ST	1000	10	21	276
ST	1000	10	21	645
ST	1000	10	21	274
ST	1000	10	21	628
ST	1000	10	21	637
ST	1000	10	21	272
ST	1000	10	21	637
ST	1000	10	21	278
ST	1000	10	21	642
ST	1000	10	21	650
ST	1000	10	21	701
ST	1000	10	21	290
ST	1000	10	21	643
ST	1000	10	21	285
ST	1000	10	21	645
ST	1000	10	21	640
ST	1000	10	21	272
ST	1000	10	21	649
ST	1000	10	21	298
ST	1000	10	21	652
ST	1000	10	21	653
ST	1000	10	21	333
ST	1000	10	21	616
ST	1000	10	21	365
ST	1000	10	21	628
ST	1000	10	21	651
ST	1000	10	21	232
ST	1000	10	21	299
ST	1000	10	21	355
ST	1000	10	21	264
ST	1000	10	21	711
ST	1000	10	21	329
ST	1000	10	21	256
ST	1000	10	21	383
ST	1000	10	21	314
ST	1000	10	21	657
ST	1000	10	21	572
ST	1000	10	21	282
ST	1000	10	21	392
ST	1000	10	21	254
ST	1000	10	21	274
ST	1000	10	21	256
ST	1000	10	21	288
ST	1000	10	21	658
ST	1000	10	21	368
ST	1000	10	21	357
ST	1000	10	21	250
ST	1000	10	21	356
ST	1000	10	21	674
ST	1000	10	21	632
ST	1000	10	21	282
ST	1000	10	21	653
ST	1000	10	21	315
ST	1000	10	21	634
ST	1000	10	21	645
ST	1000	10	21	362
ST	1000	10	21	630
ST	1000	10	21	230
ST	1000	10	21	634
ST	1000	10	21	615
ST	1000	10	21	352
