Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.0000	0.2917	  0	0.2917	0.0000
0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4792	0.4792	0.4583	0.4583	0.4583	0.4583	0.4792	0.4583	0.4792	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4609	0.0070	0.4583	  4	0.4583	0.0000
0.6250	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6667	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6250	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6458	0.6452	0.0083	0.6458	  5	0.6458	0.0000
0.8125	0.8333	0.8333	0.8125	0.8333	0.8333	0.8125	0.8333	0.8333	0.8333	0.8333	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8333	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.8333	0.8125	0.8125	0.8125	0.8125	0.8333	0.8125	0.8125	0.8210	0.0117	0.8125	 15	0.8125	0.0000
1.0208	0.9792	0.9792	0.9792	1.0208	1.0000	1.0000	1.0208	0.9792	0.9792	0.9792	0.9792	1.0000	1.0208	0.9792	1.0000	1.0208	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	1.0000	1.0000	0.9792	0.9792	0.9896	0.0159	0.9792	 11	0.9792	0.0000
1.2708	1.2708	1.2708	1.2708	1.2708	1.2500	1.2708	1.2708	1.2708	1.2500	1.2500	1.2500	1.2708	1.2500	1.3125	1.2500	1.2500	1.2708	1.2708	1.2708	1.2708	1.2292	1.2708	1.2500	1.2500	1.2500	1.2500	1.2708	1.2500	1.2708	1.2500	1.2292	1.2611	0.0159	1.2708	  0	1.2611	0.0159
1.5625	1.5208	1.5625	1.5625	1.5625	1.5208	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5833	1.5208	1.5833	1.5208	1.5417	1.5625	1.5208	1.5208	1.5208	1.5208	1.5208	1.5625	1.5625	1.5625	1.5625	1.5208	1.5208	1.5625	1.4792	1.5208	1.5384	0.0249	1.5208	 15	1.5208	0.0000
1.7917	1.8333	1.8125	1.8125	1.7917	1.8333	1.8125	1.7917	1.7917	1.7917	1.7917	1.7917	1.7708	1.7708	1.7917	1.7917	1.7708	1.7917	1.7917	1.8125	1.7917	1.7708	1.8125	1.8125	1.7917	1.7708	1.8125	1.8125	1.7708	1.7917	1.7708	1.7917	1.7949	0.0176	1.7917	  0	1.7949	0.0176
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
