# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	10	00	11	176
23	10	00	12	181
23	10	00	13	229
23	10	00	14	162
23	10	00	15	195
23	10	00	16	194
23	10	00	17	199
23	10	00	18	173
23	10	00	19	180
23	10	00	20	213
23	10	00	21	209
23	10	00	22	226
23	10	00	23	271
23	10	00	24	260
23	10	00	25	217
23	10	00	26	178
23	10	00	27	173
23	10	00	28	196
23	10	00	29	232
23	10	00	30	232
23	10	10	31	221
23	10	00	0	188
23	10	00	1	224
23	10	00	2	183
23	10	00	3	186
23	10	00	4	170
23	10	00	5	176
23	10	00	6	186
23	10	00	7	190
23	10	00	8	182
23	10	00	9	222
23	10	00	10	235
23	10	00	11	173
23	10	00	12	188
23	10	00	13	227
23	10	00	14	163
23	10	00	15	195
23	10	00	16	190
23	10	00	17	201
23	10	00	18	174
23	10	00	19	184
23	10	00	20	213
23	10	00	21	212
23	10	00	22	227
23	10	00	23	269
23	10	00	24	261
23	10	00	25	215
23	10	00	26	177
23	10	00	27	170
23	10	00	28	197
23	10	00	29	231
23	10	00	30	233
23	10	10	31	218
23	10	00	0	188
23	10	00	1	223
23	10	00	2	183
23	10	00	3	184
23	10	00	4	168
23	10	00	5	176
23	10	00	6	178
23	10	00	7	189
23	10	00	8	177
23	10	00	9	217
23	10	00	10	234
23	10	00	11	170
23	10	00	12	183
23	10	00	13	226
23	10	00	14	161
23	10	00	15	191
23	10	00	16	191
23	10	00	17	198
23	10	00	18	173
23	10	00	19	179
23	10	00	20	209
23	10	00	21	207
23	10	00	22	226
23	10	00	23	268
23	10	00	24	258
23	10	00	25	212
23	10	00	26	178
23	10	00	27	168
23	10	00	28	196
23	10	00	29	228
23	10	00	30	230
23	10	10	31	216
23	10	00	0	188
23	10	00	1	218
23	10	00	2	182
23	10	00	3	186
23	10	00	4	166
23	10	00	5	173
23	10	00	6	176
23	10	00	7	187
23	10	00	8	178
23	10	00	9	215
23	10	00	10	233
23	10	00	11	170
23	10	00	12	185
23	10	00	13	225
23	10	00	14	162
23	10	00	15	196
23	10	00	16	191
23	10	00	17	197
23	10	00	18	170
23	10	00	19	178
23	10	00	20	212
23	10	00	21	209
23	10	00	22	224
23	10	00	23	261
23	10	00	24	260
23	10	00	25	214
23	10	00	26	175
23	10	00	27	172
23	10	00	28	196
23	10	00	29	233
23	10	00	30	229
23	10	10	31	216
23	10	00	0	189
23	10	00	1	220
23	10	00	2	180
23	10	00	3	187
23	10	00	4	168
23	10	00	5	178
23	10	00	6	180
23	10	00	7	189
23	10	00	8	181
23	10	00	9	217
23	10	00	10	234
23	10	00	11	169
23	10	00	12	184
23	10	00	13	224
23	10	00	14	160
23	10	00	15	193
23	10	00	16	190
23	10	00	17	198
23	10	00	18	172
23	10	00	19	178
23	10	00	20	214
23	10	00	21	208
23	10	00	22	226
23	10	00	23	265
23	10	00	24	258
23	10	00	25	214
23	10	00	26	177
23	10	00	27	170
23	10	00	28	194
23	10	00	29	234
23	10	00	30	226
23	10	10	31	218
23	10	00	0	188
23	10	00	1	218
23	10	00	2	182
23	10	00	3	186
23	10	00	4	168
23	10	00	5	174
23	10	00	6	178
23	10	00	7	192
23	10	00	8	180
23	10	00	9	221
23	10	00	10	233
23	10	00	11	175
23	10	00	12	183
23	10	00	13	226
23	10	00	14	160
23	10	00	15	193
23	10	00	16	187
23	10	00	17	195
23	10	00	18	170
23	10	00	19	177
23	10	00	20	213
23	10	00	21	208
23	10	00	22	225
23	10	00	23	264
23	10	00	24	258
23	10	00	25	217
23	10	00	26	176
23	10	00	27	170
23	10	00	28	194
23	10	00	29	232
23	10	00	30	229
23	10	10	31	217
23	10	00	0	187
23	10	00	1	221
23	10	00	2	181
23	10	00	3	187
23	10	00	4	170
23	10	00	5	176
23	10	00	6	176
23	10	00	7	190
23	10	00	8	178
23	10	00	9	215
23	10	00	10	234
23	10	00	11	174
23	10	00	12	182
23	10	00	13	228
23	10	00	14	162
23	10	00	15	194
23	10	00	16	190
23	10	00	17	198
23	10	00	18	169
23	10	00	19	182
23	10	00	20	212
23	10	00	21	209
23	10	00	22	228
23	10	00	23	266
23	10	00	24	261
23	10	00	25	215
23	10	00	26	180
23	10	00	27	173
23	10	00	28	195
23	10	00	29	232
23	10	00	30	232
23	10	10	31	216
23	10	00	0	187
23	10	00	1	217
23	10	00	2	180
23	10	00	3	184
23	10	00	4	168
23	10	00	5	177
23	10	00	6	176
23	10	00	7	191
23	10	00	8	179
23	10	00	9	217
23	10	00	10	234
23	10	00	11	172
23	10	00	12	182
23	10	00	13	224
23	10	00	14	160
23	10	00	15	194
23	10	00	16	189
23	10	00	17	194
23	10	00	18	168
23	10	00	19	178
23	10	00	20	214
23	10	00	21	205
23	10	00	22	224
23	10	00	23	264
23	10	00	24	258
23	10	00	25	212
23	10	00	26	173
23	10	00	27	168
23	10	00	28	197
23	10	00	29	230
23	10	00	30	224
23	10	10	31	214
23	10	00	0	186
23	10	00	1	219
23	10	00	2	182
23	10	00	3	182
23	10	00	4	165
23	10	00	5	174
23	10	00	6	178
23	10	00	7	187
23	10	00	8	177
23	10	00	9	216
23	10	00	10	232
23	10	00	11	171
23	10	00	12	180
23	10	00	13	226
23	10	00	14	157
23	10	00	15	189
23	10	00	16	189
23	10	00	17	196
23	10	00	18	168
23	10	00	19	180
23	10	00	20	210
23	10	00	21	206
23	10	00	22	222
23	10	00	23	264
23	10	00	24	256
23	10	00	25	212
23	10	00	26	178
23	10	00	27	168
23	10	00	28	193
23	10	00	29	228
23	10	00	30	226
23	10	10	31	217
23	10	00	0	188
23	10	00	1	217
23	10	00	2	181
23	10	00	3	181
23	10	00	4	167
23	10	00	5	176
23	10	00	6	178
23	10	00	7	190
23	10	00	8	176
23	10	00	9	218
23	10	00	10	232
23	10	00	11	173
23	10	00	12	180
23	10	00	13	228
23	10	00	14	160
23	10	00	15	192
23	10	00	16	188
23	10	00	17	196
23	10	00	18	169
23	10	00	19	180
23	10	00	20	209
23	10	00	21	209
23	10	00	22	224
23	10	00	23	269
23	10	00	24	257
23	10	00	25	214
23	10	00	26	174
23	10	00	27	170
23	10	00	28	194
23	10	00	29	232
23	10	00	30	227
23	10	10	31	218
23	10	00	0	185
23	10	00	1	217
23	10	00	2	178
23	10	00	3	180
23	10	00	4	164
23	10	00	5	175
23	10	00	6	173
23	10	00	7	188
23	10	00	8	176
23	10	00	9	217
23	10	00	10	232
23	10	00	11	170
23	10	00	12	181
23	10	00	13	225
23	10	00	14	160
23	10	00	15	194
23	10	00	16	189
23	10	00	17	195
23	10	00	18	168
23	10	00	19	175
23	10	00	20	213
23	10	00	21	205
23	10	00	22	223
23	10	00	23	261
23	10	00	24	257
23	10	00	25	208
23	10	00	26	171
23	10	00	27	170
23	10	00	28	192
23	10	00	29	227
23	10	00	30	224
23	10	10	31	214
23	10	00	0	185
23	10	00	1	217
23	10	00	2	181
23	10	00	3	181
23	10	00	4	165
23	10	00	5	176
23	10	00	6	176
23	10	00	7	190
23	10	00	8	177
23	10	00	9	215
23	10	00	10	229
23	10	00	11	170
23	10	00	12	183
23	10	00	13	225
23	10	00	14	159
23	10	00	15	193
23	10	00	16	189
23	10	00	17	196
23	10	00	18	168
23	10	00	19	178
23	10	00	20	210
23	10	00	21	208
23	10	00	22	224
23	10	00	23	265
23	10	00	24	259
23	10	00	25	214
23	10	00	26	173
23	10	00	27	169
23	10	00	28	193
23	10	00	29	232
23	10	00	30	227
23	10	10	31	216
23	10	00	0	183
23	10	00	1	218
23	10	00	2	180
23	10	00	3	183
23	10	00	4	166
23	10	00	5	175
23	10	00	6	175
23	10	00	7	191
23	10	00	8	180
23	10	00	9	214
23	10	00	10	230
23	10	00	11	171
23	10	00	12	180
23	10	00	13	226
23	10	00	14	160
23	10	00	15	193
23	10	00	16	189
23	10	00	17	197
23	10	00	18	170
23	10	00	19	178
23	10	00	20	210
23	10	00	21	206
23	10	00	22	225
23	10	00	23	264
23	10	00	24	259
23	10	00	25	212
23	10	00	26	174
23	10	00	27	168
23	10	00	28	196
23	10	00	29	229
23	10	00	30	224
23	10	10	31	217
23	10	00	0	185
23	10	00	1	217
23	10	00	2	181
23	10	00	3	184
23	10	00	4	161
23	10	00	5	174
23	10	00	6	178
23	10	00	7	191
23	10	00	8	178
23	10	00	9	215
23	10	00	10	229
23	10	00	11	169
23	10	00	12	180
23	10	00	13	225
23	10	00	14	155
23	10	00	15	191
23	10	00	16	192
23	10	00	17	193
23	10	00	18	171
23	10	00	19	176
23	10	00	20	210
23	10	00	21	208
23	10	00	22	226
23	10	00	23	262
23	10	00	24	258
23	10	00	25	212
23	10	00	26	173
23	10	00	27	169
23	10	00	28	194
23	10	00	29	229
23	10	00	30	224
23	10	10	31	216
23	10	00	0	184
23	10	00	1	212
23	10	00	2	178
23	10	00	3	181
23	10	00	4	166
23	10	00	5	174
23	10	00	6	175
23	10	00	7	184
23	10	00	8	171
23	10	00	9	213
23	10	00	10	228
23	10	00	11	168
23	10	00	12	176
23	10	00	13	224
23	10	00	14	157
23	10	00	15	186
23	10	00	16	188
23	10	00	17	197
23	10	00	18	168
23	10	00	19	174
23	10	00	20	208
23	10	00	21	204
23	10	00	22	222
23	10	00	23	261
23	10	00	24	257
23	10	00	25	208
23	10	00	26	174
23	10	00	27	168
23	10	00	28	196
23	10	00	29	227
23	10	00	30	222
23	10	10	31	216
23	10	00	0	187
23	10	00	1	217
23	10	00	2	178
23	10	00	3	181
23	10	00	4	161
23	10	00	5	174
23	10	00	6	176
23	10	00	7	187
23	10	00	8	174
23	10	00	9	214
23	10	00	10	229
23	10	00	11	168
23	10	00	12	179
23	10	00	13	224
23	10	00	14	156
23	10	00	15	191
23	10	00	16	186
23	10	00	17	194
23	10	00	18	166
23	10	00	19	173
23	10	00	20	210
23	10	00	21	206
23	10	00	22	222
23	10	00	23	265
23	10	00	24	258
23	10	00	25	212
23	10	00	26	171
23	10	00	27	170
23	10	00	28	193
23	10	00	29	228
23	10	00	30	226
23	10	10	31	213
23	10	00	0	183
23	10	00	1	213
23	10	00	2	178
23	10	00	3	181
23	10	00	4	165
23	10	00	5	172
23	10	00	6	178
23	10	00	7	190
23	10	00	8	177
23	10	00	9	215
23	10	00	10	229
23	10	00	11	168
23	10	00	12	178
23	10	00	13	222
23	10	00	14	160
23	10	00	15	191
23	10	00	16	186
23	10	00	17	195
23	10	00	18	166
23	10	00	19	176
23	10	00	20	210
23	10	00	21	208
23	10	00	22	218
23	10	00	23	261
23	10	00	24	256
23	10	00	25	209
23	10	00	26	171
23	10	00	27	168
23	10	00	28	196
23	10	00	29	228
23	10	00	30	226
23	10	10	31	211
23	10	00	0	181
23	10	00	1	214
23	10	00	2	177
23	10	00	3	178
23	10	00	4	166
23	10	00	5	173
23	10	00	6	173
23	10	00	7	187
23	10	00	8	176
23	10	00	9	216
23	10	00	10	230
23	10	00	11	170
23	10	00	12	178
23	10	00	13	224
23	10	00	14	160
23	10	00	15	190
23	10	00	16	189
23	10	00	17	193
23	10	00	18	165
23	10	00	19	177
23	10	00	20	209
23	10	00	21	203
23	10	00	22	221
23	10	00	23	266
23	10	00	24	254
23	10	00	25	213
23	10	00	26	171
23	10	00	27	164
23	10	00	28	190
23	10	00	29	228
23	10	00	30	222
23	10	10	31	213
23	10	00	0	181
23	10	00	1	213
23	10	00	2	174
23	10	00	3	181
23	10	00	4	161
23	10	00	5	170
23	10	00	6	174
23	10	00	7	183
23	10	00	8	173
23	10	00	9	214
23	10	00	10	230
23	10	00	11	166
23	10	00	12	174
23	10	00	13	218
23	10	00	14	156
23	10	00	15	186
23	10	00	16	184
23	10	00	17	194
23	10	00	18	166
23	10	00	19	174
23	10	00	20	206
23	10	00	21	204
23	10	00	22	218
23	10	00	23	261
23	10	00	24	254
23	10	00	25	211
23	10	00	26	170
23	10	00	27	165
23	10	00	28	192
23	10	00	29	227
23	10	00	30	224
23	10	10	31	209
23	10	00	0	184
23	10	00	1	217
23	10	00	2	176
23	10	00	3	178
23	10	00	4	160
23	10	00	5	170
23	10	00	6	170
23	10	00	7	180
23	10	00	8	169
23	10	00	9	211
23	10	00	10	226
23	10	00	11	167
23	10	00	12	176
23	10	00	13	222
23	10	00	14	153
23	10	00	15	186
23	10	00	16	183
23	10	00	17	189
23	10	00	18	165
23	10	00	19	173
23	10	00	20	205
23	10	00	21	202
23	10	00	22	217
23	10	00	23	258
23	10	00	24	251
23	10	00	25	211
23	10	00	26	171
23	10	00	27	165
23	10	00	28	194
23	10	00	29	229
23	10	00	30	222
23	10	10	31	214
23	10	00	0	181
23	10	00	1	214
23	10	00	2	173
23	10	00	3	181
23	10	00	4	160
23	10	00	5	172
23	10	00	6	174
23	10	00	7	184
23	10	00	8	172
23	10	00	9	213
23	10	00	10	226
23	10	00	11	165
23	10	00	12	178
23	10	00	13	221
23	10	00	14	156
23	10	00	15	189
23	10	00	16	183
23	10	00	17	193
23	10	00	18	166
23	10	00	19	173
23	10	00	20	210
23	10	00	21	204
23	10	00	22	220
