# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	40	00	16	250
39	40	00	17	225
39	40	00	18	197
39	40	00	19	173
39	40	00	20	179
39	40	00	21	181
39	40	00	22	205
39	40	00	23	157
39	40	00	24	204
39	40	00	25	250
39	40	00	26	205
39	40	00	27	203
39	40	00	28	209
39	40	00	29	242
39	40	00	30	229
39	40	10	31	207
39	40	00	0	193
39	40	00	1	198
39	40	00	2	180
39	40	00	3	229
39	40	00	4	170
39	40	00	5	209
39	40	00	6	216
39	40	00	7	213
39	40	00	8	186
39	40	00	9	237
39	40	00	10	197
39	40	00	11	193
39	40	00	12	177
39	40	00	13	162
39	40	00	14	206
39	40	00	15	202
39	40	00	16	245
39	40	00	17	222
39	40	00	18	187
39	40	00	19	164
39	40	00	20	168
39	40	00	21	174
39	40	00	22	197
39	40	00	23	141
39	40	00	24	197
39	40	00	25	239
39	40	00	26	197
39	40	00	27	197
39	40	00	28	206
39	40	00	29	240
39	40	00	30	224
39	40	10	31	205
39	40	00	0	200
39	40	00	1	198
39	40	00	2	183
39	40	00	3	230
39	40	00	4	173
39	40	00	5	212
39	40	00	6	217
39	40	00	7	210
39	40	00	8	191
39	40	00	9	240
39	40	00	10	199
39	40	00	11	198
39	40	00	12	179
39	40	00	13	169
39	40	00	14	208
39	40	00	15	209
39	40	00	16	249
39	40	00	17	223
39	40	00	18	189
39	40	00	19	166
39	40	00	20	171
39	40	00	21	173
39	40	00	22	198
39	40	00	23	142
39	40	00	24	194
39	40	00	25	238
39	40	00	26	199
39	40	00	27	201
39	40	00	28	205
39	40	00	29	242
39	40	00	30	227
39	40	10	31	205
39	40	00	0	201
39	40	00	1	202
39	40	00	2	183
39	40	00	3	237
39	40	00	4	180
39	40	00	5	218
39	40	00	6	228
39	40	00	7	228
39	40	00	8	202
39	40	00	9	248
39	40	00	10	206
39	40	00	11	208
39	40	00	12	187
39	40	00	13	169
39	40	00	14	210
39	40	00	15	210
39	40	00	16	252
39	40	00	17	228
39	40	00	18	196
39	40	00	19	170
39	40	00	20	176
39	40	00	21	183
39	40	00	22	208
39	40	00	23	158
39	40	00	24	206
39	40	00	25	250
39	40	00	26	206
39	40	00	27	201
39	40	00	28	210
39	40	00	29	243
39	40	00	30	232
39	40	10	31	209
39	40	00	0	199
39	40	00	1	198
39	40	00	2	184
39	40	00	3	237
39	40	00	4	173
39	40	00	5	212
39	40	00	6	220
39	40	00	7	215
39	40	00	8	190
39	40	00	9	236
39	40	00	10	198
39	40	00	11	200
39	40	00	12	180
39	40	00	13	163
39	40	00	14	210
39	40	00	15	206
39	40	00	16	250
39	40	00	17	222
39	40	00	18	190
39	40	00	19	169
39	40	00	20	170
39	40	00	21	175
39	40	00	22	199
39	40	00	23	145
39	40	00	24	196
39	40	00	25	244
39	40	00	26	201
39	40	00	27	194
39	40	00	28	206
39	40	00	29	244
39	40	00	30	228
39	40	10	31	202
39	40	00	0	197
39	40	00	1	197
39	40	00	2	178
39	40	00	3	234
39	40	00	4	173
39	40	00	5	213
39	40	00	6	221
39	40	00	7	213
39	40	00	8	189
39	40	00	9	237
39	40	00	10	197
39	40	00	11	196
39	40	00	12	180
39	40	00	13	163
39	40	00	14	208
39	40	00	15	206
39	40	00	16	248
39	40	00	17	226
39	40	00	18	191
39	40	00	19	169
39	40	00	20	169
39	40	00	21	177
39	40	00	22	198
39	40	00	23	144
39	40	00	24	197
39	40	00	25	242
39	40	00	26	201
39	40	00	27	196
39	40	00	28	206
39	40	00	29	241
39	40	00	30	224
39	40	10	31	205
39	40	00	0	197
39	40	00	1	199
39	40	00	2	181
39	40	00	3	232
39	40	00	4	174
39	40	00	5	212
39	40	00	6	218
39	40	00	7	215
39	40	00	8	189
39	40	00	9	240
39	40	00	10	198
39	40	00	11	201
39	40	00	12	181
39	40	00	13	168
39	40	00	14	210
39	40	00	15	210
39	40	00	16	245
39	40	00	17	224
39	40	00	18	189
39	40	00	19	168
39	40	00	20	171
39	40	00	21	175
39	40	00	22	197
39	40	00	23	144
39	40	00	24	194
39	40	00	25	241
39	40	00	26	198
39	40	00	27	199
39	40	00	28	204
39	40	00	29	241
39	40	00	30	228
39	40	10	31	202
39	40	00	0	201
39	40	00	1	200
39	40	00	2	181
39	40	00	3	234
39	40	00	4	174
39	40	00	5	213
39	40	00	6	218
39	40	00	7	214
39	40	00	8	186
39	40	00	9	234
39	40	00	10	199
39	40	00	11	196
39	40	00	12	180
39	40	00	13	167
39	40	00	14	208
39	40	00	15	205
39	40	00	16	246
39	40	00	17	225
39	40	00	18	191
39	40	00	19	168
39	40	00	20	169
39	40	00	21	176
39	40	00	22	196
39	40	00	23	145
39	40	00	24	194
39	40	00	25	242
39	40	00	26	199
39	40	00	27	198
39	40	00	28	203
39	40	00	29	242
39	40	00	30	228
39	40	10	31	204
39	40	00	0	195
39	40	00	1	200
39	40	00	2	180
39	40	00	3	231
39	40	00	4	173
39	40	00	5	210
39	40	00	6	218
39	40	00	7	216
39	40	00	8	189
39	40	00	9	237
39	40	00	10	200
39	40	00	11	196
39	40	00	12	179
39	40	00	13	166
39	40	00	14	209
39	40	00	15	207
39	40	00	16	249
39	40	00	17	222
39	40	00	18	194
39	40	00	19	164
39	40	00	20	170
39	40	00	21	173
39	40	00	22	199
39	40	00	23	142
39	40	00	24	197
39	40	00	25	242
39	40	00	26	200
39	40	00	27	198
39	40	00	28	204
39	40	00	29	242
39	40	00	30	227
39	40	10	31	205
39	40	00	0	201
39	40	00	1	201
39	40	00	2	185
39	40	00	3	241
39	40	00	4	178
39	40	00	5	219
39	40	00	6	229
39	40	00	7	225
39	40	00	8	203
39	40	00	9	249
39	40	00	10	209
39	40	00	11	206
39	40	00	12	188
39	40	00	13	171
39	40	00	14	212
39	40	00	15	208
39	40	00	16	250
39	40	00	17	229
39	40	00	18	197
39	40	00	19	174
39	40	00	20	174
39	40	00	21	184
39	40	00	22	211
39	40	00	23	156
39	40	00	24	205
39	40	00	25	253
39	40	00	26	208
39	40	00	27	203
39	40	00	28	210
39	40	00	29	244
39	40	00	30	228
39	40	10	31	205
39	40	00	0	202
39	40	00	1	201
39	40	00	2	181
39	40	00	3	234
39	40	00	4	174
39	40	00	5	216
39	40	00	6	225
39	40	00	7	221
39	40	00	8	199
39	40	00	9	245
39	40	00	10	203
39	40	00	11	202
39	40	00	12	184
39	40	00	13	171
39	40	00	14	209
39	40	00	15	208
39	40	00	16	253
39	40	00	17	230
39	40	00	18	194
39	40	00	19	176
39	40	00	20	173
39	40	00	21	178
39	40	00	22	204
39	40	00	23	154
39	40	00	24	203
39	40	00	25	249
39	40	00	26	205
39	40	00	27	201
39	40	00	28	211
39	40	00	29	240
39	40	00	30	229
39	40	10	31	208
39	40	00	0	196
39	40	00	1	197
39	40	00	2	179
39	40	00	3	233
39	40	00	4	170
39	40	00	5	210
39	40	00	6	216
39	40	00	7	215
39	40	00	8	188
39	40	00	9	237
39	40	00	10	196
39	40	00	11	196
39	40	00	12	178
39	40	00	13	164
39	40	00	14	206
39	40	00	15	202
39	40	00	16	247
39	40	00	17	223
39	40	00	18	189
39	40	00	19	167
39	40	00	20	171
39	40	00	21	171
39	40	00	22	198
39	40	00	23	143
39	40	00	24	196
39	40	00	25	238
39	40	00	26	199
39	40	00	27	194
39	40	00	28	206
39	40	00	29	242
39	40	00	30	225
39	40	10	31	204
39	40	00	0	202
39	40	00	1	200
39	40	00	2	185
39	40	00	3	237
39	40	00	4	180
39	40	00	5	218
39	40	00	6	228
39	40	00	7	226
39	40	00	8	203
39	40	00	9	245
39	40	00	10	206
39	40	00	11	205
39	40	00	12	184
39	40	00	13	167
39	40	00	14	210
39	40	00	15	205
39	40	00	16	251
39	40	00	17	225
39	40	00	18	193
39	40	00	19	172
39	40	00	20	177
39	40	00	21	181
39	40	00	22	206
39	40	00	23	152
39	40	00	24	205
39	40	00	25	251
39	40	00	26	203
39	40	00	27	202
39	40	00	28	209
39	40	00	29	246
39	40	00	30	227
39	40	10	31	204
39	40	00	0	196
39	40	00	1	198
39	40	00	2	181
39	40	00	3	232
39	40	00	4	174
39	40	00	5	210
39	40	00	6	218
39	40	00	7	214
39	40	00	8	189
39	40	00	9	234
39	40	00	10	199
39	40	00	11	197
39	40	00	12	178
39	40	00	13	166
39	40	00	14	209
39	40	00	15	208
39	40	00	16	249
39	40	00	17	223
39	40	00	18	190
39	40	00	19	166
39	40	00	20	168
39	40	00	21	173
39	40	00	22	198
39	40	00	23	143
39	40	00	24	196
39	40	00	25	244
39	40	00	26	198
39	40	00	27	198
39	40	00	28	205
39	40	00	29	240
39	40	00	30	229
39	40	10	31	205
39	40	00	0	192
39	40	00	1	193
39	40	00	2	177
39	40	00	3	226
39	40	00	4	161
39	40	00	5	198
39	40	00	6	202
39	40	00	7	194
39	40	00	8	164
39	40	00	9	219
39	40	00	10	181
39	40	00	11	185
39	40	00	12	171
39	40	00	13	156
39	40	00	14	201
39	40	00	15	194
39	40	00	16	244
39	40	00	17	219
39	40	00	18	182
39	40	00	19	158
39	40	00	20	158
39	40	00	21	161
39	40	00	22	182
39	40	00	23	128
39	40	00	24	180
39	40	00	25	229
39	40	00	26	191
39	40	00	27	186
39	40	00	28	200
39	40	00	29	235
39	40	00	30	221
39	40	10	31	203
39	40	00	0	197
39	40	00	1	198
39	40	00	2	182
39	40	00	3	230
39	40	00	4	174
39	40	00	5	210
39	40	00	6	218
39	40	00	7	217
39	40	00	8	194
39	40	00	9	238
39	40	00	10	202
39	40	00	11	199
39	40	00	12	180
39	40	00	13	168
39	40	00	14	207
39	40	00	15	204
39	40	00	16	250
39	40	00	17	222
39	40	00	18	192
39	40	00	19	169
39	40	00	20	169
39	40	00	21	178
39	40	00	22	201
39	40	00	23	149
39	40	00	24	201
39	40	00	25	247
39	40	00	26	199
39	40	00	27	197
39	40	00	28	206
39	40	00	29	240
39	40	00	30	226
39	40	10	31	205
39	40	00	0	194
39	40	00	1	198
39	40	00	2	181
39	40	00	3	232
39	40	00	4	174
39	40	00	5	212
39	40	00	6	217
39	40	00	7	214
39	40	00	8	187
39	40	00	9	236
39	40	00	10	198
39	40	00	11	193
39	40	00	12	176
39	40	00	13	166
39	40	00	14	206
39	40	00	15	202
39	40	00	16	246
39	40	00	17	220
39	40	00	18	192
39	40	00	19	164
39	40	00	20	169
39	40	00	21	170
39	40	00	22	195
39	40	00	23	142
39	40	00	24	197
39	40	00	25	242
39	40	00	26	198
39	40	00	27	196
39	40	00	28	204
39	40	00	29	238
39	40	00	30	226
39	40	10	31	202
39	40	00	0	197
39	40	00	1	199
39	40	00	2	180
39	40	00	3	230
39	40	00	4	171
39	40	00	5	209
39	40	00	6	218
39	40	00	7	212
39	40	00	8	190
39	40	00	9	234
39	40	00	10	198
39	40	00	11	193
39	40	00	12	179
39	40	00	13	165
39	40	00	14	209
39	40	00	15	203
39	40	00	16	245
39	40	00	17	221
39	40	00	18	189
39	40	00	19	168
39	40	00	20	169
39	40	00	21	172
39	40	00	22	195
39	40	00	23	141
39	40	00	24	196
39	40	00	25	242
39	40	00	26	197
39	40	00	27	198
39	40	00	28	204
39	40	00	29	237
39	40	00	30	224
39	40	10	31	203
39	40	00	0	194
39	40	00	1	200
39	40	00	2	183
39	40	00	3	230
39	40	00	4	172
39	40	00	5	210
39	40	00	6	218
39	40	00	7	212
39	40	00	8	189
39	40	00	9	236
39	40	00	10	197
39	40	00	11	199
39	40	00	12	176
39	40	00	13	165
39	40	00	14	205
39	40	00	15	205
39	40	00	16	247
39	40	00	17	224
39	40	00	18	194
39	40	00	19	172
39	40	00	20	170
39	40	00	21	173
39	40	00	22	198
39	40	00	23	145
39	40	00	24	193
39	40	00	25	241
39	40	00	26	197
39	40	00	27	200
39	40	00	28	202
39	40	00	29	244
39	40	00	30	229
39	40	10	31	203
39	40	00	0	200
39	40	00	1	202
39	40	00	2	186
39	40	00	3	237
39	40	00	4	181
39	40	00	5	219
39	40	00	6	229
39	40	00	7	225
39	40	00	8	205
39	40	00	9	248
39	40	00	10	209
39	40	00	11	205
39	40	00	12	189
39	40	00	13	173
39	40	00	14	212
39	40	00	15	212
39	40	00	16	252
39	40	00	17	229
39	40	00	18	197
39	40	00	19	176
39	40	00	20	177
39	40	00	21	183
39	40	00	22	208
39	40	00	23	157
39	40	00	24	205
39	40	00	25	250
39	40	00	26	205
39	40	00	27	203
39	40	00	28	211
39	40	00	29	245
39	40	00	30	228
39	40	10	31	204
39	40	00	0	195
39	40	00	1	197
39	40	00	2	178
39	40	00	3	229
39	40	00	4	176
39	40	00	5	211
39	40	00	6	221
39	40	00	7	213
39	40	00	8	194
39	40	00	9	238
39	40	00	10	199
39	40	00	11	200
39	40	00	12	178
39	40	00	13	167
39	40	00	14	210
39	40	00	15	204
39	40	00	16	244
39	40	00	17	223
39	40	00	18	188
39	40	00	19	166
39	40	00	20	170
39	40	00	21	170
39	40	00	22	196
39	40	00	23	142
39	40	00	24	196
39	40	00	25	237
39	40	00	26	197
39	40	00	27	200
39	40	00	28	203
39	40	00	29	238
39	40	00	30	222
39	40	10	31	203
39	40	00	0	197
39	40	00	1	197
39	40	00	2	181
39	40	00	3	232
39	40	00	4	171
39	40	00	5	210
39	40	00	6	218
39	40	00	7	215
39	40	00	8	191
39	40	00	9	237
39	40	00	10	199
39	40	00	11	196
39	40	00	12	179
39	40	00	13	165
39	40	00	14	205
39	40	00	15	209
39	40	00	16	248
39	40	00	17	222
39	40	00	18	193
39	40	00	19	170
39	40	00	20	170
39	40	00	21	174
39	40	00	22	196
39	40	00	23	146
39	40	00	24	197
39	40	00	25	241
39	40	00	26	197
39	40	00	27	201
39	40	00	28	202
39	40	00	29	244
39	40	00	30	228
39	40	10	31	206
39	40	00	0	191
39	40	00	1	194
39	40	00	2	176
39	40	00	3	224
39	40	00	4	164
39	40	00	5	200
39	40	00	6	205
39	40	00	7	197
39	40	00	8	168
39	40	00	9	221
39	40	00	10	181
39	40	00	11	185
39	40	00	12	164
39	40	00	13	156
39	40	00	14	199
39	40	00	15	196
39	40	00	16	241
39	40	00	17	216
39	40	00	18	181
39	40	00	19	158
39	40	00	20	160
39	40	00	21	160
39	40	00	22	183
39	40	00	23	128
39	40	00	24	180
39	40	00	25	229
39	40	00	26	187
39	40	00	27	191
39	40	00	28	200
39	40	00	29	234
39	40	00	30	221
39	40	10	31	202
39	40	00	0	196
39	40	00	1	198
39	40	00	2	181
39	40	00	3	234
39	40	00	4	173
39	40	00	5	208
39	40	00	6	217
39	40	00	7	216
39	40	00	8	187
39	40	00	9	237
39	40	00	10	199
39	40	00	11	197
39	40	00	12	180
39	40	00	13	165
39	40	00	14	208
39	40	00	15	202
39	40	00	16	246
39	40	00	17	224
39	40	00	18	189
39	40	00	19	165
39	40	00	20	169
39	40	00	21	174
39	40	00	22	200
39	40	00	23	147
39	40	00	24	196
39	40	00	25	244
39	40	00	26	198
39	40	00	27	197
39	40	00	28	203
39	40	00	29	241
39	40	00	30	227
39	40	10	31	206
39	40	00	0	198
39	40	00	1	199
39	40	00	2	180
39	40	00	3	230
39	40	00	4	172
39	40	00	5	210
39	40	00	6	215
39	40	00	7	212
39	40	00	8	185
39	40	00	9	235
39	40	00	10	200
39	40	00	11	196
39	40	00	12	178
39	40	00	13	164
39	40	00	14	205
39	40	00	15	201
39	40	00	16	251
39	40	00	17	225
39	40	00	18	189
39	40	00	19	166
39	40	00	20	166
39	40	00	21	175
39	40	00	22	197
39	40	00	23	142
39	40	00	24	192
39	40	00	25	242
39	40	00	26	200
39	40	00	27	194
39	40	00	28	205
39	40	00	29	240
39	40	00	30	228
39	40	10	31	203
39	40	00	0	200
39	40	00	1	200
39	40	00	2	186
39	40	00	3	237
39	40	00	4	178
39	40	00	5	218
39	40	00	6	226
39	40	00	7	225
39	40	00	8	202
39	40	00	9	249
39	40	00	10	209
39	40	00	11	206
39	40	00	12	184
39	40	00	13	171
39	40	00	14	214
39	40	00	15	213
39	40	00	16	249
39	40	00	17	226
39	40	00	18	194
39	40	00	19	171
39	40	00	20	178
39	40	00	21	182
39	40	00	22	206
39	40	00	23	156
39	40	00	24	208
39	40	00	25	250
39	40	00	26	203
39	40	00	27	201
39	40	00	28	209
39	40	00	29	243
39	40	00	30	229
39	40	10	31	205
39	40	00	0	197
39	40	00	1	199
39	40	00	2	182
39	40	00	3	230
39	40	00	4	173
39	40	00	5	216
39	40	00	6	221
39	40	00	7	219
39	40	00	8	194
39	40	00	9	239
39	40	00	10	201
39	40	00	11	202
39	40	00	12	181
39	40	00	13	167
39	40	00	14	211
39	40	00	15	209
39	40	00	16	250
39	40	00	17	226
39	40	00	18	191
39	40	00	19	169
39	40	00	20	173
39	40	00	21	176
39	40	00	22	202
39	40	00	23	146
39	40	00	24	198
39	40	00	25	245
39	40	00	26	199
39	40	00	27	198
39	40	00	28	208
39	40	00	29	244
39	40	00	30	228
39	40	10	31	205
39	40	00	0	196
39	40	00	1	201
39	40	00	2	181
39	40	00	3	235
39	40	00	4	170
39	40	00	5	210
39	40	00	6	218
39	40	00	7	212
39	40	00	8	188
39	40	00	9	237
39	40	00	10	202
39	40	00	11	200
39	40	00	12	178
39	40	00	13	166
39	40	00	14	209
39	40	00	15	205
39	40	00	16	250
39	40	00	17	225
39	40	00	18	190
39	40	00	19	168
39	40	00	20	170
39	40	00	21	174
39	40	00	22	197
39	40	00	23	146
39	40	00	24	196
39	40	00	25	241
39	40	00	26	200
39	40	00	27	198
39	40	00	28	205
39	40	00	29	242
39	40	00	30	229
39	40	10	31	203
39	40	00	0	198
39	40	00	1	200
39	40	00	2	180
39	40	00	3	233
39	40	00	4	175
39	40	00	5	210
39	40	00	6	217
39	40	00	7	213
39	40	00	8	190
39	40	00	9	239
39	40	00	10	194
39	40	00	11	196
39	40	00	12	181
39	40	00	13	165
39	40	00	14	208
39	40	00	15	207
39	40	00	16	249
39	40	00	17	222
39	40	00	18	189
39	40	00	19	165
39	40	00	20	170
39	40	00	21	174
39	40	00	22	197
39	40	00	23	144
39	40	00	24	194
39	40	00	25	242
39	40	00	26	198
39	40	00	27	198
39	40	00	28	201
39	40	00	29	244
39	40	00	30	227
39	40	10	31	205
39	40	00	0	198
39	40	00	1	198
39	40	00	2	181
39	40	00	3	230
39	40	00	4	171
39	40	00	5	209
39	40	00	6	217
39	40	00	7	213
39	40	00	8	189
39	40	00	9	235
39	40	00	10	197
39	40	00	11	197
39	40	00	12	180
39	40	00	13	166
39	40	00	14	210
39	40	00	15	206
39	40	00	16	244
39	40	00	17	221
39	40	00	18	188
39	40	00	19	164
39	40	00	20	169
39	40	00	21	171
39	40	00	22	200
39	40	00	23	140
39	40	00	24	193
39	40	00	25	242
39	40	00	26	197
39	40	00	27	194
39	40	00	28	205
39	40	00	29	240
39	40	00	30	226
39	40	10	31	205
39	40	00	0	197
39	40	00	1	199
39	40	00	2	180
39	40	00	3	235
39	40	00	4	177
39	40	00	5	210
39	40	00	6	219
39	40	00	7	213
39	40	00	8	195
39	40	00	9	238
39	40	00	10	201
39	40	00	11	202
39	40	00	12	181
39	40	00	13	168
39	40	00	14	210
39	40	00	15	208
39	40	00	16	245
39	40	00	17	223
39	40	00	18	189
39	40	00	19	170
39	40	00	20	171
39	40	00	21	175
39	40	00	22	202
39	40	00	23	144
39	40	00	24	198
39	40	00	25	241
39	40	00	26	201
39	40	00	27	198
39	40	00	28	205
39	40	00	29	242
39	40	00	30	224
39	40	10	31	202
39	40	00	0	196
39	40	00	1	196
39	40	00	2	182
39	40	00	3	230
39	40	00	4	173
39	40	00	5	209
39	40	00	6	216
39	40	00	7	213
39	40	00	8	189
39	40	00	9	237
39	40	00	10	200
39	40	00	11	195
39	40	00	12	180
39	40	00	13	165
39	40	00	14	210
39	40	00	15	206
39	40	00	16	250
39	40	00	17	222
39	40	00	18	190
39	40	00	19	165
39	40	00	20	169
39	40	00	21	172
39	40	00	22	197
39	40	00	23	142
39	40	00	24	197
39	40	00	25	242
39	40	00	26	195
39	40	00	27	198
39	40	00	28	208
39	40	00	29	241
39	40	00	30	228
39	40	10	31	205
39	40	00	0	200
39	40	00	1	200
39	40	00	2	186
39	40	00	3	235
39	40	00	4	176
39	40	00	5	214
39	40	00	6	222
39	40	00	7	220
39	40	00	8	200
39	40	00	9	245
39	40	00	10	205
39	40	00	11	203
39	40	00	12	183
39	40	00	13	169
39	40	00	14	208
39	40	00	15	206
39	40	00	16	249
39	40	00	17	225
39	40	00	18	197
39	40	00	19	172
39	40	00	20	174
39	40	00	21	180
39	40	00	22	203
39	40	00	23	151
39	40	00	24	204
39	40	00	25	243
39	40	00	26	203
39	40	00	27	201
39	40	00	28	209
39	40	00	29	241
39	40	00	30	229
39	40	10	31	205
39	40	00	0	197
39	40	00	1	200
39	40	00	2	183
39	40	00	3	235
39	40	00	4	178
39	40	00	5	213
39	40	00	6	221
39	40	00	7	217
39	40	00	8	193
39	40	00	9	243
39	40	00	10	203
39	40	00	11	200
39	40	00	12	183
39	40	00	13	170
39	40	00	14	210
39	40	00	15	207
39	40	00	16	251
39	40	00	17	225
39	40	00	18	195
39	40	00	19	172
39	40	00	20	175
39	40	00	21	178
39	40	00	22	203
39	40	00	23	151
39	40	00	24	203
39	40	00	25	244
39	40	00	26	203
39	40	00	27	201
39	40	00	28	206
39	40	00	29	244
39	40	00	30	227
39	40	10	31	206
39	40	00	0	195
39	40	00	1	199
39	40	00	2	180
39	40	00	3	233
39	40	00	4	171
39	40	00	5	210
39	40	00	6	213
39	40	00	7	212
39	40	00	8	188
39	40	00	9	234
39	40	00	10	197
39	40	00	11	193
39	40	00	12	178
39	40	00	13	162
39	40	00	14	208
39	40	00	15	204
39	40	00	16	247
39	40	00	17	225
39	40	00	18	189
39	40	00	19	166
39	40	00	20	170
39	40	00	21	175
39	40	00	22	196
39	40	00	23	144
39	40	00	24	194
39	40	00	25	238
39	40	00	26	198
39	40	00	27	194
39	40	00	28	203
39	40	00	29	240
39	40	00	30	225
39	40	10	31	205
39	40	00	0	200
39	40	00	1	203
39	40	00	2	186
39	40	00	3	239
39	40	00	4	178
39	40	00	5	218
39	40	00	6	226
39	40	00	7	229
39	40	00	8	209
39	40	00	9	249
39	40	00	10	211
39	40	00	11	208
39	40	00	12	192
39	40	00	13	173
39	40	00	14	213
39	40	00	15	213
39	40	00	16	251
39	40	00	17	230
39	40	00	18	197
39	40	00	19	174
39	40	00	20	180
39	40	00	21	184
39	40	00	22	210
39	40	00	23	157
39	40	00	24	209
39	40	00	25	250
39	40	00	26	205
39	40	00	27	204
39	40	00	28	212
39	40	00	29	246
39	40	00	30	232
39	40	10	31	208
39	40	00	0	197
39	40	00	1	197
39	40	00	2	182
39	40	00	3	234
39	40	00	4	173
39	40	00	5	210
39	40	00	6	219
39	40	00	7	214
39	40	00	8	194
39	40	00	9	237
39	40	00	10	201
39	40	00	11	198
39	40	00	12	177
39	40	00	13	166
39	40	00	14	208
39	40	00	15	206
39	40	00	16	245
39	40	00	17	222
39	40	00	18	194
39	40	00	19	168
39	40	00	20	173
39	40	00	21	177
39	40	00	22	201
39	40	00	23	145
39	40	00	24	201
39	40	00	25	243
39	40	00	26	202
39	40	00	27	197
39	40	00	28	208
39	40	00	29	242
39	40	00	30	226
39	40	10	31	206
39	40	00	0	197
39	40	00	1	199
39	40	00	2	180
39	40	00	3	230
39	40	00	4	170
39	40	00	5	209
39	40	00	6	218
39	40	00	7	212
39	40	00	8	188
39	40	00	9	235
39	40	00	10	198
39	40	00	11	194
39	40	00	12	175
39	40	00	13	166
39	40	00	14	208
39	40	00	15	203
39	40	00	16	247
39	40	00	17	226
39	40	00	18	189
39	40	00	19	168
39	40	00	20	169
39	40	00	21	177
39	40	00	22	199
39	40	00	23	141
39	40	00	24	194
39	40	00	25	241
39	40	00	26	199
39	40	00	27	196
39	40	00	28	206
39	40	00	29	240
39	40	00	30	226
39	40	10	31	205
39	40	00	0	197
39	40	00	1	200
39	40	00	2	182
39	40	00	3	233
39	40	00	4	173
39	40	00	5	210
39	40	00	6	215
39	40	00	7	215
39	40	00	8	188
39	40	00	9	237
39	40	00	10	197
39	40	00	11	197
39	40	00	12	176
39	40	00	13	164
39	40	00	14	206
39	40	00	15	203
39	40	00	16	247
39	40	00	17	224
39	40	00	18	189
39	40	00	19	166
39	40	00	20	170
39	40	00	21	174
39	40	00	22	198
39	40	00	23	146
39	40	00	24	195
39	40	00	25	240
39	40	00	26	199
39	40	00	27	197
39	40	00	28	208
39	40	00	29	243
39	40	00	30	224
39	40	10	31	205
39	40	00	0	197
39	40	00	1	200
39	40	00	2	179
39	40	00	3	232
39	40	00	4	171
39	40	00	5	212
39	40	00	6	219
39	40	00	7	215
39	40	00	8	190
39	40	00	9	240
39	40	00	10	200
39	40	00	11	197
39	40	00	12	179
39	40	00	13	165
39	40	00	14	210
39	40	00	15	203
39	40	00	16	247
39	40	00	17	222
39	40	00	18	189
39	40	00	19	166
39	40	00	20	170
39	40	00	21	174
39	40	00	22	200
39	40	00	23	145
39	40	00	24	196
39	40	00	25	241
39	40	00	26	196
39	40	00	27	196
39	40	00	28	203
39	40	00	29	240
39	40	00	30	228
39	40	10	31	203
39	40	00	0	199
39	40	00	1	200
39	40	00	2	184
39	40	00	3	240
39	40	00	4	181
39	40	00	5	219
39	40	00	6	232
39	40	00	7	228
39	40	00	8	207
39	40	00	9	253
39	40	00	10	210
39	40	00	11	209
39	40	00	12	189
39	40	00	13	175
39	40	00	14	213
39	40	00	15	210
39	40	00	16	247
39	40	00	17	226
39	40	00	18	194
39	40	00	19	175
39	40	00	20	177
39	40	00	21	180
39	40	00	22	205
39	40	00	23	154
39	40	00	24	205
39	40	00	25	251
39	40	00	26	203
39	40	00	27	203
39	40	00	28	211
39	40	00	29	244
39	40	00	30	228
39	40	10	31	203
39	40	00	0	201
39	40	00	1	202
39	40	00	2	185
39	40	00	3	237
39	40	00	4	180
39	40	00	5	219
39	40	00	6	226
39	40	00	7	227
39	40	00	8	205
39	40	00	9	251
39	40	00	10	211
39	40	00	11	206
39	40	00	12	189
39	40	00	13	175
39	40	00	14	211
39	40	00	15	210
39	40	00	16	252
39	40	00	17	229
39	40	00	18	194
39	40	00	19	175
39	40	00	20	178
39	40	00	21	181
39	40	00	22	207
39	40	00	23	157
39	40	00	24	208
39	40	00	25	250
39	40	00	26	209
39	40	00	27	208
39	40	00	28	209
39	40	00	29	245
39	40	00	30	229
39	40	10	31	209
39	40	00	0	197
39	40	00	1	195
39	40	00	2	180
39	40	00	3	232
39	40	00	4	174
39	40	00	5	210
39	40	00	6	216
