# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000100000 
# Calibration mask = 00000000000000000000000000100000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	5	603
ST	1000	10	5	613
ST	1000	10	5	260
ST	1000	10	5	603
ST	1000	10	5	598
ST	1000	10	5	597
ST	1000	10	5	608
ST	1000	10	5	268
ST	1000	10	5	604
ST	1000	10	5	592
ST	1000	10	5	608
ST	1000	10	5	605
ST	1000	10	5	254
ST	1000	10	5	288
ST	1000	10	5	632
ST	1000	10	5	247
ST	1000	10	5	606
ST	1000	10	5	601
ST	1000	10	5	288
ST	1000	10	5	597
ST	1000	10	5	295
ST	1000	10	5	576
ST	1000	10	5	584
ST	1000	10	5	302
ST	1000	10	5	572
ST	1000	10	5	329
ST	1000	10	5	568
ST	1000	10	5	582
ST	1000	10	5	262
ST	1000	10	5	242
ST	1000	10	5	352
ST	1000	10	5	300
ST	1000	10	5	565
ST	1000	10	5	306
ST	1000	10	5	250
ST	1000	10	5	293
ST	1000	10	5	360
ST	1000	10	5	286
ST	1000	10	5	256
ST	1000	10	5	585
ST	1000	10	5	623
ST	1000	10	5	324
ST	1000	10	5	276
ST	1000	10	5	239
ST	1000	10	5	293
ST	1000	10	5	587
ST	1000	10	5	328
ST	1000	10	5	302
ST	1000	10	5	674
ST	1000	10	5	246
ST	1000	10	5	578
ST	1000	10	5	612
ST	1000	10	5	299
ST	1000	10	5	605
ST	1000	10	5	263
ST	1000	10	5	603
ST	1000	10	5	604
ST	1000	10	5	325
ST	1000	10	5	597
ST	1000	10	5	250
ST	1000	10	5	554
ST	1000	10	5	613
ST	1000	10	5	359
ST	1000	10	5	609
ST	1000	10	5	286
ST	1000	10	5	620
ST	1000	10	5	612
ST	1000	10	5	305
ST	1000	10	5	265
ST	1000	10	5	297
ST	1000	10	5	361
ST	1000	10	5	595
ST	1000	10	5	594
ST	1000	10	5	279
ST	1000	10	5	642
ST	1000	10	5	310
ST	1000	10	5	615
ST	1000	10	5	578
ST	1000	10	5	289
ST	1000	10	5	624
ST	1000	10	5	287
ST	1000	10	5	617
ST	1000	10	5	564
ST	1000	10	5	328
ST	1000	10	5	634
ST	1000	10	5	237
ST	1000	10	5	594
ST	1000	10	5	601
ST	1000	10	5	309
ST	1000	10	5	630
ST	1000	10	5	338
ST	1000	10	5	592
ST	1000	10	5	592
ST	1000	10	5	292
ST	1000	10	5	625
ST	1000	10	5	619
ST	1000	10	5	273
ST	1000	10	5	599
ST	1000	10	5	631
