# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000001000000000000 
# Calibration mask = 00000000000000000001000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	12	597
ST	1000	10	12	596
ST	1000	10	12	240
ST	1000	10	12	601
ST	1000	10	12	599
ST	1000	10	12	238
ST	1000	10	12	599
ST	1000	10	12	226
ST	1000	10	12	596
ST	1000	10	12	603
ST	1000	10	12	237
ST	1000	10	12	598
ST	1000	10	12	230
ST	1000	10	12	592
ST	1000	10	12	595
ST	1000	10	12	619
ST	1000	10	12	605
ST	1000	10	12	233
ST	1000	10	12	598
ST	1000	10	12	602
ST	1000	10	12	569
ST	1000	10	12	599
ST	1000	10	12	236
ST	1000	10	12	244
ST	1000	10	12	605
ST	1000	10	12	637
ST	1000	10	12	238
ST	1000	10	12	598
ST	1000	10	12	587
ST	1000	10	12	597
ST	1000	10	12	598
ST	1000	10	12	228
ST	1000	10	12	604
ST	1000	10	12	586
ST	1000	10	12	593
ST	1000	10	12	602
ST	1000	10	12	622
ST	1000	10	12	594
ST	1000	10	12	236
ST	1000	10	12	601
ST	1000	10	12	555
ST	1000	10	12	281
ST	1000	10	12	557
ST	1000	10	12	229
ST	1000	10	12	258
ST	1000	10	12	606
ST	1000	10	12	284
ST	1000	10	12	304
ST	1000	10	12	286
ST	1000	11	0	0
ST	1000	10	12	605
ST	1000	10	12	645
ST	1000	10	12	296
ST	1000	10	12	278
ST	1000	10	12	286
ST	1000	10	12	252
ST	1000	10	12	270
ST	1000	10	12	302
ST	1000	10	12	590
ST	1000	10	12	249
ST	1000	10	12	248
ST	1000	10	12	277
ST	1000	10	12	257
ST	1000	10	12	584
ST	1000	10	12	602
ST	1000	10	12	262
ST	1000	10	12	565
ST	1000	10	12	278
ST	1000	10	12	579
ST	1000	10	12	567
ST	1000	10	12	318
ST	1000	10	12	612
ST	1000	10	12	276
ST	1000	10	12	613
ST	1000	10	12	610
ST	1000	10	12	234
ST	1000	10	12	584
ST	1000	10	12	317
ST	1000	10	12	582
ST	1000	10	12	627
ST	1000	10	12	227
ST	1000	10	12	603
ST	1000	10	12	272
ST	1000	10	12	234
ST	1000	10	12	562
ST	1000	10	12	574
ST	1000	10	12	279
ST	1000	10	12	608
ST	1000	10	12	268
ST	1000	10	12	593
ST	1000	10	12	553
ST	1000	10	12	260
ST	1000	10	12	608
ST	1000	10	12	277
ST	1000	10	12	605
ST	1000	10	12	596
ST	1000	10	12	258
ST	1000	10	12	601
ST	1000	10	12	266
