# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000100000000 
# Calibration mask = 00000000000000000000000100000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	8	529
ST	1000	10	8	254
ST	1000	10	8	571
ST	1000	10	8	232
ST	1000	10	8	570
ST	1000	10	8	573
ST	1000	10	8	329
ST	1000	10	8	570
ST	1000	10	8	300
ST	1000	10	8	583
ST	1000	10	8	577
ST	1000	11	0	0
ST	1000	10	8	574
ST	1000	10	8	298
ST	1000	10	8	561
ST	1000	10	8	571
ST	1000	10	8	356
ST	1000	10	8	240
ST	1000	10	8	233
ST	1000	10	8	248
ST	1000	10	8	238
ST	1000	10	8	227
ST	1000	10	8	261
ST	1000	10	8	243
ST	1000	10	8	407
ST	1000	10	8	552
ST	1000	10	8	232
ST	1000	10	8	225
ST	1000	10	8	514
ST	1000	10	8	302
ST	1000	10	8	491
ST	1000	10	8	247
ST	1000	10	8	302
ST	1000	10	8	240
ST	1000	10	8	248
ST	1000	10	8	264
ST	1000	10	8	227
ST	1000	10	8	245
ST	1000	11	0	0
ST	1000	10	8	400
ST	1000	10	8	279
ST	1000	10	8	248
ST	1000	10	8	239
ST	1000	10	8	290
ST	1000	10	8	570
ST	1000	10	8	252
ST	1000	10	8	550
ST	1000	10	8	515
ST	1000	10	8	236
ST	1000	10	8	244
ST	1000	10	8	406
ST	1000	10	8	607
ST	1000	10	8	243
ST	1000	10	8	272
ST	1000	10	8	576
ST	1000	10	8	422
ST	1000	10	8	272
ST	1000	10	8	241
ST	1000	10	8	262
ST	1000	10	8	265
ST	1000	11	0	0
ST	1000	10	8	314
ST	1000	11	0	0
ST	1000	10	8	259
ST	1000	10	8	340
ST	1000	10	8	236
ST	1000	10	8	336
ST	1000	10	8	232
ST	1000	10	8	229
ST	1000	10	8	309
ST	1000	10	8	231
ST	1000	10	8	401
ST	1000	10	8	256
ST	1000	10	8	227
ST	1000	10	8	251
ST	1000	10	8	239
ST	1000	10	8	368
ST	1000	11	0	0
ST	1000	10	8	234
ST	1000	10	8	276
ST	1000	10	8	229
ST	1000	10	8	236
ST	1000	10	8	350
ST	1000	10	8	606
ST	1000	10	8	237
ST	1000	10	8	263
ST	1000	10	8	595
ST	1000	10	8	368
ST	1000	10	8	609
ST	1000	10	8	232
ST	1000	10	8	344
ST	1000	10	8	580
ST	1000	10	8	325
ST	1000	10	8	622
ST	1000	11	0	0
ST	1000	10	8	233
ST	1000	10	8	338
ST	1000	10	8	224
ST	1000	10	8	393
