# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	23	553
ST	1000	10	23	242
ST	1000	10	23	241
ST	1000	10	23	276
ST	1000	10	23	643
ST	1000	10	23	386
ST	1000	10	23	257
ST	1000	10	23	619
ST	1000	10	23	256
ST	1000	10	23	631
ST	1000	10	23	676
ST	1000	10	23	263
ST	1000	10	23	625
ST	1000	10	23	290
ST	1000	10	23	466
ST	1000	10	23	648
ST	1000	10	23	361
ST	1000	10	23	631
ST	1000	10	23	642
ST	1000	10	23	391
ST	1000	10	23	632
ST	1000	10	23	409
ST	1000	10	23	615
ST	1000	10	23	634
ST	1000	10	23	298
ST	1000	10	23	635
ST	1000	10	23	390
ST	1000	10	23	620
ST	1000	10	23	627
ST	1000	10	23	266
ST	1000	10	23	308
ST	1000	10	23	396
ST	1000	10	23	381
ST	1000	10	23	631
ST	1000	10	23	281
ST	1000	10	23	403
ST	1000	10	23	385
ST	1000	10	23	416
ST	1000	10	23	622
ST	1000	10	23	621
ST	1000	10	23	318
ST	1000	10	23	631
ST	1000	10	23	337
ST	1000	10	23	620
ST	1000	10	23	616
ST	1000	10	23	232
ST	1000	10	23	629
ST	1000	10	23	361
ST	1000	10	23	613
ST	1000	10	23	658
ST	1000	10	23	285
ST	1000	10	23	258
ST	1000	10	23	379
ST	1000	10	23	261
ST	1000	10	23	642
ST	1000	10	23	288
ST	1000	10	23	397
ST	1000	10	23	375
ST	1000	10	23	404
ST	1000	10	23	628
ST	1000	10	23	289
ST	1000	10	23	247
ST	1000	10	23	410
ST	1000	10	23	298
ST	1000	10	23	592
ST	1000	10	23	606
ST	1000	10	23	383
ST	1000	10	23	624
ST	1000	10	23	314
ST	1000	10	23	600
ST	1000	10	23	614
ST	1000	10	23	284
ST	1000	10	23	371
ST	1000	10	23	368
ST	1000	10	23	303
ST	1000	10	23	380
ST	1000	10	23	366
ST	1000	10	23	610
ST	1000	10	23	623
ST	1000	10	23	380
ST	1000	10	23	276
ST	1000	10	23	397
ST	1000	10	23	333
ST	1000	10	23	332
ST	1000	10	23	371
ST	1000	10	23	410
ST	1000	10	23	281
ST	1000	10	23	444
ST	1000	10	23	377
ST	1000	10	23	348
ST	1000	10	23	285
ST	1000	10	23	370
ST	1000	10	23	358
ST	1000	10	23	346
ST	1000	10	23	292
ST	1000	10	23	485
ST	1000	10	23	258
ST	1000	10	23	320
ST	1000	10	23	329
