# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00100000000000000000000000000000 
# Calibration mask = 00100000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	29	573
ST	1000	10	29	601
ST	1000	10	29	617
ST	1000	10	29	272
ST	1000	10	29	634
ST	1000	10	29	251
ST	1000	10	29	626
ST	1000	10	29	635
ST	1000	10	29	244
ST	1000	10	29	244
ST	1000	10	29	247
ST	1000	10	29	617
ST	1000	10	29	637
ST	1000	10	29	247
ST	1000	10	29	254
ST	1000	10	29	606
ST	1000	10	29	249
ST	1000	10	29	631
ST	1000	10	29	657
ST	1000	10	29	288
ST	1000	10	29	634
ST	1000	10	29	240
ST	1000	10	29	628
ST	1000	10	29	631
ST	1000	10	29	246
ST	1000	10	29	630
ST	1000	10	29	246
ST	1000	10	29	634
ST	1000	10	29	631
ST	1000	10	29	253
ST	1000	10	29	614
ST	1000	10	29	243
ST	1000	10	29	637
ST	1000	10	29	642
ST	1000	10	29	242
ST	1000	10	29	242
ST	1000	10	29	610
ST	1000	10	29	640
ST	1000	10	29	624
ST	1000	10	29	662
ST	1000	10	29	637
ST	1000	10	29	613
ST	1000	10	29	624
ST	1000	10	29	608
ST	1000	10	29	672
ST	1000	10	29	642
ST	1000	10	29	642
ST	1000	10	29	633
ST	1000	10	29	630
ST	1000	10	29	635
ST	1000	10	29	282
ST	1000	10	29	655
ST	1000	10	29	306
ST	1000	10	29	640
ST	1000	10	29	638
ST	1000	10	29	316
ST	1000	10	29	621
ST	1000	10	29	290
ST	1000	10	29	657
ST	1000	10	29	613
ST	1000	10	29	289
ST	1000	10	29	638
ST	1000	10	29	285
ST	1000	10	29	247
ST	1000	10	29	660
ST	1000	10	29	287
ST	1000	10	29	606
ST	1000	10	29	624
ST	1000	10	29	353
ST	1000	10	29	637
ST	1000	10	29	616
ST	1000	10	29	308
ST	1000	10	29	648
ST	1000	10	29	356
ST	1000	10	29	605
ST	1000	10	29	647
ST	1000	10	29	307
ST	1000	10	29	622
ST	1000	10	29	252
ST	1000	10	29	653
ST	1000	10	29	634
ST	1000	10	29	629
ST	1000	10	29	634
ST	1000	10	29	245
ST	1000	10	29	634
ST	1000	10	29	635
ST	1000	10	29	285
ST	1000	10	29	633
ST	1000	10	29	675
ST	1000	10	29	639
ST	1000	10	29	640
ST	1000	10	29	248
ST	1000	10	29	636
ST	1000	10	29	639
ST	1000	10	29	636
ST	1000	10	29	635
ST	1000	10	29	665
ST	1000	10	29	634
ST	1000	10	29	612
