# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000001000000000000000000000000 
# Calibration mask = 00000001000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	24	229
ST	1000	10	24	322
ST	1000	10	24	229
ST	1000	10	24	239
ST	1000	10	24	244
ST	1000	10	24	235
ST	1000	10	24	331
ST	1000	10	24	307
ST	1000	10	24	402
ST	1000	10	24	294
ST	1000	10	24	706
ST	1000	10	24	299
ST	1000	10	24	448
ST	1000	10	24	682
ST	1000	10	24	257
ST	1000	10	24	686
ST	1000	10	24	237
ST	1000	10	24	285
ST	1000	11	0	0
ST	1000	10	24	404
ST	1000	10	24	232
ST	1000	10	24	670
ST	1000	10	24	331
ST	1000	10	24	693
ST	1000	11	0	0
ST	1000	10	24	229
ST	1000	11	0	0
ST	1000	10	24	230
ST	1000	10	24	333
ST	1000	10	24	236
ST	1000	10	24	441
ST	1000	10	24	667
ST	1000	10	24	666
ST	1000	10	24	228
ST	1000	10	24	670
ST	1000	10	24	310
ST	1000	10	24	672
ST	1000	10	24	243
ST	1000	10	24	293
ST	1000	10	24	685
ST	1000	10	24	398
ST	1000	10	24	237
ST	1000	10	24	686
ST	1000	10	24	311
ST	1000	10	24	684
ST	1000	10	24	374
ST	1000	10	24	250
ST	1000	10	24	693
ST	1000	10	24	230
ST	1000	10	24	288
ST	1000	10	24	364
ST	1000	10	24	238
ST	1000	10	24	232
ST	1000	10	24	277
ST	1000	10	24	232
ST	1000	10	24	679
ST	1000	10	24	329
ST	1000	10	24	677
ST	1000	10	24	229
ST	1000	10	24	230
ST	1000	10	24	682
ST	1000	10	24	394
ST	1000	10	24	646
ST	1000	10	24	636
ST	1000	10	24	305
ST	1000	10	24	229
ST	1000	10	24	418
ST	1000	10	24	247
ST	1000	10	24	649
ST	1000	10	24	272
ST	1000	10	24	349
ST	1000	10	24	240
ST	1000	10	24	318
ST	1000	10	24	657
ST	1000	10	24	238
ST	1000	10	24	327
ST	1000	10	24	709
ST	1000	10	24	282
ST	1000	10	24	677
ST	1000	10	24	245
ST	1000	10	24	322
ST	1000	10	24	664
ST	1000	10	24	379
ST	1000	10	24	681
ST	1000	10	24	649
ST	1000	10	24	267
ST	1000	10	24	679
ST	1000	10	24	440
ST	1000	10	24	231
ST	1000	10	24	706
ST	1000	10	24	234
ST	1000	10	24	464
ST	1000	10	24	310
ST	1000	10	24	356
ST	1000	10	24	248
ST	1000	10	24	404
ST	1000	10	24	281
ST	1000	10	24	302
ST	1000	10	24	291
