# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000001000000000000000000 
# Calibration mask = 00000000000001000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	18	338
ST	1000	10	18	259
ST	1000	10	18	313
ST	1000	10	18	326
ST	1000	10	18	709
ST	1000	10	18	249
ST	1000	10	18	288
ST	1000	10	18	752
ST	1000	10	18	293
ST	1000	10	18	694
ST	1000	10	18	719
ST	1000	10	18	260
ST	1000	10	18	701
ST	1000	10	18	293
ST	1000	10	18	682
ST	1000	10	18	693
ST	1000	10	18	260
ST	1000	10	18	697
ST	1000	10	18	340
ST	1000	10	18	681
ST	1000	10	18	691
ST	1000	10	18	362
ST	1000	10	18	326
ST	1000	10	18	354
ST	1000	10	18	350
ST	1000	10	18	693
ST	1000	10	18	384
ST	1000	10	18	257
ST	1000	10	18	238
ST	1000	10	18	321
ST	1000	10	18	719
ST	1000	10	18	696
ST	1000	10	18	325
ST	1000	10	18	681
ST	1000	10	18	338
ST	1000	10	18	241
ST	1000	10	18	730
ST	1000	10	18	294
ST	1000	10	18	660
ST	1000	10	18	340
ST	1000	10	18	239
ST	1000	10	18	716
ST	1000	10	18	242
ST	1000	10	18	239
ST	1000	10	18	360
ST	1000	10	18	285
ST	1000	10	18	731
ST	1000	10	18	273
ST	1000	10	18	244
ST	1000	10	18	681
ST	1000	10	18	696
ST	1000	10	18	696
ST	1000	10	18	702
ST	1000	10	18	306
ST	1000	10	18	698
ST	1000	10	18	322
ST	1000	10	18	700
ST	1000	10	18	696
ST	1000	10	18	344
ST	1000	10	18	697
ST	1000	10	18	322
ST	1000	10	18	696
ST	1000	10	18	686
ST	1000	10	18	693
ST	1000	10	18	696
ST	1000	10	18	693
ST	1000	10	18	696
ST	1000	10	18	696
ST	1000	10	18	267
ST	1000	10	18	696
ST	1000	10	18	241
ST	1000	10	18	692
ST	1000	10	18	694
ST	1000	10	18	294
ST	1000	10	18	694
ST	1000	10	18	238
ST	1000	10	18	319
ST	1000	10	18	689
ST	1000	10	18	732
ST	1000	10	18	242
ST	1000	10	18	697
ST	1000	10	18	260
ST	1000	10	18	696
ST	1000	10	18	694
ST	1000	10	18	290
ST	1000	10	18	696
ST	1000	10	18	252
ST	1000	10	18	697
ST	1000	10	18	698
ST	1000	10	18	269
ST	1000	10	18	698
ST	1000	10	18	241
ST	1000	10	18	703
ST	1000	10	18	694
ST	1000	10	18	283
ST	1000	10	18	696
ST	1000	10	18	244
ST	1000	10	18	694
ST	1000	10	18	694
