# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000001000000 
# Calibration mask = 00000000000000000000000001000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	6	238
ST	1000	10	6	609
ST	1000	10	6	602
ST	1000	10	6	374
ST	1000	10	6	618
ST	1000	10	6	261
ST	1000	10	6	279
ST	1000	10	6	618
ST	1000	10	6	699
ST	1000	10	6	294
ST	1000	10	6	602
ST	1000	10	6	395
ST	1000	10	6	629
ST	1000	10	6	605
ST	1000	10	6	351
ST	1000	10	6	613
ST	1000	10	6	288
ST	1000	10	6	611
ST	1000	10	6	615
ST	1000	10	6	331
ST	1000	10	6	620
ST	1000	10	6	276
ST	1000	10	6	602
ST	1000	10	6	608
ST	1000	10	6	317
ST	1000	10	6	617
ST	1000	10	6	269
ST	1000	10	6	612
ST	1000	10	6	599
ST	1000	10	6	320
ST	1000	10	6	293
ST	1000	10	6	321
ST	1000	10	6	308
ST	1000	10	6	626
ST	1000	10	6	696
ST	1000	10	6	342
ST	1000	10	6	247
ST	1000	10	6	270
ST	1000	10	6	589
ST	1000	10	6	577
ST	1000	10	6	276
ST	1000	10	6	589
ST	1000	10	6	394
ST	1000	10	6	581
ST	1000	10	6	563
ST	1000	10	6	262
ST	1000	10	6	600
ST	1000	10	6	398
ST	1000	10	6	275
ST	1000	10	6	553
ST	1000	10	6	237
ST	1000	10	6	344
ST	1000	10	6	338
ST	1000	10	6	331
ST	1000	11	0	0
ST	1000	10	6	275
ST	1000	10	6	270
ST	1000	10	6	271
ST	1000	10	6	250
ST	1000	10	6	633
ST	1000	10	6	560
ST	1000	10	6	363
ST	1000	10	6	532
ST	1000	10	6	336
ST	1000	10	6	283
ST	1000	10	6	612
ST	1000	10	6	275
ST	1000	10	6	631
ST	1000	10	6	353
ST	1000	10	6	244
ST	1000	10	6	248
ST	1000	10	6	261
ST	1000	10	6	631
ST	1000	10	6	616
ST	1000	10	6	258
ST	1000	10	6	243
ST	1000	10	6	322
ST	1000	10	6	594
ST	1000	10	6	245
ST	1000	10	6	429
ST	1000	10	6	266
ST	1000	10	6	309
ST	1000	10	6	278
ST	1000	10	6	613
ST	1000	10	6	397
ST	1000	10	6	356
ST	1000	10	6	242
ST	1000	10	6	252
ST	1000	10	6	630
ST	1000	10	6	394
ST	1000	10	6	252
ST	1000	10	6	635
ST	1000	10	6	283
ST	1000	10	6	636
ST	1000	10	6	240
ST	1000	10	6	347
ST	1000	10	6	618
ST	1000	10	6	260
ST	1000	10	6	573
