# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000010000000000000000000 
# Calibration mask = 00000000000010000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	19	289
ST	1000	10	19	330
ST	1000	10	19	574
ST	1000	10	19	353
ST	1000	10	19	234
ST	1000	10	19	640
ST	1000	10	19	237
ST	1000	10	19	604
ST	1000	10	19	582
ST	1000	10	19	325
ST	1000	10	19	595
ST	1000	10	19	298
ST	1000	10	19	598
ST	1000	10	19	599
ST	1000	10	19	328
ST	1000	10	19	238
ST	1000	10	19	561
ST	1000	10	19	256
ST	1000	10	19	331
ST	1000	10	19	309
ST	1000	10	19	606
ST	1000	10	19	615
ST	1000	10	19	340
ST	1000	10	19	635
ST	1000	10	19	339
ST	1000	10	19	613
ST	1000	10	19	592
ST	1000	10	19	241
ST	1000	10	19	588
ST	1000	10	19	334
ST	1000	10	19	255
ST	1000	10	19	585
ST	1000	10	19	325
ST	1000	10	19	329
ST	1000	10	19	324
ST	1000	10	19	346
ST	1000	10	19	587
ST	1000	10	19	261
ST	1000	10	19	275
ST	1000	10	19	731
ST	1000	10	19	282
ST	1000	10	19	651
ST	1000	10	19	647
ST	1000	10	19	237
ST	1000	10	19	610
ST	1000	10	19	322
ST	1000	10	19	622
ST	1000	10	19	616
ST	1000	10	19	239
ST	1000	10	19	648
ST	1000	10	19	363
ST	1000	10	19	602
ST	1000	10	19	618
ST	1000	11	0	0
ST	1000	10	19	260
ST	1000	10	19	405
ST	1000	10	19	348
ST	1000	10	19	265
ST	1000	10	19	263
ST	1000	10	19	329
ST	1000	10	19	562
ST	1000	10	19	252
ST	1000	10	19	596
ST	1000	10	19	599
ST	1000	10	19	242
ST	1000	10	19	604
ST	1000	10	19	240
ST	1000	10	19	597
ST	1000	10	19	586
ST	1000	10	19	280
ST	1000	10	19	597
ST	1000	10	19	298
ST	1000	10	19	607
ST	1000	10	19	596
ST	1000	10	19	303
ST	1000	10	19	595
ST	1000	10	19	341
ST	1000	10	19	601
ST	1000	10	19	594
ST	1000	10	19	241
ST	1000	10	19	594
ST	1000	10	19	600
ST	1000	10	19	599
ST	1000	10	19	593
ST	1000	10	19	663
ST	1000	10	19	601
ST	1000	10	19	606
ST	1000	10	19	279
ST	1000	10	19	596
ST	1000	10	19	593
ST	1000	10	19	294
ST	1000	10	19	599
ST	1000	10	19	317
ST	1000	10	19	608
ST	1000	10	19	601
ST	1000	10	19	603
ST	1000	10	19	589
ST	1000	10	19	599
ST	1000	10	19	600
ST	1000	10	19	599
