# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 10000000000000000000000000000000 
# Calibration mask = 10000000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	31	674
ST	1000	10	31	665
ST	1000	10	31	245
ST	1000	10	31	679
ST	1000	10	31	277
ST	1000	10	31	658
ST	1000	10	31	677
ST	1000	10	31	269
ST	1000	10	31	669
ST	1000	10	31	272
ST	1000	10	31	648
ST	1000	10	31	667
ST	1000	10	31	262
ST	1000	10	31	655
ST	1000	10	31	257
ST	1000	10	31	678
ST	1000	10	31	658
ST	1000	10	31	274
ST	1000	10	31	678
ST	1000	10	31	250
ST	1000	10	31	670
ST	1000	10	31	687
ST	1000	10	31	245
ST	1000	10	31	669
ST	1000	10	31	640
ST	1000	10	31	264
ST	1000	10	31	681
ST	1000	10	31	677
ST	1000	10	31	241
ST	1000	10	31	663
ST	1000	10	31	247
ST	1000	10	31	662
ST	1000	10	31	667
ST	1000	10	31	671
ST	1000	10	31	679
ST	1000	10	31	243
ST	1000	10	31	683
ST	1000	10	31	658
ST	1000	10	31	657
ST	1000	10	31	681
ST	1000	10	31	278
ST	1000	10	31	681
ST	1000	10	31	676
ST	1000	10	31	251
ST	1000	10	31	679
ST	1000	10	31	258
ST	1000	10	31	677
ST	1000	10	31	689
ST	1000	10	31	242
ST	1000	10	31	262
ST	1000	10	31	690
ST	1000	10	31	686
ST	1000	10	31	678
ST	1000	10	31	654
ST	1000	10	31	666
ST	1000	10	31	247
ST	1000	10	31	683
ST	1000	10	31	680
ST	1000	10	31	653
ST	1000	10	31	679
ST	1000	10	31	680
ST	1000	10	31	246
ST	1000	10	31	673
ST	1000	10	31	680
ST	1000	10	31	245
ST	1000	10	31	670
ST	1000	10	31	269
ST	1000	10	31	684
ST	1000	10	31	674
ST	1000	10	31	265
ST	1000	10	31	685
ST	1000	10	31	703
ST	1000	10	31	682
ST	1000	10	31	709
ST	1000	10	31	261
ST	1000	10	31	686
ST	1000	10	31	680
ST	1000	10	31	250
ST	1000	10	31	692
ST	1000	10	31	254
ST	1000	10	31	675
ST	1000	10	31	680
ST	1000	10	31	258
ST	1000	10	31	258
ST	1000	10	31	268
ST	1000	10	31	688
ST	1000	10	31	668
ST	1000	10	31	284
ST	1000	10	31	290
ST	1000	10	31	298
ST	1000	10	31	258
ST	1000	10	31	678
ST	1000	10	31	261
ST	1000	10	31	289
ST	1000	10	31	658
ST	1000	10	31	244
ST	1000	10	31	680
ST	1000	10	31	674
ST	1000	10	31	293
