# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000001 
# Calibration mask = 00000000000000000000000000000001 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	0	245
ST	1000	10	0	668
ST	1000	10	0	671
ST	1000	10	0	212
ST	1000	10	0	670
ST	1000	10	0	664
ST	1000	10	0	677
ST	1000	10	0	674
ST	1000	10	0	685
ST	1000	10	0	670
ST	1000	10	0	693
ST	1000	10	0	669
ST	1000	10	0	672
ST	1000	10	0	666
ST	1000	10	0	669
ST	1000	10	0	694
ST	1000	10	0	671
ST	1000	10	0	671
ST	1000	10	0	649
ST	1000	10	0	669
ST	1000	10	0	672
ST	1000	10	0	667
ST	1000	10	0	671
ST	1000	10	0	661
ST	1000	10	0	671
ST	1000	10	0	657
ST	1000	10	0	672
ST	1000	10	0	670
ST	1000	10	0	677
ST	1000	10	0	672
ST	1000	10	0	670
ST	1000	10	0	666
ST	1000	10	0	672
ST	1000	10	0	669
ST	1000	10	0	673
ST	1000	10	0	667
ST	1000	10	0	669
ST	1000	10	0	674
ST	1000	10	0	671
ST	1000	10	0	662
ST	1000	10	0	672
ST	1000	10	0	682
ST	1000	10	0	672
ST	1000	10	0	670
ST	1000	10	0	249
ST	1000	10	0	667
ST	1000	10	0	291
ST	1000	10	0	247
ST	1000	10	0	677
ST	1000	10	0	228
ST	1000	10	0	200
ST	1000	10	0	224
ST	1000	10	0	278
ST	1000	10	0	675
ST	1000	10	0	202
ST	1000	10	0	210
ST	1000	10	0	711
ST	1000	10	0	250
ST	1000	10	0	670
ST	1000	10	0	680
ST	1000	10	0	235
ST	1000	10	0	280
ST	1000	10	0	261
ST	1000	10	0	270
ST	1000	10	0	192
ST	1000	10	0	277
ST	1000	10	0	667
ST	1000	10	0	687
ST	1000	10	0	274
ST	1000	10	0	688
ST	1000	10	0	193
ST	1000	10	0	684
ST	1000	10	0	689
ST	1000	10	0	277
ST	1000	10	0	663
ST	1000	10	0	264
ST	1000	10	0	663
ST	1000	10	0	670
ST	1000	10	0	251
ST	1000	10	0	673
ST	1000	10	0	209
ST	1000	10	0	666
ST	1000	10	0	681
ST	1000	10	0	261
ST	1000	10	0	225
ST	1000	10	0	226
ST	1000	10	0	216
ST	1000	10	0	675
ST	1000	10	0	718
ST	1000	10	0	272
ST	1000	10	0	670
ST	1000	10	0	254
ST	1000	10	0	669
ST	1000	10	0	669
ST	1000	10	0	212
ST	1000	10	0	677
ST	1000	10	0	238
ST	1000	10	0	672
ST	1000	10	0	670
