# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000001000000000000000000000 
# Calibration mask = 00000000001000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	21	250
ST	1000	10	21	330
ST	1000	10	21	254
ST	1000	10	21	324
ST	1000	11	0	0
ST	1000	10	21	248
ST	1000	10	21	246
ST	1000	10	21	260
ST	1000	10	21	277
ST	1000	10	21	633
ST	1000	10	21	261
ST	1000	10	21	256
ST	1000	10	21	237
ST	1000	10	21	758
ST	1000	10	21	288
ST	1000	11	0	0
ST	1000	10	21	284
ST	1000	10	21	609
ST	1000	10	21	628
ST	1000	10	21	292
ST	1000	10	21	244
ST	1000	10	21	235
ST	1000	10	21	427
ST	1000	10	21	267
ST	1000	10	21	326
ST	1000	10	21	233
ST	1000	10	21	253
ST	1000	10	21	244
ST	1000	10	21	568
ST	1000	10	21	292
ST	1000	10	21	238
ST	1000	10	21	630
ST	1000	10	21	361
ST	1000	10	21	241
ST	1000	10	21	240
ST	1000	10	21	336
ST	1000	10	21	534
ST	1000	10	21	233
ST	1000	10	21	317
ST	1000	10	21	241
ST	1000	10	21	317
ST	1000	10	21	237
ST	1000	10	21	250
ST	1000	10	21	296
ST	1000	10	21	587
ST	1000	10	21	284
ST	1000	10	21	234
ST	1000	10	21	561
ST	1000	10	21	432
ST	1000	10	21	585
ST	1000	10	21	309
ST	1000	10	21	535
ST	1000	10	21	593
ST	1000	10	21	372
ST	1000	10	21	237
ST	1000	10	21	240
ST	1000	10	21	343
ST	1000	10	21	236
ST	1000	10	21	328
ST	1000	10	21	253
ST	1000	10	21	299
ST	1000	10	21	318
ST	1000	10	21	538
ST	1000	10	21	545
ST	1000	10	21	247
ST	1000	10	21	542
ST	1000	10	21	346
ST	1000	10	21	579
ST	1000	10	21	625
ST	1000	10	21	340
ST	1000	10	21	583
ST	1000	10	21	263
ST	1000	10	21	563
ST	1000	10	21	554
ST	1000	10	21	399
ST	1000	10	21	288
ST	1000	10	21	265
ST	1000	10	21	304
ST	1000	10	21	236
ST	1000	10	21	237
ST	1000	10	21	403
ST	1000	10	21	237
ST	1000	10	21	390
ST	1000	10	21	525
ST	1000	10	21	251
ST	1000	10	21	310
ST	1000	10	21	278
ST	1000	10	21	333
ST	1000	10	21	242
ST	1000	10	21	243
ST	1000	10	21	438
ST	1000	10	21	520
ST	1000	10	21	378
ST	1000	10	21	259
ST	1000	11	0	0
ST	1000	10	21	237
ST	1000	10	21	274
ST	1000	10	21	239
ST	1000	10	21	266
