# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000010000000000000000000000 
# Calibration mask = 00000000010000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	22	658
ST	1000	10	22	667
ST	1000	10	22	421
ST	1000	10	22	666
ST	1000	10	22	346
ST	1000	10	22	665
ST	1000	10	22	677
ST	1000	10	22	280
ST	1000	10	22	269
ST	1000	10	22	315
ST	1000	10	22	302
ST	1000	10	22	680
ST	1000	10	22	270
ST	1000	10	22	234
ST	1000	10	22	321
ST	1000	10	22	326
ST	1000	10	22	669
ST	1000	10	22	261
ST	1000	10	22	244
ST	1000	10	22	347
ST	1000	10	22	244
ST	1000	10	22	663
ST	1000	10	22	666
ST	1000	10	22	345
ST	1000	10	22	680
ST	1000	10	22	361
ST	1000	10	22	644
ST	1000	10	22	321
ST	1000	10	22	289
ST	1000	10	22	646
ST	1000	10	22	725
ST	1000	10	22	276
ST	1000	10	22	254
ST	1000	10	22	358
ST	1000	10	22	668
ST	1000	10	22	669
ST	1000	10	22	272
ST	1000	10	22	256
ST	1000	10	22	288
ST	1000	10	22	674
ST	1000	10	22	680
ST	1000	10	22	344
ST	1000	10	22	298
ST	1000	10	22	269
ST	1000	10	22	370
ST	1000	10	22	675
ST	1000	10	22	349
ST	1000	10	22	377
ST	1000	10	22	280
ST	1000	10	22	352
ST	1000	10	22	660
ST	1000	10	22	277
ST	1000	10	22	269
ST	1000	10	22	337
ST	1000	10	22	408
ST	1000	10	22	299
ST	1000	10	22	285
ST	1000	10	22	417
ST	1000	10	22	342
ST	1000	10	22	342
ST	1000	10	22	299
ST	1000	10	22	244
ST	1000	10	22	307
ST	1000	10	22	395
ST	1000	10	22	304
ST	1000	10	22	370
ST	1000	10	22	301
ST	1000	10	22	344
ST	1000	10	22	493
ST	1000	10	22	330
ST	1000	10	22	369
ST	1000	10	22	311
ST	1000	10	22	301
ST	1000	10	22	458
ST	1000	10	22	278
ST	1000	10	22	264
ST	1000	10	22	275
ST	1000	10	22	280
ST	1000	10	22	309
ST	1000	10	22	272
ST	1000	10	22	300
ST	1000	10	22	281
ST	1000	10	22	344
ST	1000	10	22	336
ST	1000	10	22	278
ST	1000	10	22	265
ST	1000	10	22	277
ST	1000	10	22	274
ST	1000	10	22	242
ST	1000	10	22	281
ST	1000	11	0	0
ST	1000	10	22	290
ST	1000	10	22	321
ST	1000	10	22	312
ST	1000	10	22	286
ST	1000	10	22	319
ST	1000	10	22	334
ST	1000	10	22	257
ST	1000	10	22	292
