# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000001000000000 
# Calibration mask = 00000000000000000000001000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	9	307
ST	1000	10	9	246
ST	1000	10	9	648
ST	1000	10	9	239
ST	1000	10	9	300
ST	1000	10	9	301
ST	1000	10	9	353
ST	1000	10	9	649
ST	1000	10	9	243
ST	1000	10	9	376
ST	1000	10	9	666
ST	1000	10	9	299
ST	1000	10	9	650
ST	1000	10	9	657
ST	1000	10	9	333
ST	1000	10	9	239
ST	1000	10	9	380
ST	1000	11	0	0
ST	1000	10	9	651
ST	1000	10	9	256
ST	1000	10	9	602
ST	1000	10	9	401
ST	1000	11	0	0
ST	1000	10	9	605
ST	1000	10	9	243
ST	1000	10	9	242
ST	1000	10	9	714
ST	1000	10	9	366
ST	1000	10	9	244
ST	1000	10	9	663
ST	1000	10	9	264
ST	1000	10	9	238
ST	1000	10	9	264
ST	1000	11	0	0
ST	1000	11	0	0
ST	1000	10	9	368
ST	1000	10	9	265
ST	1000	10	9	506
ST	1000	10	9	685
ST	1000	10	9	241
ST	1000	10	9	276
ST	1000	10	9	262
ST	1000	10	9	241
ST	1000	10	9	280
ST	1000	10	9	243
ST	1000	10	9	245
ST	1000	10	9	257
ST	1000	10	9	249
ST	1000	10	9	240
ST	1000	10	9	237
ST	1000	10	9	250
ST	1000	10	9	449
ST	1000	10	9	604
ST	1000	10	9	242
ST	1000	10	9	234
ST	1000	10	9	662
ST	1000	10	9	320
ST	1000	10	9	253
ST	1000	10	9	400
ST	1000	10	9	237
ST	1000	11	0	0
ST	1000	10	9	259
ST	1000	10	9	264
ST	1000	10	9	234
ST	1000	10	9	301
ST	1000	10	9	244
ST	1000	10	9	268
ST	1000	10	9	339
ST	1000	10	9	244
ST	1000	10	9	374
ST	1000	10	9	253
ST	1000	10	9	253
ST	1000	10	9	357
ST	1000	10	9	254
ST	1000	10	9	399
ST	1000	10	9	249
ST	1000	10	9	240
ST	1000	10	9	243
ST	1000	10	9	242
ST	1000	10	9	327
ST	1000	10	9	260
ST	1000	10	9	245
ST	1000	10	9	240
ST	1000	10	9	349
ST	1000	11	0	0
ST	1000	10	9	249
ST	1000	11	0	0
ST	1000	10	9	273
ST	1000	10	9	358
ST	1000	10	9	610
ST	1000	10	9	285
ST	1000	10	9	672
ST	1000	10	9	238
ST	1000	10	9	293
ST	1000	10	9	266
ST	1000	10	9	431
ST	1000	10	9	247
ST	1000	10	9	251
ST	1000	10	9	247
ST	1000	10	9	282
