# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00010000000000000000000000000000 
# Calibration mask = 00010000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	28	242
ST	1000	10	28	316
ST	1000	10	28	242
ST	1000	10	28	264
ST	1000	10	28	272
ST	1000	10	28	245
ST	1000	10	28	242
ST	1000	10	28	306
ST	1000	10	28	245
ST	1000	10	28	247
ST	1000	10	28	241
ST	1000	10	28	608
ST	1000	10	28	332
ST	1000	10	28	238
ST	1000	10	28	252
ST	1000	10	28	598
ST	1000	10	28	240
ST	1000	10	28	311
ST	1000	10	28	244
ST	1000	10	28	247
ST	1000	10	28	276
ST	1000	10	28	242
ST	1000	10	28	339
ST	1000	10	28	308
ST	1000	10	28	250
ST	1000	10	28	340
ST	1000	11	0	0
ST	1000	10	28	624
ST	1000	10	28	321
ST	1000	10	28	241
ST	1000	10	28	240
ST	1000	10	28	624
ST	1000	10	28	628
ST	1000	10	28	326
ST	1000	10	28	612
ST	1000	10	28	267
ST	1000	10	28	244
ST	1000	10	28	626
ST	1000	10	28	242
ST	1000	10	28	616
ST	1000	10	28	239
ST	1000	10	28	392
ST	1000	10	28	245
ST	1000	10	28	732
ST	1000	10	28	274
ST	1000	10	28	609
ST	1000	10	28	400
ST	1000	10	28	243
ST	1000	10	28	240
ST	1000	10	28	382
ST	1000	10	28	250
ST	1000	10	28	262
ST	1000	10	28	239
ST	1000	10	28	610
ST	1000	10	28	318
ST	1000	10	28	634
ST	1000	10	28	237
ST	1000	10	28	245
ST	1000	10	28	602
ST	1000	10	28	353
ST	1000	10	28	242
ST	1000	10	28	256
ST	1000	10	28	254
ST	1000	10	28	242
ST	1000	10	28	239
ST	1000	10	28	262
ST	1000	10	28	256
ST	1000	10	28	390
ST	1000	10	28	609
ST	1000	10	28	631
ST	1000	10	28	274
ST	1000	10	28	606
ST	1000	10	28	258
ST	1000	10	28	637
ST	1000	10	28	630
ST	1000	10	28	276
ST	1000	10	28	617
ST	1000	10	28	274
ST	1000	10	28	619
ST	1000	10	28	626
ST	1000	10	28	269
ST	1000	10	28	620
ST	1000	10	28	282
ST	1000	10	28	263
ST	1000	10	28	613
ST	1000	10	28	251
ST	1000	10	28	276
ST	1000	10	28	275
ST	1000	10	28	243
ST	1000	10	28	617
ST	1000	10	28	253
ST	1000	10	28	242
ST	1000	10	28	627
ST	1000	10	28	262
ST	1000	10	28	619
ST	1000	10	28	616
ST	1000	10	28	272
ST	1000	10	28	617
ST	1000	10	28	274
