# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000010000000000000000000000000 
# Calibration mask = 00000010000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	25	352
ST	1000	10	25	353
ST	1000	10	25	394
ST	1000	10	25	257
ST	1000	10	25	350
ST	1000	10	25	313
ST	1000	10	25	244
ST	1000	10	25	529
ST	1000	10	25	347
ST	1000	10	25	330
ST	1000	10	25	333
ST	1000	10	25	495
ST	1000	10	25	251
ST	1000	10	25	306
ST	1000	10	25	239
ST	1000	10	25	261
ST	1000	10	25	277
ST	1000	10	25	374
ST	1000	10	25	305
ST	1000	10	25	660
ST	1000	10	25	644
ST	1000	10	25	298
ST	1000	10	25	679
ST	1000	10	25	357
ST	1000	10	25	659
ST	1000	10	25	649
ST	1000	10	25	298
ST	1000	10	25	666
ST	1000	10	25	250
ST	1000	10	25	248
ST	1000	10	25	646
ST	1000	10	25	286
ST	1000	10	25	250
ST	1000	10	25	344
ST	1000	10	25	406
ST	1000	10	25	668
ST	1000	10	25	257
ST	1000	10	25	432
ST	1000	10	25	679
ST	1000	10	25	437
ST	1000	10	25	682
ST	1000	10	25	677
ST	1000	10	25	417
ST	1000	10	25	662
ST	1000	10	25	363
ST	1000	10	25	675
ST	1000	10	25	661
ST	1000	10	25	270
ST	1000	10	25	669
ST	1000	10	25	359
ST	1000	10	25	652
ST	1000	10	25	661
ST	1000	10	25	274
ST	1000	10	25	674
ST	1000	10	25	358
ST	1000	10	25	261
ST	1000	10	25	654
ST	1000	10	25	278
ST	1000	10	25	666
ST	1000	10	25	350
ST	1000	10	25	344
ST	1000	10	25	667
ST	1000	10	25	293
ST	1000	10	25	319
ST	1000	10	25	643
ST	1000	10	25	285
ST	1000	10	25	672
ST	1000	10	25	653
ST	1000	10	25	260
ST	1000	10	25	663
ST	1000	10	25	496
ST	1000	10	25	657
ST	1000	10	25	657
ST	1000	10	25	284
ST	1000	10	25	650
ST	1000	10	25	238
ST	1000	10	25	649
ST	1000	10	25	649
ST	1000	10	25	277
ST	1000	10	25	666
ST	1000	10	25	337
ST	1000	10	25	653
ST	1000	10	25	662
ST	1000	10	25	283
ST	1000	10	25	273
ST	1000	10	25	238
ST	1000	10	25	453
ST	1000	10	25	665
ST	1000	10	25	293
ST	1000	10	25	429
ST	1000	10	25	662
ST	1000	10	25	352
ST	1000	10	25	677
ST	1000	10	25	656
ST	1000	11	0	0
ST	1000	10	25	645
ST	1000	10	25	356
ST	1000	10	25	643
ST	1000	10	25	635
