# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 01000000000000000000000000000000 
# Calibration mask = 01000000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	30	249
ST	1000	11	0	0
ST	1000	10	30	267
ST	1000	10	30	615
ST	1000	10	30	613
ST	1000	10	30	246
ST	1000	10	30	626
ST	1000	10	30	246
ST	1000	10	30	616
ST	1000	10	30	619
ST	1000	10	30	248
ST	1000	10	30	610
ST	1000	10	30	259
ST	1000	10	30	617
ST	1000	10	30	613
ST	1000	10	30	282
ST	1000	10	30	625
ST	1000	10	30	577
ST	1000	10	30	623
ST	1000	10	30	630
ST	1000	11	0	0
ST	1000	10	30	272
ST	1000	10	30	246
ST	1000	10	30	616
ST	1000	10	30	623
ST	1000	11	0	0
ST	1000	10	30	628
ST	1000	10	30	257
ST	1000	10	30	265
ST	1000	10	30	614
ST	1000	10	30	255
ST	1000	10	30	623
ST	1000	10	30	623
ST	1000	10	30	245
ST	1000	10	30	247
ST	1000	10	30	619
ST	1000	10	30	247
ST	1000	10	30	626
ST	1000	10	30	272
ST	1000	11	0	0
ST	1000	10	30	642
ST	1000	10	30	248
ST	1000	10	30	626
ST	1000	10	30	624
ST	1000	10	30	245
ST	1000	10	30	618
ST	1000	10	30	245
ST	1000	10	30	614
ST	1000	10	30	612
ST	1000	11	0	0
ST	1000	10	30	625
ST	1000	10	30	245
ST	1000	10	30	626
ST	1000	10	30	629
ST	1000	10	30	277
ST	1000	10	30	605
ST	1000	10	30	244
ST	1000	10	30	630
ST	1000	10	30	628
ST	1000	10	30	264
ST	1000	10	30	277
ST	1000	10	30	655
ST	1000	10	30	294
ST	1000	10	30	628
ST	1000	10	30	661
ST	1000	10	30	274
ST	1000	10	30	620
ST	1000	10	30	294
ST	1000	10	30	616
ST	1000	10	30	620
ST	1000	10	30	274
ST	1000	10	30	617
ST	1000	10	30	309
ST	1000	10	30	624
ST	1000	10	30	614
ST	1000	10	30	290
ST	1000	10	30	622
ST	1000	10	30	290
ST	1000	10	30	643
ST	1000	10	30	649
ST	1000	10	30	284
ST	1000	10	30	643
ST	1000	10	30	282
ST	1000	10	30	341
ST	1000	10	30	621
ST	1000	10	30	273
ST	1000	10	30	309
ST	1000	10	30	613
ST	1000	10	30	289
ST	1000	10	30	644
ST	1000	10	30	636
ST	1000	10	30	300
ST	1000	10	30	628
ST	1000	10	30	625
ST	1000	10	30	622
ST	1000	10	30	623
ST	1000	10	30	626
ST	1000	10	30	625
ST	1000	10	30	282
