# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00001000000000000000000000000000 
# Calibration mask = 00001000000000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	27	253
ST	1000	10	27	251
ST	1000	10	27	266
ST	1000	10	27	249
ST	1000	10	27	270
ST	1000	10	27	263
ST	1000	11	0	0
ST	1000	10	27	266
ST	1000	10	27	236
ST	1000	10	27	269
ST	1000	10	27	256
ST	1000	10	27	339
ST	1000	10	27	274
ST	1000	10	27	269
ST	1000	10	27	266
ST	1000	10	27	280
ST	1000	10	27	363
ST	1000	10	27	267
ST	1000	10	27	269
ST	1000	10	27	249
ST	1000	10	27	261
ST	1000	10	27	273
ST	1000	10	27	243
ST	1000	10	27	269
ST	1000	10	27	392
ST	1000	10	27	260
ST	1000	10	27	269
ST	1000	10	27	437
ST	1000	10	27	279
ST	1000	10	27	381
ST	1000	10	27	283
ST	1000	10	27	240
ST	1000	10	27	402
ST	1000	10	27	270
ST	1000	10	27	246
ST	1000	10	27	250
ST	1000	10	27	256
ST	1000	10	27	348
ST	1000	10	27	258
ST	1000	10	27	274
ST	1000	10	27	362
ST	1000	10	27	266
ST	1000	10	27	264
ST	1000	10	27	452
ST	1000	10	27	277
ST	1000	10	27	358
ST	1000	10	27	274
ST	1000	10	27	280
ST	1000	10	27	344
ST	1000	10	27	245
ST	1000	10	27	360
ST	1000	10	27	269
ST	1000	10	27	264
ST	1000	10	27	316
ST	1000	10	27	680
ST	1000	10	27	265
ST	1000	10	27	248
ST	1000	10	27	672
ST	1000	10	27	317
ST	1000	10	27	238
ST	1000	10	27	245
ST	1000	10	27	269
ST	1000	10	27	660
ST	1000	10	27	290
ST	1000	10	27	289
ST	1000	10	27	248
ST	1000	10	27	327
ST	1000	10	27	670
ST	1000	10	27	293
ST	1000	10	27	262
ST	1000	10	27	241
ST	1000	10	27	306
ST	1000	10	27	665
ST	1000	10	27	673
ST	1000	10	27	310
ST	1000	10	27	669
ST	1000	10	27	336
ST	1000	10	27	678
ST	1000	10	27	673
ST	1000	10	27	292
ST	1000	10	27	317
ST	1000	10	27	688
ST	1000	10	27	309
ST	1000	10	27	717
ST	1000	10	27	245
ST	1000	10	27	672
ST	1000	10	27	679
ST	1000	10	27	235
ST	1000	10	27	664
ST	1000	10	27	284
ST	1000	10	27	682
ST	1000	10	27	675
ST	1000	10	27	251
ST	1000	10	27	296
ST	1000	10	27	281
ST	1000	10	27	301
ST	1000	10	27	662
ST	1000	10	27	322
ST	1000	10	27	325
ST	1000	10	27	274
